,Time,x,k
0,0,0.1785036063717402,0.3
1,1,0.1799708330751439,0.3005100510051005
2,2,0.1797578390286748,0.3007500750075007
3,3,0.1777175610173696,0.3014701470147015
4,4,0.1830802137053928,0.3017401740174017
5,5,0.1822424018714106,0.3018001800180018
6,6,0.1784094247638677,0.3023402340234023
7,7,0.1844982903375269,0.3032403240324032
8,8,0.1894339755065712,0.3036303630363036
9,9,0.1880129747145816,0.3037803780378038
10,10,0.190042077694079,0.3045004500450045
11,11,0.1885333347984007,0.3045604560456045
12,12,0.18513896267423,0.3055805580558056
13,13,0.1842642554698285,0.306030603060306
14,14,0.1954706744958906,0.3068406840684068
15,15,0.1982066017355699,0.306990699069907
16,16,0.1923697040132578,0.3079207920792079
17,17,0.1895905744179436,0.307980798079808
18,18,0.1900788696225665,0.308010801080108
19,19,0.1893778181363835,0.3082208220822082
20,20,0.1866169804469307,0.3086408640864086
21,21,0.1863212889558368,0.3093309330933093
22,22,0.1902291254367744,0.3096909690969097
23,23,0.1887170837798842,0.3097509750975097
24,24,0.188226006031288,0.3099909990999099
25,25,0.1874792188865604,0.31005100510051
26,26,0.1851298497143265,0.3102010201020101
27,27,0.18548030300541,0.3102610261026102
28,28,0.1928778069235521,0.3105010501050105
29,29,0.1923030939822718,0.3105610561056105
30,30,0.1930463935993306,0.3108310831083108
31,31,0.1922766402491146,0.311011101110111
32,32,0.1923552304340055,0.311041104110411
33,33,0.1874086898432434,0.3112511251125112
34,34,0.1876854826464239,0.3113411341134113
35,35,0.1819284720141522,0.3117611761176117
36,36,0.1809066763851447,0.312001200120012
37,37,0.1853767542434539,0.3123012301230123
38,38,0.1905147459142751,0.3125112511251125
39,39,0.1875123452589475,0.3126312631263126
40,40,0.1906915291878011,0.3146414641464146
41,41,0.1904466322655399,0.3149714971497149
42,42,0.1874184782808493,0.3152715271527153
43,43,0.1863812261933755,0.3155115511551155
44,44,0.1817764775685691,0.3159015901590158
45,45,0.1850207204570551,0.3162016201620162
46,46,0.1851910675665148,0.3163216321632163
47,47,0.1884988090861721,0.3167416741674167
48,48,0.1906085850074125,0.3174017401740174
49,49,0.1906345138170156,0.3184818481848184
50,50,0.1919029656809015,0.319081908190819
51,51,0.1915302789173664,0.3191419141914191
52,52,0.1903576597235966,0.3192019201920192
53,53,0.1879030894902486,0.3193819381938194
54,54,0.1848061988281042,0.3195619561956195
55,55,0.1826553968618418,0.3204620462046204
56,56,0.1809795642447109,0.3209120912091209
57,57,0.1809193612462682,0.320972097209721
58,58,0.1869816061881136,0.3213321332133213
59,59,0.1841024273611842,0.3216921692169217
60,60,0.1848295151899159,0.3218421842184218
61,61,0.1869987058203711,0.321992199219922
62,62,0.1867176676565745,0.3221422142214221
63,63,0.1853570261701477,0.3223822382238224
64,64,0.1812131425127454,0.3231623162316231
65,65,0.1779996490047428,0.3234323432343234
66,66,0.1825357901071821,0.3237923792379237
67,67,0.182702840918424,0.3241524152415241
68,68,0.1850901919724456,0.3242724272427242
69,69,0.1821974729617344,0.3243924392439243
70,70,0.1809776425836463,0.3244824482448245
71,71,0.1827432856587394,0.3245424542454245
72,72,0.1827388303488939,0.3253225322532253
73,73,0.1812413065137147,0.3255325532553255
74,74,0.1808587193506612,0.3256225622562256
75,75,0.1840779532174346,0.3257725772577257
76,76,0.1851504628571208,0.3258325832583258
77,77,0.1735745492093015,0.3263426342634263
78,78,0.1638091383717135,0.3269726972697269
79,79,0.1678608068364013,0.328052805280528
80,80,0.1689747813601003,0.3283228322832283
81,81,0.1700820128121389,0.3283528352835283
82,82,0.1697814563084928,0.3284428442844284
83,83,0.1756273695916092,0.3295829582958295
84,84,0.1774522949792037,0.3299129912991299
85,85,0.179475390233028,0.3302730273027303
86,86,0.1781115040424925,0.3304530453045304
