,Time,x,k
0,0,0.148316723026021,0.3
1,1,0.1416094535661162,0.3003600360036003
2,2,0.1391024118136477,0.3004800480048005
3,3,0.1385702422033134,0.3005100510051005
4,4,0.137047697740487,0.3006300630063006
5,5,0.1378612001856533,0.3009600960096009
6,6,0.144837192204945,0.3011101110111011
7,7,0.1392172342284846,0.3019801980198019
8,8,0.1398601226332153,0.3021902190219022
9,9,0.1364853131408775,0.3023702370237023
10,10,0.1368631924657889,0.3024002400240024
11,11,0.1382078197006599,0.3027002700270026
12,12,0.1376376699080275,0.3027602760276027
13,13,0.1508688952886465,0.3041404140414041
14,14,0.1472022605429724,0.3043504350435043
15,15,0.1482767925526043,0.3045604560456045
16,16,0.1489689039698379,0.3045904590459046
17,17,0.1462887702575059,0.3046504650465046
18,18,0.1417975960745532,0.304980498049805
19,19,0.1415574178998356,0.305040504050405
20,20,0.1431996541347883,0.3055505550555055
21,21,0.1466011000812602,0.3056405640564056
22,22,0.1510838628616202,0.306060606060606
23,23,0.1480892634262608,0.3062406240624062
24,24,0.1485547330186953,0.3063906390639064
25,25,0.1467812473078175,0.3064206420642064
26,26,0.1464880341064991,0.3064506450645064
27,27,0.1440891501758685,0.3065706570657066
28,28,0.1440939227010513,0.307050705070507
29,29,0.147106900185198,0.3073507350735073
30,30,0.149950428764458,0.3075607560756075
31,31,0.1501942548116118,0.3076807680768076
32,32,0.1510431132712746,0.3077407740774077
33,33,0.1488596421193195,0.3078607860786078
34,34,0.1505236855243489,0.3078907890789079
35,35,0.153898463378883,0.3088208820882088
36,36,0.1531130947542215,0.3088508850885088
37,37,0.1548662156210853,0.3090009000900089
38,38,0.1540133275931023,0.3091809180918091
39,39,0.1454916696886996,0.3093609360936094
40,40,0.1510727199490089,0.3099309930993099
41,41,0.1498078390635887,0.3099909990999099
42,42,0.1526784714423052,0.3101110111011101
43,43,0.1527904561693484,0.3102010201020101
44,44,0.1515724362262189,0.3102910291029103
45,45,0.1532189313511069,0.3105310531053105
46,46,0.1565694425276937,0.3107110711071107
47,47,0.1556801500445332,0.3107410741074107
48,48,0.1425566709701941,0.312061206120612
49,49,0.1421265595746242,0.3122412241224122
50,50,0.1424139726059047,0.3123312331233123
51,51,0.1385612009712865,0.3124812481248125
52,52,0.1398166387857487,0.3125712571257125
53,53,0.1412579235039174,0.3126312631263126
54,54,0.1329895610760336,0.3132313231323132
55,55,0.1324543941707113,0.3134713471347135
56,56,0.1352834264921841,0.3135613561356135
57,57,0.1360070154734529,0.3136813681368137
58,58,0.1389142745200812,0.3138913891389139
59,59,0.1397149123797054,0.3141314131413141
60,60,0.149383127538498,0.3147014701470146
61,61,0.1513203702431883,0.3148514851485148
62,62,0.1511285526490533,0.3152115211521152
63,63,0.1539821717673878,0.3153015301530152
64,64,0.1549551931364371,0.3153315331533153
65,65,0.1578044633456899,0.3159315931593159
66,66,0.1571736793787938,0.316051605160516
67,67,0.1607931462965958,0.3162916291629162
68,68,0.1615866480035658,0.3167416741674167
69,69,0.1660889740597028,0.3168916891689168
70,70,0.1599088718531227,0.3174317431743174
71,71,0.1587901094053186,0.3174617461746174
72,72,0.1589746350497086,0.3176417641764176
73,73,0.1616472541375123,0.3178517851785178
74,74,0.164083072564472,0.3181218121812181
75,75,0.1639198401241312,0.3182418241824182
76,76,0.1646253510599447,0.3182718271827182
77,77,0.1638948974846867,0.3183018301830183
78,78,0.1611073213766489,0.3184518451845184
79,79,0.1623601437365347,0.3186318631863186
