,Time,x,k
0,0,0.194152995270192,0.3
1,1,0.1972113485017232,0.3000600060006
2,2,0.197314408305461,0.3006600660066006
3,3,0.1963029410626456,0.3007500750075007
4,4,0.1960188962006543,0.3007800780078007
5,5,0.2027799331931902,0.3011401140114011
6,6,0.2058822460348479,0.3016501650165016
7,7,0.2067098822791748,0.3016801680168016
8,8,0.2061173139646134,0.3018301830183018
9,9,0.2084225452835771,0.302040204020402
10,10,0.2089023478296331,0.302100210021002
11,11,0.2085966457454486,0.3021302130213021
12,12,0.204364299386788,0.3024602460246025
13,13,0.2058554527570722,0.3025202520252025
14,14,0.1994721435533638,0.3027302730273027
15,15,0.1971643470537715,0.3028202820282028
16,16,0.2039072866600316,0.3032703270327032
17,17,0.2060796716406245,0.3037203720372037
18,18,0.2034399974380891,0.3042304230423042
19,19,0.2056022900625149,0.3044404440444044
20,20,0.2051555146283321,0.3045304530453045
21,21,0.204220121948666,0.3047104710471047
22,22,0.2061122811640316,0.3048004800480048
23,23,0.2047885966379684,0.3051005100510051
24,24,0.2042089798636991,0.3051305130513051
25,25,0.2033178997713428,0.3051605160516051
26,26,0.2017691967646839,0.3052205220522052
27,27,0.2028953470581118,0.3059405940594059
28,28,0.2024998324111055,0.3061806180618062
29,29,0.2013272702721299,0.3062106210621062
30,30,0.2000518756731696,0.3063306330633063
31,31,0.2064232386734399,0.3065406540654065
32,32,0.2071879519685648,0.3066306630663066
33,33,0.2127673078839256,0.3067806780678068
34,34,0.2160804041797075,0.3069606960696069
35,35,0.2159380132310727,0.307050705070507
36,36,0.2157380271817454,0.3071707170717072
37,37,0.2182814593522653,0.3072907290729073
38,38,0.2191281465556445,0.3075307530753075
39,39,0.2208702283402918,0.3076507650765076
40,40,0.2199286651067451,0.3077107710771077
41,41,0.2228020760875971,0.308010801080108
42,42,0.2218967423716751,0.3084008400840083
43,43,0.2220726681172723,0.3086408640864086
44,44,0.2181046529677743,0.3087908790879087
45,45,0.2182024593689643,0.3088208820882088
46,46,0.2218637933145384,0.3089408940894089
47,47,0.2170388497184305,0.3093009300930093
48,48,0.2193281604821047,0.3094209420942094
49,49,0.2159444544171291,0.3096009600960095
