,Time,x,u
0,0,0.0066923738530349,0.18
1,1,-0.0009324787330908,0.1803064481804639
2,2,-0.0034271862000976,0.1805107469674398
3,3,-0.0041857603197194,0.1805618216641838
4,4,-0.0015412878133805,0.1808171951479038
5,5,-0.0023708288661798,0.1809193445413917
6,6,-0.0027040303145545,0.1810214939348797
7,7,0.0005048698557223,0.1813790168120876
8,8,-0.0008399839194831,0.1814300915088316
9,9,0.001086661535743,0.1819919131730155
10,10,0.0014462761592813,0.1821962119599914
11,11,0.0097572738205829,0.1832177058948712
12,12,0.010602173805227,0.1833198552883592
13,13,0.0127444287987625,0.1833709299851032
14,14,0.0141499785159741,0.1835752287720791
15,15,0.0109617111131069,0.1836773781655671
16,16,0.0120921907605187,0.183932751649287
17,17,0.0104277945678303,0.184085975739519
18,18,0.0066090341101406,0.1843924239199829
19,19,0.004198506437372,0.1846477974037029
20,20,0.0059244032335886,0.1848520961906788
21,21,0.0060458905395648,0.1849031708874228
22,22,-0.0043945199845476,0.1862311130027665
23,23,-0.0039198742136521,0.1863332623962545
24,24,0.0001977472619507,0.1866397105767184
25,25,-0.0034131715688619,0.1870483081506703
26,26,-0.0041816347078513,0.1870993828474143
27,27,-0.0047385218699405,0.1871504575441583
28,28,-0.0049932676839499,0.1873547563311342
29,29,-0.0029797757503845,0.1876101298148542
30,30,-0.0023918904566537,0.1876612045115982
31,31,-0.0101917108798146,0.1880698020855501
32,32,-0.0119773187334505,0.18832517556927
33,33,-0.0109528452738923,0.188478399659502
34,34,-0.0039256546174368,0.1887337731432219
35,35,-0.00642999273605,0.1891934454139178
36,36,-0.0118743362718356,0.1893977442008938
37,37,-0.0079142655689695,0.1897552670781017
38,38,-0.0069086797355662,0.1900617152585656
39,39,-0.0102149859386061,0.1902149393487976
40,40,-0.0100222914558273,0.1904703128325175
41,41,-0.0101171610167947,0.1908789104064694
42,42,-0.0123259320870178,0.1911342838901893
43,43,-0.0153580393026675,0.1914407320706533
44,44,-0.0043100787501245,0.192768674185997
45,45,0.0001922190069384,0.1929218982762289
46,46,0.0022780738265637,0.1930240476697169
47,47,0.0004440229951084,0.1931772717599489
48,48,0.00067891102855,0.1932283464566929
49,49,0.0023098448310225,0.1936369440306448
50,50,-0.004155407941345,0.1940455416045967
51,51,-0.001104301726366,0.1948627367525005
52,52,-0.0013352920027713,0.1949138114492445
53,53,0.0064872988420887,0.1954756331134284
54,54,0.0029535036322242,0.1957820812938923
55,55,0.0037117749533771,0.1961396041711002
56,56,0.0043976873172512,0.1961906788678442
57,57,0.0031638503941995,0.1962417535645882
58,58,0.0045201255100229,0.1965482017450521
59,59,0.0022186939883441,0.196803575228772
60,60,0.0014923956905832,0.196854649925516
61,61,-0.0009574192248033,0.1973143221962119
62,62,-0.0013385536862498,0.1974164715896999
63,63,-0.0001720600639818,0.1975186209831879
64,64,-0.0011747050037663,0.1976718450734198
65,65,0.0011113676717809,0.1978761438603958
66,66,0.0016491630557655,0.1980804426473717
67,67,0.0019167179693491,0.1981825920408597
68,68,0.0026550967384474,0.1984890402213237
69,69,0.0026167284969347,0.1986422643115556
70,70,0.0010924047716232,0.1986933390082996
71,71,-0.0003080371790091,0.1989487124920195
72,72,-0.0036072609497117,0.1991019365822515
73,73,0.0011382967448717,0.1999702064268993
74,74,0.0006186310194259,0.2002255799106192
75,75,0.0057148149810666,0.2005831027878271
76,76,0.0021105485869827,0.2007363268780591
77,77,0.0029362168758223,0.2007874015748031
78,78,0.0045331019029191,0.2009406256650351
