,Time,x,u
0,0,0.0203967670431946,0.18
1,1,0.0230753326903919,0.1801021493934879
2,2,0.0191516522379147,0.1806639710576718
3,3,0.0181385523800234,0.1808171951479038
4,4,0.0150658919678406,0.1811236433283677
5,5,0.0139767575284455,0.1813790168120876
6,6,0.0117250221150661,0.1814300915088316
7,7,0.014307375039035,0.1817365396892956
8,8,0.0149900902419082,0.1822472866567354
9,9,0.0148188236142753,0.1824005107469674
10,10,0.0068623897231666,0.1829623324111513
11,11,0.0044195078250295,0.1831155565013832
12,12,0.0050463810683334,0.1833198552883592
13,13,0.0072908527224068,0.1834220046818472
14,14,0.0084855958514594,0.1835752287720791
15,15,0.0078528303115967,0.1837795275590551
16,16,0.0094363391256327,0.184085975739519
17,17,0.0086636260833974,0.184137050436263
18,18,0.0055789202543696,0.184290274526495
19,19,0.0044201860307334,0.1843924239199829
20,20,0.0010091175146251,0.1848010214939348
21,21,-0.0004064274984138,0.1852606937646307
22,22,-0.0027721319842188,0.1855671419450947
23,23,-0.0026452781324444,0.1856182166418387
24,24,-0.0021599660509821,0.1857203660353266
25,25,-0.0030990984501376,0.1859757395190466
26,26,-0.0021458216860884,0.1860778889125345
27,27,-0.0069391908450022,0.1863843370929985
28,28,-0.0053537212807395,0.1864864864864864
29,29,-0.0074689647365701,0.1865375611832304
30,30,-0.010698983794661,0.1873036816343903
31,31,-0.0104748382573829,0.1876612045115982
32,32,-0.0129166935729001,0.1879676526920621
33,33,-0.0187831211462822,0.188478399659502
34,34,-0.0152177159859815,0.1889380719301979
35,35,-0.0129888277053763,0.1890402213236859
36,36,-0.0122283731431743,0.1891423707171738
37,37,-0.012555524283996,0.1892445201106618
38,38,-0.0130940243720647,0.1894488188976378
39,39,-0.0137151599029999,0.1899084911683337
40,40,-0.0134418321933581,0.1902149393487976
41,41,-0.013845675632688,0.1904192381357735
42,42,-0.0143286931378055,0.1904703128325175
43,43,-0.012656358272349,0.1906235369227495
44,44,-0.0126307120896448,0.1907767610129814
45,45,-0.0116838261003479,0.1909810597999574
46,46,-0.0145774933179249,0.1913385826771653
47,47,-0.0136822775376066,0.1913896573739093
48,48,-0.0145788156576909,0.1914407320706533
49,49,-0.013147965029267,0.1919004043413492
50,50,-0.0117646795385608,0.1923090019153011
51,51,-0.0127285551656482,0.192615450095765
52,52,-0.0131700736027462,0.192666524792509
53,53,-0.012281232599835,0.1928708235794849
54,54,-0.0141328071575052,0.1933815705469248
55,55,-0.0166454689825129,0.1939944669078527
56,56,-0.016619391373053,0.1940455416045967
57,57,-0.0156613775113912,0.1942498403915726
58,58,-0.0162969976307119,0.1947605873590125
59,59,-0.0150160643883131,0.1948116620557565
60,60,-0.0154369067002929,0.1949648861459885
61,61,-0.015915645932504,0.1950159608427324
62,62,-0.0161303608330105,0.1951691849329644
63,63,-0.0170882366688609,0.1956288572036603
64,64,-0.0155763808891963,0.1958331559906363
65,65,-0.0137261919183859,0.1962928282613321
66,66,-0.014437307579839,0.1964971270483081
67,67,-0.0169935213066346,0.1975696956799318
68,68,-0.0175468713432733,0.1977739944669078
69,69,-0.0189821265158315,0.1978761438603958
70,70,-0.0192441135157087,0.1982336667376037
71,71,-0.0218699870420076,0.1986933390082996
72,72,-0.0220753545941384,0.1991019365822515
73,73,-0.0184833650662222,0.2000723558203873
74,74,-0.0171922821422533,0.2003788040008512
75,75,-0.0174503339688442,0.2004809533943392
76,76,-0.0191435740533819,0.2005831027878271
77,77,-0.0204847136776483,0.2007363268780591
78,78,-0.0193025769978597,0.2009917003617791
79,79,-0.0179428672576099,0.201042775058523
80,80,-0.0210179424333966,0.201349223238987
81,81,-0.0205462023295187,0.201502447329219
82,82,-0.0196922862742516,0.2016045967227069
83,83,-0.0190289091087058,0.2016556714194509
84,84,-0.0188092734911043,0.2019110449031708
85,85,-0.0157577225274252,0.2023707171738667
86,86,-0.0182417875815976,0.2027282400510747
87,87,-0.0192666861130246,0.2028814641413066
