,Time,x,u
0,0,-0.0145424655486647,0.18
1,1,-0.0145789985713715,0.1800510746967439
2,2,-0.0233004660312318,0.1807150457544158
3,3,-0.0290874845434826,0.1810725686316237
4,4,-0.0266298717922525,0.1813790168120876
5,5,-0.0287988739893443,0.1814811662055756
6,6,-0.0278318370512096,0.1816854649925516
7,7,-0.0267040002232704,0.1817365396892956
8,8,-0.0202001925119114,0.1819408384762715
9,9,-0.0219294020798981,0.1820429878697595
10,10,-0.0220713075116136,0.1822983613534794
11,11,-0.0174038789670939,0.184085975739519
12,12,-0.0126551011328991,0.1843413492232389
13,13,-0.0162293515964876,0.1845967227069589
14,14,-0.0159821990818854,0.1846477974037029
15,15,-0.0134797123289049,0.1846988721004469
16,16,-0.0084830964125952,0.1848520961906788
17,17,-0.0051543807459163,0.1850053202809108
18,18,-0.002385722387991,0.1851074696743988
19,19,0.0079287094518177,0.1855160672483507
20,20,0.0210031012177949,0.1868950840604384
21,21,0.025440533599494,0.1870993828474143
22,22,0.0248817023365669,0.1872015322409023
23,23,0.0283547724022698,0.1879165779953181
24,24,0.0294593368799691,0.1880187273888061
25,25,0.0312462472704743,0.1881719514790381
26,26,0.0351283265566983,0.18832517556927
27,27,0.0402836931182152,0.1886316237497339
28,28,0.0394907274352836,0.1891423707171738
29,29,0.0503106787477605,0.1893466695041498
30,30,0.0536295404361297,0.1896531176846137
31,31,0.0599929404570393,0.1898063417748457
32,32,0.0606115365964853,0.1898574164715896
33,33,0.057517934688675,0.1899595658650776
34,34,0.0414880882755013,0.1905213875292615
35,35,0.0410122487246417,0.1906235369227495
36,36,0.0367153437318751,0.1907767610129814
37,37,0.0374758303623747,0.1908278357097254
38,38,0.0390174227571023,0.1908789104064694
39,39,0.0400186380231868,0.1909299851032134
40,40,0.0467439303617803,0.1915428814641413
41,41,0.0479551270615864,0.1916450308576292
42,42,0.0464532829400217,0.1917982549478612
43,43,0.0457923869343629,0.1919514790380932
44,44,0.044943711243927,0.1921557778250691
45,45,0.0437821478862757,0.1922068525218131
46,46,0.0430189937058686,0.1922579272185571
47,47,0.0478130893406719,0.192513300702277
48,48,0.042859909309764,0.192615450095765
