,Time,x,k
0,0,0.1492947481373939,0.22
1,1,0.150731603926075,0.2203509327422887
2,2,0.154519136917231,0.2207018654845774
3,3,0.1546119317069445,0.2210527982268661
4,4,0.1661526351262629,0.2214137576189345
5,5,0.1611944621541898,0.2217646903612232
6,6,0.1543055465012494,0.2221156231035119
7,7,0.1560969208927998,0.2224665558458007
8,8,0.1644568522502318,0.222827515237869
9,9,0.1756619401412375,0.2231784479801578
10,10,0.1765497956043657,0.2235293807224465
11,11,0.1811818839324971,0.2238803134647352
12,12,0.1837663691046999,0.2242412728568036
13,13,0.1791217969644344,0.2245922055990923
14,14,0.1853735246237173,0.224943138341381
15,15,0.1833587873724929,0.2253040977334494
16,16,0.1816136687746806,0.2256550304757381
17,17,0.1858540491529483,0.2260059632180268
18,18,0.190696631038242,0.2263568959603155
19,19,0.1892696604253042,0.2267178553523839
20,20,0.1916132370670726,0.2270687880946726
21,21,0.19319347529043,0.2274197208369614
22,22,0.204348729431235,0.2277706535792501
23,23,0.2109913361185864,0.2281316129713185
24,24,0.2065760823430509,0.2284825457136072
25,25,0.1957099819061095,0.2288334784558959
26,26,0.1908538431192975,0.2291844111981846
27,27,0.1904605842499923,0.229545370590253
28,28,0.1849850160203875,0.2298963033325417
29,29,0.1919107560996636,0.2302472360748304
30,30,0.1895332741066352,0.2306081954668988
31,31,0.1966256815632319,0.2309591282091875
32,32,0.1934476646392187,0.2313100609514763
33,33,0.1981678519117393,0.231660993693765
34,34,0.2045644845324046,0.2320219530858334
35,35,0.211023754789093,0.2323728858281221
36,36,0.2065002128480748,0.2327238185704108
37,37,0.2078150296590544,0.2330747513126995
38,38,0.2041200531448217,0.2334357107047679
39,39,0.2042761325783942,0.2337866434470566
40,40,0.2049589429180403,0.2341375761893453
41,41,0.2106802091189429,0.2344885089316341
42,42,0.2119338673057374,0.2348494683237024
43,43,0.2000755546747332,0.2352004010659912
44,44,0.1879657713966371,0.2355513338082799
45,45,0.1955915045345404,0.2359122932003483
46,46,0.1982971802334513,0.236263225942637
47,47,0.1944371356497027,0.2366141586849257
48,48,0.1980676998955756,0.2369650914272144
49,49,0.1950963966974516,0.2373260508192828
50,50,0.1969216628881919,0.2376769835615715
51,51,0.1885964259589416,0.2380279163038602
52,52,0.1838766173296214,0.2383788490461489
53,53,0.195292447849311,0.2387398084382173
54,54,0.2004216381093422,0.239090741180506
55,55,0.1909594307126769,0.2394416739227948
56,56,0.1916133548426763,0.2398026333148631
57,57,0.191704421896527,0.2401535660571519
58,58,0.1910056759631742,0.2405044987994406
59,59,0.1919621288422999,0.2408554315417293
60,60,0.1886014069425013,0.2412163909337977
61,61,0.190938054904689,0.2415673236760864
62,62,0.1951566436466918,0.2419182564183751
63,63,0.1917038413498813,0.2422691891606638
64,64,0.1933792846214681,0.2426301485527322
65,65,0.1918535142819726,0.2429810812950209
66,66,0.1964723582096529,0.2433320140373097
67,67,0.1934816751437866,0.2436829467795984
68,68,0.1891219680803262,0.2440439061716668
69,69,0.1900049622668622,0.2443948389139555
70,70,0.1909806225291062,0.2447457716562442
71,71,0.1857736694576913,0.2451067310483126
72,72,0.1977420390377497,0.2454576637906013
73,73,0.1995934658527493,0.24580859653289
74,74,0.1895239676826458,0.2461595292751787
75,75,0.1933535858419793,0.2465204886672471
76,76,0.1878175174216213,0.2468714214095358
77,77,0.1834618078698086,0.2472223541518245
78,78,0.1911893140753688,0.2475732868941133
79,79,0.1946711964957532,0.2479342462861817
80,80,0.1916430651563585,0.2482851790284704
81,81,0.1843174738245856,0.2486361117707591
82,82,0.1920579763137567,0.2489870445130478
83,83,0.1882052516843758,0.2493480039051162
84,84,0.1970213911341679,0.2496989366474049
85,85,0.1966830798526881,0.2500498693896936
86,86,0.2048038216274052,0.2504108287817621
87,87,0.201099611236778,0.2507617615240508
88,88,0.1958841932245668,0.2511126942663395
89,89,0.1886190886593604,0.2514636270086282
90,90,0.1938441975000362,0.2518245864006966
91,91,0.1927010063329176,0.2521755191429853
92,92,0.1904983264448644,0.252526451885274
93,93,0.1877244011631514,0.2528773846275627
94,94,0.1954984055905223,0.2532383440196311
95,95,0.2027531730396522,0.2535892767619198
96,96,0.1976823195976935,0.2539402095042085
97,97,0.1978511356427764,0.2542911422464973
98,98,0.1946930980042168,0.2546521016385656
99,99,0.1835091511527818,0.2550030343808543
100,100,0.1908141632724333,0.255353967123143
101,101,0.1831318654725774,0.2557149265152115
102,102,0.1699643484399582,0.2560658592575002
103,103,0.1634840667129233,0.2564167919997889
104,104,0.1689165046898761,0.2567677247420776
105,105,0.1698250080529085,0.257128684134146
106,106,0.1692828087290383,0.2574796168764347
107,107,0.165248123917846,0.2578305496187234
108,108,0.1620065193448086,0.2581814823610122
109,109,0.1530268091653074,0.2585424417530805
