,Time,x,k
0,0,0.3016142089921091,0.22
1,1,0.2660886493703173,0.2203509327422887
2,2,0.2524408354812932,0.2207018654845774
3,3,0.2374484579177044,0.2210628248766458
4,4,0.2228771194428818,0.2214137576189345
5,5,0.218640324290919,0.2217747170110029
6,6,0.2192300978747846,0.2221256497532916
7,7,0.2191879775080397,0.22248660914536
8,8,0.2135666020024492,0.2228375418876487
9,9,0.2239645907695136,0.2231985012797171
10,10,0.2264118238848968,0.2235494340220058
11,11,0.2282435052973024,0.2239103934140742
12,12,0.2216220331890452,0.2242613261563629
13,13,0.2226649893886117,0.2246122588986517
14,14,0.2209466436098447,0.22497321829072
15,15,0.2171760860338429,0.2253241510330088
16,16,0.209542328930995,0.2256851104250772
17,17,0.2006137265356761,0.2260360431673659
18,18,0.1939217946299231,0.2263970025594343
19,19,0.1948424037213662,0.226747935301723
20,20,0.1966714571912834,0.2271088946937914
21,21,0.1952314806686587,0.2274598274360801
22,22,0.1890060520058943,0.2278207868281485
23,23,0.1879326702869375,0.2281717195704372
24,24,0.1969122539566808,0.2285326789625056
25,25,0.193418617412553,0.2288836117047943
26,26,0.1891876031483733,0.229234544447083
27,27,0.1832198198861105,0.2295955038391514
28,28,0.1871367193293346,0.2299464365814401
29,29,0.1913297021507522,0.2303073959735085
30,30,0.1908660933822123,0.2306583287157972
31,31,0.195611799992639,0.2310192881078656
32,32,0.1948089891292156,0.2313702208501543
33,33,0.1909555949400753,0.2317311802422227
34,34,0.1867569569581542,0.2320821129845114
35,35,0.1813055777045575,0.2324430723765798
36,36,0.1827300826457684,0.2327940051188685
37,37,0.1887052001054554,0.2331549645109369
38,38,0.1860041690043522,0.2335058972532256
39,39,0.1914660935478971,0.2338568299955143
40,40,0.1802246800963974,0.2342177893875827
41,41,0.1847277838523731,0.2345687221298715
42,42,0.1871879580286075,0.2349296815219398
43,43,0.1804791556829258,0.2352806142642286
44,44,0.1797484425649431,0.235641573656297
45,45,0.1787593420450153,0.2359925063985857
46,46,0.1771200755378906,0.2363534657906541
47,47,0.1732832337921246,0.2367043985329428
48,48,0.1716532158045375,0.2370653579250112
49,49,0.1753132872306956,0.2374162906672999
50,50,0.1806371906989105,0.2377772500593683
51,51,0.1846633147589517,0.238128182801657
52,52,0.1902469228439251,0.2384791155439457
53,53,0.1810230615983251,0.2388400749360141
54,54,0.1841004226954318,0.2391910076783028
55,55,0.1885602246920112,0.2395519670703712
56,56,0.1873264009358342,0.2399028998126599
57,57,0.1774059161571171,0.2402638592047283
58,58,0.1764934123984534,0.240614791947017
59,59,0.1814458412898783,0.2409757513390854
60,60,0.1778781361282293,0.2413266840813741
61,61,0.1728234706281574,0.2416876434734425
62,62,0.1789009436748757,0.2420385762157312
63,63,0.1827986903715028,0.2423995356077996
64,64,0.1828821984365417,0.2427504683500884
65,65,0.1882316128696232,0.2431014010923771
66,66,0.1877669597853411,0.2434623604844455
67,67,0.185686123465491,0.2438132932267342
68,68,0.1789434986562843,0.2441742526188026
69,69,0.1768615661690313,0.2445251853610913
70,70,0.1786606350324268,0.2448861447531597
71,71,0.1805667559104249,0.2452370774954484
72,72,0.1851449115708976,0.2455980368875168
73,73,0.1880903490537604,0.2459489696298055
74,74,0.1834592685741874,0.2463099290218739
75,75,0.177887050346545,0.2466608617641626
76,76,0.1872229970811454,0.247021821156231
77,77,0.1804752629271651,0.2473727538985197
78,78,0.1777027423556985,0.2477236866408084
79,79,0.1866866630500077,0.2480846460328768
80,80,0.182384626618615,0.2484355787751655
81,81,0.1788172242999882,0.2487965381672339
82,82,0.1826823351261129,0.2491474709095227
83,83,0.1913735131204872,0.249508430301591
