,Time,x,k
0,0,0.1666716701551973,0.22
1,1,0.1573243286652287,0.220340906092509
2,2,0.1533002535445846,0.2206818121850181
3,3,0.1576080804750884,0.2210227182775271
4,4,0.1548147764706337,0.2213736510198158
5,5,0.1588501259168028,0.2217145571123248
6,6,0.1689990875205244,0.2220554632048339
7,7,0.1706232671981098,0.2224063959471226
8,8,0.1623168659426423,0.2227473020396316
9,9,0.1752791643943509,0.2230882081321407
10,10,0.1797201593480598,0.2234291142246497
11,11,0.1832419380776101,0.2237800469669384
12,12,0.1786797942371248,0.2241209530594475
13,13,0.1918700454685329,0.2244618591519565
14,14,0.1842453262624617,0.2248127918942452
15,15,0.1803307071935961,0.2251536979867542
16,16,0.1803393387568015,0.2254946040792633
17,17,0.188223747895453,0.2258355101717723
18,18,0.1870539188331462,0.226186442914061
19,19,0.1852372338418393,0.2265273490065701
20,20,0.1860642844325712,0.2268682550990791
21,21,0.1824709183120049,0.2272191878413678
22,22,0.1841699737550635,0.2275600939338768
23,23,0.1865379070252401,0.2279010000263859
24,24,0.1809441177841486,0.2282419061188949
25,25,0.1852206246640257,0.2285928388611836
26,26,0.1764439962971326,0.2289337449536927
27,27,0.1829144638374952,0.2292746510462017
28,28,0.1797181154506882,0.2296255837884904
29,29,0.1820896582013728,0.2299664898809995
30,30,0.1827204401161026,0.2303073959735085
31,31,0.1859595601867838,0.2306483020660175
32,32,0.1873361043447117,0.2309992348083062
33,33,0.185350916242024,0.2313401409008153
34,34,0.1865399197909428,0.2316810469933243
35,35,0.1902889554170961,0.232031979735613
36,36,0.1986486280648604,0.2323728858281221
37,37,0.1841075833399353,0.2327137919206311
38,38,0.1786919614872562,0.2330546980131402
39,39,0.1829431212376896,0.2334056307554289
40,40,0.1866219537042314,0.2337465368479379
41,41,0.1811461675849939,0.2340874429404469
42,42,0.1769070695559526,0.2344383756827357
43,43,0.1785609903557684,0.2347792817752447
44,44,0.1804969161087114,0.2351201878677537
45,45,0.1806923196864628,0.2354610939602628
46,46,0.1827550197917277,0.2358120267025515
47,47,0.184641270157385,0.2361529327950605
48,48,0.1773115320171861,0.2364938388875695
49,49,0.1610021009045266,0.2368447716298583
50,50,0.1611874297484206,0.2371856777223673
51,51,0.1704359354190944,0.2375265838148763
52,52,0.1735824183080549,0.2378674899073854
53,53,0.1698881690194579,0.2382184226496741
54,54,0.1626647613204398,0.2385593287421831
55,55,0.1643194060038024,0.2389002348346922
56,56,0.1579588557822179,0.2392511675769809
57,57,0.1586171527018784,0.2395920736694899
58,58,0.1546976353256463,0.239932979761999
59,59,0.1481951643358438,0.2402839125042877
60,60,0.1451932086322855,0.2406248185967967
61,61,0.1542427853613273,0.2409657246893058
62,62,0.1505528190461129,0.2413066307818148
63,63,0.1635291924516364,0.2416575635241035
64,64,0.1614855679090319,0.2419984696166126
65,65,0.1648682209486446,0.2423393757091216
66,66,0.1560428637025993,0.2426903084514103
67,67,0.1635100692906334,0.2430312145439193
68,68,0.1700236153524458,0.2433721206364284
69,69,0.1752533162897101,0.2437130267289374
70,70,0.1646678679805782,0.2440639594712261
71,71,0.1579158699840863,0.2444048655637352
72,72,0.1575262992673612,0.2447457716562442
73,73,0.1576226581255316,0.2450967043985329
74,74,0.1552646687476046,0.2454376104910419
75,75,0.1674178876537781,0.245778516583551
76,76,0.1719178641074625,0.24611942267606
77,77,0.1663412870473647,0.2464703554183487
78,78,0.1622089354291434,0.2468112615108578
79,79,0.1658996583533376,0.2471521676033668
80,80,0.1669789287974342,0.2475031003456555
81,81,0.1739076810042261,0.2478440064381646
82,82,0.1696729279812291,0.2481849125306736
83,83,0.1686180065239642,0.2485258186231826
84,84,0.1792099815522171,0.2488767513654713
85,85,0.1708575891879354,0.2492176574579804
86,86,0.1723480342457521,0.2495585635504894
87,87,0.1798720958124505,0.2499094962927781
88,88,0.1863955037466809,0.2502504023852872
89,89,0.1884443672646734,0.2505913084777962
90,90,0.1887052452036939,0.2509322145703053
91,91,0.1868584559259166,0.251283147312594
92,92,0.1755979306462357,0.251624053405103
93,93,0.1803089017936074,0.251964959497612
94,94,0.1789729536779226,0.2523158922399008
95,95,0.1769726420510278,0.2526567983324098
96,96,0.1759309029009294,0.2529977044249188
97,97,0.1781956527144706,0.2533386105174279
