,Time,x,b
0,0,0.8110371358250117,0.16
1,1,0.8085231871733767,0.1601525549109822
2,2,0.8099099478576829,0.1603356208041608
3,3,0.8099690792806289,0.1605186866973394
4,4,0.8154727163762948,0.1606712416083216
5,5,0.8144293942376855,0.1608543075015003
6,6,0.8177940999000705,0.1610373733946789
7,7,0.8196658031720336,0.1612204392878575
8,8,0.8162734240689518,0.1613729941988397
9,9,0.8195547613205226,0.1615560600920184
10,10,0.8210495779374685,0.161739125985197
11,11,0.8214385773915049,0.1619221918783756
12,12,0.8181775207652511,0.1620747467893578
13,13,0.8191608152933759,0.1622578126825365
14,14,0.8177924715234139,0.1624408785757151
15,15,0.8177071389902589,0.1626239444688937
16,16,0.8200197047918146,0.1627764993798759
17,17,0.8226690755831468,0.1629595652730546
18,18,0.8203993566649319,0.1631426311662332
19,19,0.8188392503919075,0.1633256970594118
20,20,0.8155234621459576,0.1634782519703941
21,21,0.8125617096608843,0.1636613178635727
22,22,0.8119606532509231,0.1638443837567513
23,23,0.8167383144936387,0.16402744964993
24,24,0.8174255426719934,0.1641800045609122
25,25,0.8108563889120906,0.1643630704540908
26,26,0.8112595154795024,0.1645461363472694
27,27,0.8112852391783065,0.1647292022404481
28,28,0.8103657574720302,0.1648817571514302
29,29,0.8113975606158625,0.1650648230446089
30,30,0.8129341333091078,0.1652478889377875
31,31,0.8094740890827814,0.1654309548309662
32,32,0.8074134520793654,0.1655835097419483
33,33,0.8046233473864773,0.165766575635127
34,34,0.8038596397373855,0.1659496415283056
35,35,0.8044679501174515,0.1661327074214843
36,36,0.805306019626645,0.1662852623324665
37,37,0.8036528071986028,0.1664683282256451
38,38,0.8053699620366349,0.1666513941188237
39,39,0.8050317349222402,0.1668344600120024
40,40,0.8117265005409314,0.1669870149229846
41,41,0.8086772845312248,0.1671700808161632
42,42,0.8102481030523768,0.1673531467093418
43,43,0.8104630361807116,0.1675362126025205
44,44,0.8132844078340032,0.1676887675135027
45,45,0.8118423724857383,0.1678718334066813
46,46,0.8124823409991915,0.1680548992998599
47,47,0.8111805569058482,0.1682379651930386
48,48,0.8137718633690473,0.1683905201040208
49,49,0.8161582068126587,0.1685735859971994
50,50,0.8160439003812991,0.168756651890378
51,51,0.8141618227002684,0.1689397177835567
52,52,0.8182958469155877,0.1690922726945389
53,53,0.813277839379638,0.1692753385877175
54,54,0.8119120084888329,0.1694584044808962
55,55,0.8135848019395242,0.1696414703740748
56,56,0.8111441749718137,0.169794025285057
57,57,0.8127044751854909,0.1699770911782356
58,58,0.8087870781670413,0.1701601570714143
59,59,0.8046819724888739,0.1703432229645929
60,60,0.8051591034525164,0.1704957778755751
61,61,0.8038977340116298,0.1706788437687537
62,62,0.8007204975054213,0.1708619096619323
63,63,0.8038554479596071,0.171044975555111
64,64,0.8028588560301523,0.1711975304660932
65,65,0.8011529151175087,0.1713805963592718
66,66,0.8002604755345141,0.1715636622524504
67,67,0.7972407975285029,0.1717467281456291
68,68,0.7967232477497544,0.1718992830566113
69,69,0.793635736492461,0.1720823489497899
70,70,0.7918129513672689,0.1722654148429686
71,71,0.7942172425760746,0.1724484807361472
72,72,0.792887537614009,0.1726010356471294
73,73,0.7910882758336849,0.172784101540308
74,74,0.793197871854739,0.1729671674334867
75,75,0.7912475749740413,0.1731502333266653
76,76,0.7964019777324519,0.1733027882376475
77,77,0.796266488632001,0.1734858541308261
78,78,0.8004199170598414,0.1736689200240048
79,79,0.7997176753860091,0.173821474934987
80,80,0.7969195618713212,0.1740045408281656
81,81,0.7964104705651426,0.1741876067213442
82,82,0.796141129338059,0.1743706726145229
83,83,0.7940324494343701,0.1745232275255051
84,84,0.792970272312843,0.1747062934186837
85,85,0.7892512539246985,0.1748893593118623
86,86,0.7874145959904882,0.175072425205041
87,87,0.7870212673166284,0.1752249801160232
88,88,0.7874474491479322,0.1754080460092018
89,89,0.7925514032299421,0.1755911119023804
