,Time,x,b
0,0,0.7922733045426991,0.16
1,1,0.7932839354606386,0.1601830658931786
2,2,0.7937177789744817,0.1603966427685537
3,3,0.7939966490306939,0.1606102196439288
4,4,0.7939601467493511,0.1608237965193038
5,5,0.7948991166139865,0.1610068624124825
6,6,0.7994951142467628,0.1612204392878575
7,7,0.8021065943042814,0.1614340161632326
8,8,0.8061454256476783,0.1616475930386077
9,9,0.8070648409279584,0.1618306589317863
10,10,0.8067780386860427,0.1620442358071614
11,11,0.8050645202104746,0.1622578126825365
12,12,0.8061238343917583,0.1624713895579115
13,13,0.8086197476959378,0.1626544554510902
14,14,0.8090406838638114,0.1628680323264653
15,15,0.8104017414278629,0.1630816092018403
16,16,0.810741317707117,0.1632951860772154
17,17,0.80784911597986,0.1634782519703941
18,18,0.8078615161215963,0.1636918288457691
19,19,0.8065010325205004,0.1639054057211442
20,20,0.8069112157395566,0.1641189825965193
21,21,0.808713721559121,0.1643020484896979
22,22,0.8105282566105441,0.164515625365073
23,23,0.8062078962292851,0.1647292022404481
24,24,0.8052405068878559,0.1649427791158231
25,25,0.8035773445189103,0.1651258450090018
26,26,0.7979471004585759,0.1653394218843769
27,27,0.7989263901554111,0.1655529987597519
28,28,0.8022818099405347,0.165766575635127
29,29,0.8032487453142114,0.1659496415283056
30,30,0.8036221535437096,0.1661632184036807
31,31,0.7987773893547102,0.1663767952790558
32,32,0.8024954575905027,0.1665903721544309
33,33,0.8005176475795311,0.1667734380476095
34,34,0.800111409769202,0.1669870149229846
35,35,0.7977013101423533,0.1672005917983596
36,36,0.798326642956744,0.1674141686737347
37,37,0.7970354544748074,0.1675972345669134
38,38,0.7965744997967115,0.1678108114422884
39,39,0.797701495873247,0.1680243883176635
40,40,0.7947279363181241,0.1682379651930386
41,41,0.7976393304720675,0.1684210310862172
42,42,0.7956238015341084,0.1686346079615923
43,43,0.7993993678145113,0.1688481848369674
44,44,0.8012781051312501,0.1690617617123424
45,45,0.8044718131425012,0.1692753385877175
46,46,0.8013733069228456,0.1694584044808962
47,47,0.7971756809404695,0.1696719813562712
48,48,0.79597740829198,0.1698855582316463
49,49,0.796774497971201,0.1700991351070214
50,50,0.793905437313936,0.1702822010002
51,51,0.793715182381807,0.1704957778755751
52,52,0.7935654835507233,0.1707093547509502
53,53,0.7974714968175379,0.1709229316263252
54,54,0.7983938392970874,0.1711059975195039
55,55,0.8022188335758547,0.1713195743948789
56,56,0.7960764180815338,0.171533151270254
57,57,0.7979126348806443,0.1717467281456291
58,58,0.7979897478840637,0.1719297940388077
59,59,0.795735369672498,0.1721433709141828
60,60,0.7930303825736983,0.1723569477895579
61,61,0.7902614500367908,0.172570524664933
62,62,0.7916562046129446,0.1727535905581116
63,63,0.7934998404102521,0.1729671674334867
64,64,0.7928198335113384,0.1731807443088617
65,65,0.7983469274878943,0.1733943211842368
66,66,0.7983901873885949,0.1735773870774155
67,67,0.8038335740187859,0.1737909639527905
68,68,0.8007083833114843,0.1740045408281656
69,69,0.803165521771279,0.1742181177035407
70,70,0.8026641709869758,0.1744011835967193
71,71,0.8004639913909283,0.1746147604720944
72,72,0.8067731896256749,0.1748283373474695
73,73,0.8056960338725221,0.1750419142228445
74,74,0.8019660095990642,0.1752249801160232
75,75,0.7982473460932,0.1754385569913983
76,76,0.798256291072081,0.1756521338667733
77,77,0.7971758579045486,0.1758657107421484
78,78,0.7936191805403546,0.176048776635327
79,79,0.7916553768511725,0.1762623535107021
80,80,0.796058449142817,0.1764759303860772
81,81,0.7950454810403272,0.1766895072614523
