,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.0020413136398214,-0.1582468644083145,0.1602881780481359,,,1,x,0.06
1,1,-0.0432146817438564,-0.1551994707368009,0.1119847889929444,,,1,x,0.0602186966985209
2,2,-0.0387098883166787,-0.1521157320787944,0.1134058437621156,,,1,x,0.0608831982055655
3,3,-0.0409797258890006,-0.1489958024669515,0.1080160765779508,,,1,x,0.0609589009088997
4,4,0.0353475000275431,-0.145840312432073,0.1811878124596162,,,1,x,0.0614383513633496
5,5,0.0049668655670997,-0.1426504096204949,0.1476172751875947,,,1,x,0.0616906937077969
6,6,0.0725376359563273,-0.1394279153302449,0.2119655512865723,,,1,x,0.0621953783966915
7,7,-0.0278700447625705,-0.1361753435060039,0.1083052987434333,,,1,x,0.0634150330615201
8,8,-0.2861123742852289,-0.1328959749371539,-0.153216399348075,,,1,x,0.0644916937311619
9,9,-0.2943679601644259,-0.1295935451073731,-0.1647744150570528,,,1,x,0.0649627327741302
10,10,-0.3285045349956094,-0.1262715768093394,-0.20223295818627,,,1,x,0.065046846888946
11,11,-0.3361137371148674,-0.1229331790352579,-0.2131805580796094,,,1,x,0.0651141381807986
12,12,-0.3014028325513757,-0.1195809565471665,-0.1818218760042091,,,1,x,0.0652487207645038
13,13,-0.2867071415080479,-0.1162169689068806,-0.1704901726011672,,,1,x,0.0653917147596906
14,14,-0.336015764317322,-0.1128427593960958,-0.2231730049212261,,,1,x,0.0662749129652562
15,15,-0.351427174983902,-0.1094593398774105,-0.2419678351064915,,,1,x,0.0663085586111825
16,16,-0.3180601467301335,-0.1060670679843237,-0.2119930787458098,,,1,x,0.066636603658964
17,17,-0.2837407248898099,-0.1026655607380172,-0.1810751641517926,,,1,x,0.066754363419706
18,18,0.1616391903463456,-0.0992536809801151,0.2608928713264608,,,1,x,0.0675786817449005
19,19,0.2907249555940155,-0.0958297461985138,0.3865547017925294,,,1,x,0.0678646697352741
20,20,0.3584264672475133,-0.0923924015587713,0.4508188688062847,,,1,x,0.0681927147830556
21,21,0.4575252278334164,-0.0889409528796677,0.5464661807130842,,,1,x,0.0684618799504661
22,22,0.479610688080987,-0.0854754145047858,0.5650861025857729,,,1,x,0.068722633706395
23,23,0.5163698005832892,-0.0819964848154279,0.5983662853987171,,,1,x,0.0688740391130633
24,24,0.3941139071589515,-0.0785055695612566,0.4726194767202082,,,1,x,0.0693282553330685
25,25,0.3718170838804225,-0.0750048642679752,0.4468219481483978,,,1,x,0.0694039580364027
26,26,-0.0808455117688456,-0.0714976484093918,-0.0093478633594538,,,1,x,0.0701862193041893
27,27,-0.1852238460729101,-0.0679883836218306,-0.1172354624510795,,,1,x,0.070430150237155
28,28,-0.3230027531843721,-0.0644821817399932,-0.2585205714443788,,,1,x,0.0708423093997523
29,29,-0.47313819413484,-0.0609843768918538,-0.4121538172429861,,,1,x,0.0711955886819785
30,30,-0.4760908697867376,-0.0575001311249564,-0.4185907386617811,,,1,x,0.0712040000934601
31,31,-0.4790754765759189,-0.0540341327131105,-0.4250413438628084,,,1,x,0.0712292343279048
32,32,-0.5303846229330174,-0.0505903269494094,-0.4797942959836079,,,1,x,0.0722049580597677
33,33,-0.501295620180549,-0.0471715364901001,-0.4541240836904488,,,1,x,0.0723647748779177
34,34,-0.4909828327449986,-0.0437788789135879,-0.4472039538314107,,,1,x,0.0724068319353255
35,35,-0.4838404693928309,-0.0404107583849912,-0.4434297110078395,,,1,x,0.0724404775812519
36,36,-0.496406827885488,-0.0370612568500585,-0.4593455710354295,,,1,x,0.0726591742797728
37,37,-0.1269813449899828,-0.0337176142685362,-0.0932637307214466,,,1,x,0.0738788289446015
38,38,-0.0461225681530452,-0.0303565993478683,-0.0157659688051768,,,1,x,0.0741816397579382
39,39,-0.0440382080834674,-0.0269401213154535,-0.0170980867680138,,,1,x,0.0743919250449776
40,40,0.0856527998041608,-0.0234101054364085,0.1090629052405693,,,1,x,0.0747704385616486
41,41,0.1187026425797559,-0.0196860134518481,0.1383886560316041,,,1,x,0.0748124956190565
42,42,0.2767197582108648,-0.015676087312824,0.2923958455236888,,,1,x,0.0750648379635038
43,43,0.3674448581660023,-0.0113235163652661,0.3787683745312685,,,1,x,0.0752414776046169
44,44,0.2878399816213458,-0.0072707598352703,0.2951107414566161,,,1,x,0.076570480618706
45,45,0.228791976450125,-0.0031880822470763,0.2319800586972014,,,1,x,0.0767387088483375
46,46,0.1419466534512857,0.0008902169237495,0.1410564365275361,,,1,x,0.0768985256664875
47,47,-0.1454481068167644,0.0049213595610164,-0.1503694663777809,,,1,x,0.079749994158742
48,48,-0.0158097093851725,0.0088592979970485,-0.024669007382221,,,1,x,0.0802546788476366
49,49,-0.0083229667074185,0.0126630026835934,-0.020985969391012,,,1,x,0.0802967359050445
50,50,0.3018520510423849,0.0163007473746056,0.2855513036677792,,,1,x,0.0814490992780205
51,51,0.2465589629423398,0.0197548642571204,0.2268040986852194,,,1,x,0.0819790182013598
