,Time,x,u
0,0,368.5192559410849,1.4
1,1,368.57518365723183,1.3991949980679952
2,2,368.5729758930105,1.3989450974682338
3,3,368.3462344310253,1.398127495505989
4,4,367.9435047253131,1.397894394946548
5,5,367.9774284917141,1.3978355948054275
6,6,368.17301572238375,1.397743194583667
7,7,368.3394533056882,1.3969549926919824
8,8,368.3163984296256,1.3963095911430186
9,9,367.788426300233,1.3957712898510957
10,10,367.7068278788967,1.3949067877762906
11,11,368.1911989075543,1.3941374859299662
12,12,367.7503934765349,1.3936187846850832
13,13,367.5095803783028,1.3924609819063565
14,14,367.6587937372696,1.3922229813351552
15,15,367.6632954077798,1.392222281333475
16,16,367.3577577067553,1.391683980041552
17,17,367.4230843146376,1.3915866798080314
18,18,367.4145114275034,1.3907109777063464
19,19,367.0234079569219,1.3904008769621046
20,20,367.1492947028374,1.389233274159858
21,21,366.8920408494905,1.388873473296336
22,22,366.9340484544036,1.3881048714516917
23,23,366.9651546362313,1.388050271320651
24,24,366.7724963828076,1.3864143673944818
25,25,366.6170726969322,1.3853650648761555
26,26,366.6127508452587,1.3852726646543951
27,27,366.23632772980136,1.3831047594514223
28,28,366.41402094182666,1.3829108589860617
29,29,366.31739715050986,1.3828653588768611
30,30,366.1797945974128,1.382832458797901
31,31,365.9505860041834,1.38263365832078
32,32,365.9087317990181,1.3806351535243684
33,33,366.03063893755314,1.3802620526289262
34,34,366.29259474597086,1.3795858510060424
35,35,365.9519704224762,1.3794514506834816
36,36,365.4256640766105,1.378297847914835
37,37,365.428611293283,1.3780143472344333
38,38,365.6775504289622,1.3779240470177128
39,39,365.0469139162389,1.3760004424010617
40,40,364.5657942179224,1.3747439393854544
41,41,365.05444778684847,1.3744387386529726
42,42,364.7286564718461,1.3732620358288858
43,43,364.7411005402981,1.3728434348242435
44,44,364.74909104899314,1.372786034686483
45,45,364.42617724518095,1.3720776329863191
46,46,364.73652294835375,1.371561031746476
47,47,364.4009383862077,1.3704438290651897
48,48,364.1096738368496,1.3698390276136665
49,49,364.0071377859114,1.3697172273213454
50,50,363.8489093802204,1.3674968219923729
51,51,363.6847748151441,1.3665903198167677
52,52,363.7300785552486,1.366443319463967
53,53,364.1576212641115,1.365786017886443
54,54,363.5375717155845,1.3653044167306
55,55,363.2659491391868,1.3641193138863532
56,56,363.2295167370914,1.363364012073629
57,57,363.4434643575223,1.3631589115813878
58,58,362.846042534505,1.3615804077929785
59,59,362.4828464546336,1.3596729032149677
60,60,362.5725620269957,1.3594048025715262
61,61,362.7238387194892,1.3591766020238447
62,62,362.67501518305687,1.3591633019919247
63,63,362.8155754979643,1.3583982001556802
64,64,362.1863088941213,1.3568938965453516
65,65,362.23224018093794,1.3552971927132624
66,66,361.90862077789535,1.3521849852439645
67,67,361.84473462706063,1.3521499851599643
68,68,361.4518733293335,1.35142898342956
69,69,360.8679026218474,1.3501444803467528
70,70,361.34617793109726,1.3493681784836282
71,71,361.2944160400113,1.3489516774840258
72,72,361.1710174025405,1.3482313757553015
73,73,360.7355684904311,1.3479478750749
74,74,360.8896757552554,1.3476286743088182
75,75,360.7216716067715,1.347419373806497
76,76,360.1266495324696,1.3443428664228794
77,77,360.3892924443285,1.3441629659911185
78,78,360.2580536774193,1.343776565063756
79,79,359.8951477379552,1.3428077627386306
80,80,360.5938587760841,1.3424353618448683
81,81,360.4722838965982,1.3421007610418263
82,82,360.2670330361063,1.3419418606604654
83,83,359.97100425841586,1.341174658819181
84,84,359.69557067822814,1.3404697571274171
85,85,359.53601875985294,1.3395345548829316
86,86,359.4368961835573,1.3388842533222078
87,87,359.1736454268978,1.3383970521529251
88,88,359.3312496303469,1.33751645003948
89,89,359.08365583925587,1.336842348421636
90,90,359.50854386470286,1.3365595477429144
91,91,359.42691104415945,1.3360954466290718
92,92,359.67773205220425,1.3359855463653112
93,93,359.22229469913657,1.3355578453388288
94,94,358.8756108464716,1.33401084162602
95,95,358.8068742642933,1.3324169378006507
96,96,358.35021920092,1.3318842365221677
