,Time,x,b
0,0,0.9972413974485224,0.0
1,1,1.001304991654287,0.0007613749967944
2,2,1.0018279059486677,0.0010418815745608
3,3,0.9959402793171812,0.002244052622131
4,4,0.992355794918074,0.0028451381459161
5,5,0.9890467952099208,0.0034862960379535
6,6,0.9963631616253652,0.0041675262982433
7,7,0.9999229752252748,0.0046884670855237
8,8,0.9999381824695708,0.0047285394537761
9,9,0.9968474977049566,0.0051292631362995
10,10,0.9984984215484036,0.0064115789203744
11,11,0.9987668427648622,0.0064516512886267
12,12,0.996987962150118,0.0067321578663931
13,13,0.996837386997729,0.0067722302346454
14,14,0.9957263737628008,0.0068523749711501
15,15,0.9950379348396686,0.0068924473394024
16,16,0.997013512302488,0.0069325197076548
17,17,0.9971097081036964,0.0088559933837671
18,18,0.9917195493593328,0.0094570789075522
19,19,0.9894676230274296,0.0099379473265803
20,20,0.993964935306378,0.010138309167842
21,21,0.9975778258358948,0.0105791052186177
22,22,0.9967207134666678,0.0109798289011411
23,23,0.9963950705068978,0.0111000460058981
24,24,0.9984538352276028,0.0112603354789075
25,25,0.9937013432867694,0.0117412038979356
26,26,0.9929734749290742,0.0117812762661879
27,27,0.993692072829474,0.0119014933709449
28,28,0.9924548241112734,0.0120617828439543
29,29,0.9843376275433554,0.01250257889473
30,30,0.9775793455523164,0.0128632302090011
31,31,0.9775772806635468,0.0129834473137581
32,32,0.978352492285022,0.0132238815232722
33,33,0.9835986779382232,0.0139051117835619
34,34,0.9801074499929012,0.014145545993076
35,35,0.981207573412888,0.0142256907295807
36,36,0.9817586809509512,0.0144260525708424
37,37,0.9852335942691433,0.0147065591486087
38,38,0.9789649424810486,0.0153076446723938
39,39,0.9812536152751355,0.0157083683549172
40,40,0.9779237953648208,0.0161090920374406
41,41,0.9769037596481293,0.0161892367739453
42,42,0.9756477688353256,0.0164697433517117
43,43,0.9756786455221568,0.0165899604564687
44,44,0.971190299289126,0.0173112630850108
45,45,0.9699915276250723,0.0177119867675342
46,46,0.9705684331805656,0.0178322038722913
47,47,0.9712879725402042,0.0181127104500576
48,48,0.9689054916947392,0.0183130722913194
49,49,0.9688538163485112,0.0187137959738427
50,50,0.968840663876662,0.0187538683420951
51,51,0.9705404653201546,0.0187939407103474
52,52,0.972955288290699,0.0191545920246185
53,53,0.972243028805309,0.0197556775484036
54,54,0.972607580921344,0.0209979209642261
55,55,0.9736773179207612,0.0217592959610206
56,56,0.9803106504461572,0.0222000920117963
57,57,0.9832032544367766,0.0238831314783946
58,58,0.973803996688224,0.0249250130529555
59,59,0.9738991357419072,0.0251253748942172
60,60,0.9736189214324238,0.0252455919989742
61,61,0.9757036390292392,0.0266881972560584
62,62,0.9760175023005228,0.0267683419925631
63,63,0.9744673291962954,0.0269286314655725
64,64,0.9726885758632992,0.0274495722528529
65,65,0.9736984909832084,0.0278102235671239
66,66,0.9694535558721052,0.0284914538274137
67,67,0.9716981753116948,0.0289322498781895
68,68,0.9731290985096276,0.0290925393511988
69,69,0.9740057129093418,0.0292127564559558
70,70,0.9747211998068146,0.0293329735607129
71,71,0.9739838881978596,0.0294932630337222
72,72,0.9761821751226184,0.0297336972432363
73,73,0.974974212810405,0.0297737696114886
74,74,0.9731802377494388,0.030174493294012
75,75,0.9716177219229764,0.0308957959225541
76,76,0.9714169560933136,0.0315770261828439
77,77,0.9709313077906888,0.0318575327606103
78,78,0.9690846980794348,0.0322582564431337
79,79,0.972627000496872,0.0325387630209001
80,80,0.9774951591313764,0.0340214406462366
81,81,0.9774331819101248,0.0343820919605077
82,82,0.9762780619705304,0.03442216432876
83,83,0.975903788983456,0.0344622366970124
84,84,0.9760098129100626,0.0348228880112834
85,85,0.9744657478141084,0.0349030327477881
86,86,0.9757407380534948,0.0356243353763302
87,87,0.9737116950264963,0.0356644077445826
88,88,0.97208571988008,0.036185348531863
89,89,0.9562278671991786,0.0371871577381715
90,90,0.9559368097880542,0.0372272301064239
91,91,0.9602708238919814,0.0375478090524426
92,92,0.9625874119814268,0.0376279537889472
