,Time,x,b
0,0,1.0138758156111471,0.0
1,1,1.013483034422363,0.000360651314271
2,2,1.0143748770539949,0.0004007236825234
3,3,1.0176269804430411,0.0006411578920374
4,4,1.01989423167095,0.0009216644698038
5,5,1.017485402420987,0.0011620986793178
6,6,1.0221213405355565,0.0012823157840748
7,7,1.0143199459567964,0.0020436907808693
8,8,1.0113044965850662,0.0025245591998974
9,9,1.0079769992669878,0.0037267302474676
10,10,1.0080963833054133,0.0038469473522246
11,11,1.0013269783607843,0.004488105244262
12,12,1.0023663551705737,0.0045281776125144
13,13,1.0009828006663963,0.0046483947172714
14,14,0.9960431177252588,0.0050090460315425
15,15,0.9952051269310964,0.0052494802410565
16,16,0.9989663653852484,0.0070527368124118
17,17,0.9936907421140492,0.0072530986536735
18,18,0.9964673237025384,0.0076938947044492
19,19,0.991051368435058,0.0084552697012437
20,20,0.9890995427822288,0.008495342069496
21,21,0.9890218158229817,0.0088960657520194
22,22,0.9870467135439166,0.0108596117963841
23,23,0.9878088756466552,0.0113404802154122
24,24,0.9862321473606388,0.0115408420566739
25,25,0.9824959163823852,0.0118614210026926
26,26,0.9827429552384171,0.0119014933709449
27,27,0.9818361489438252,0.0119415657391973
28,28,0.9812007513334816,0.0121819999487113
29,29,0.9863335306031144,0.0129433749455058
30,30,0.9899798551606096,0.0137848946788049
31,31,0.9883121020857882,0.0147867038851134
32,32,0.9904303775704056,0.0150672104628798
33,33,0.9898298655754754,0.0158285854596743
34,34,0.9876934579886671,0.016028947300936
35,35,0.990860367868028,0.0168303946659828
36,36,0.9921643729982532,0.0172711907167585
37,37,0.9925146823401596,0.0173112630850108
38,38,0.9904844924836396,0.0175516972945249
39,39,0.9888301651284568,0.0177119867675342
40,40,0.989592794836113,0.018513434132581
41,41,0.9903505115011908,0.0186737236055904
42,42,0.9900889882044026,0.0190744472881138
43,43,0.9884452556213332,0.0191545920246185
44,44,0.9907441427815288,0.0195152433388896
45,45,0.9835658466741504,0.0203166907039364
46,46,0.9866200728271884,0.0218795130657776
47,47,0.9968192085180232,0.0227210327990768
48,48,0.9819031916257958,0.0240033485831516
49,49,0.982299875354896,0.0245643617386844
50,50,0.984084877578542,0.0246445064751891
51,51,0.9860121891840458,0.0247246512116938
52,52,0.9872246002713684,0.0249250130529555
53,53,0.9890431284050872,0.0256062433132452
54,54,0.9862531130065776,0.0256863880497499
55,55,0.9847371408020972,0.0258066051545069
56,56,0.9817767701447608,0.026047039364021
57,57,0.9793747626317424,0.0277300788306193
58,58,0.9776211883871312,0.0283712367226567
59,59,0.978473745109313,0.0289322498781895
60,60,0.9752531462012344,0.0290925393511988
61,61,0.9743417473635516,0.0294131182972175
62,62,0.9700121024271474,0.0296535525067316
63,63,0.9671468149909448,0.0304549998717784
64,64,0.9670912448802472,0.0305752169765354
65,65,0.9702338160282916,0.0307755788177971
66,66,0.9723353368277734,0.0310961577638158
67,67,0.9694269504158282,0.0312564472368252
68,68,0.9685836991482548,0.0314167367098345
69,69,0.9720756760155836,0.0315770261828439
70,70,0.971975491190264,0.0317773880241056
71,71,0.9769836569385492,0.032178111706629
72,72,0.970100663158971,0.0326189077574047
73,73,0.9670152747374025,0.0331398485446852
74,74,0.9669200836410744,0.0340214406462366
75,75,0.96526686001591,0.0341416577509937
76,76,0.962703757786136,0.034301947224003
77,77,0.964024182156132,0.0347026709065264
78,78,0.9619610647919348,0.0348629603795358
79,79,0.9609395148483668,0.0351835393255545
80,80,0.9650884526872776,0.0355441906398256
81,81,0.9729307329558076,0.0361052037953583
82,82,0.9693601861594214,0.0363456380048724
83,83,0.9669395979427888,0.0366261445826388
84,84,0.9650127971767316,0.0372673024746762
85,85,0.9662124003428214,0.0377882432619566
86,86,0.964223143781188,0.0380286774714706
87,87,0.9545411374272288,0.0393510656237979
88,88,0.9552154082596532,0.0400322958840876
89,89,0.9556394762135096,0.0404730919348634
90,90,0.959573214489116,0.0405933090396204
91,91,0.9601915197854124,0.0406734537761251
92,92,0.956624053087473,0.0422362761379664
93,93,0.9573321917306308,0.0423564932427234
94,94,0.9549079044107104,0.0447207629696114
