,Time,x,u
0,0,-0.0368809860254158,0.06
1,1,-0.0432310707759635,0.0603600300025002
2,2,-0.0519334994506262,0.0607500625052087
3,3,-0.0595986443597263,0.0611400950079173
4,4,-0.0548034009410547,0.0615301275106258
5,5,-0.0593681084373062,0.0619201600133344
6,6,-0.0656642111126294,0.0622801900158346
7,7,-0.0571279407558112,0.0626702225185432
8,8,-0.0338911873222713,0.0630602550212517
9,9,-0.0154740564435709,0.0634502875239603
10,10,-0.014262958158602,0.0638403200266688
11,11,-0.0127846936020088,0.0642003500291691
12,12,-0.0091529771921307,0.0645903825318776
13,13,0.0214241465939986,0.0649804150345862
14,14,-0.0108709290734938,0.0653704475372947
15,15,-0.0382173708988604,0.0657604800400033
16,16,-0.0274020995466177,0.0661205100425035
17,17,-0.0333470123974795,0.0665105425452121
18,18,-0.031187703540602,0.0669005750479206
19,19,-0.00733042749445,0.0672906075506292
20,20,-0.0110391632255937,0.0676806400533377
21,21,-0.0363804562641498,0.0680406700558379
22,22,-0.0098417248282052,0.0684307025585465
23,23,-0.014603045405525,0.0688207350612551
24,24,-0.0361071010231299,0.0692107675639636
25,25,-0.0523524507271707,0.0696008000666722
26,26,-0.0754015880917444,0.0699608300691724
27,27,-0.1021648531357095,0.0703508625718809
28,28,-0.10309779090005,0.0707408950745895
29,29,-0.1032368140396283,0.0711309275772981
30,30,-0.1195280481626264,0.0715209600800066
31,31,-0.1449362546803981,0.0719109925827152
32,32,-0.171422971707487,0.0722710225852154
33,33,-0.1595022254367073,0.0726610550879239
34,34,-0.1493333499661059,0.0730510875906325
35,35,-0.171453637999848,0.0734411200933411
36,36,-0.1743183867402548,0.0738311525960496
37,37,-0.1821586002937586,0.0741911825985498
38,38,-0.2214321715341371,0.0745812151012584
39,39,-0.2278278025977547,0.0749712476039669
40,40,-0.2091811770716161,0.0753612801066755
41,41,-0.2001720007497074,0.0757513126093841
42,42,-0.1966951356675912,0.0761113426118843
43,43,-0.1695432155584826,0.0765013751145928
44,44,-0.1445216591296376,0.0768914076173014
45,45,-0.1331902574119478,0.07728144012001
46,46,-0.1217787064071613,0.0776714726227185
47,47,-0.0931067498769728,0.0780315026252187
48,48,-0.0875658023358626,0.0784215351279273
49,49,-0.0840172439866198,0.0788115676306358
50,50,-0.0635296183669241,0.0792016001333444
51,51,-0.0300123157642949,0.079591632636053
52,52,-0.0001517511509993,0.0799516626385532
53,53,-0.0022518601846679,0.0803416951412617
54,54,0.0225131830741639,0.0807317276439703
55,55,0.0346783005523066,0.0811217601466788
56,56,0.0490088539883214,0.0815117926493874
57,57,0.0515592008842101,0.081901825152096
58,58,0.0710915586796133,0.0822618551545962
59,59,0.08923551693457,0.0826518876573047
60,60,0.1144451291845874,0.0830419201600133
61,61,0.1298792125169067,0.0834319526627218
62,62,0.1297941609961562,0.0838219851654304
63,63,0.1370022056696255,0.0841820151679306
64,64,0.1513563287232791,0.0845720476706392
65,65,0.2127313038906624,0.0849620801733477
66,66,0.2255179363192789,0.0853521126760563
67,67,0.224077503952184,0.0857421451787649
68,68,0.2293422828455145,0.0861021751812651
69,69,0.2454855954580963,0.0864922076839736
70,70,0.238520742297356,0.0868822401866822
71,71,0.2238617699902959,0.0872722726893907
72,72,0.2269831115411508,0.0876623051920993
73,73,0.2144152282687556,0.0880223351945995
74,74,0.1854562654420367,0.0884123676973081
75,75,0.1390129814914158,0.0888024002000166
76,76,0.1088062222750455,0.0891924327027252
77,77,0.0894159887790763,0.0895824652054337
78,78,0.0677473507854433,0.0899424952079339
79,79,0.0750064843044171,0.0903325277106425
80,80,0.0483195618516983,0.0907225602133511
81,81,0.0294732116191327,0.0911125927160596
82,82,0.019731368340815,0.0915026252187682
83,83,0.000186205358439,0.0918626552212684
84,84,-0.0094765938596687,0.0922526877239769
85,85,0.0065943232561498,0.0926427202266855
86,86,-0.0276051194716998,0.0930327527293941
87,87,-0.0681647121435343,0.0934227852321026
88,88,-0.107920934398898,0.0938128177348112
89,89,-0.1206682727145061,0.0941728477373114
90,90,-0.1170349813867581,0.0945628802400199
91,91,-0.1056239870304978,0.0949529127427285
92,92,-0.1219845419195561,0.0953429452454371
93,93,-0.0793100907128485,0.0957329777481456
94,94,-0.0886920493450369,0.0960930077506458
95,95,-0.0937436860338758,0.0964830402533544
