,Time,x,u
0,0,0.0066992716504251,0.06
1,1,0.0118926569306718,0.0604200350029169
2,2,0.0108080080975089,0.0608700725060421
3,3,0.0125021934398689,0.0613201100091674
4,4,0.0097977974631605,0.0617401450120843
5,5,0.0155129955328937,0.0621901825152096
6,6,0.0125619303664468,0.0626402200183348
7,7,0.0195321432174982,0.0630602550212517
8,8,0.014465403448655,0.063510292524377
9,9,0.0166603682802481,0.0639603300275022
10,10,0.0148143087266403,0.0644103675306275
11,11,0.018889379277984,0.0648304025335444
12,12,0.0191223269958892,0.0652804400366697
13,13,0.02167845752961,0.0657304775397949
14,14,0.0202212044826606,0.0661505125427118
15,15,0.0115837314336832,0.0666005500458371
16,16,0.0097993474791045,0.0670505875489624
17,17,0.010330290935585,0.0674706225518793
18,18,0.0059335370380503,0.0679206600550045
19,19,0.0106154410789379,0.0683706975581298
20,20,0.0079881846373699,0.0688207350612551
21,21,0.0038249179118484,0.069240770064172
22,22,-0.0010215348023048,0.0696908075672972
23,23,-0.0012992558903495,0.0701408450704225
24,24,0.0022318096301193,0.0705608800733394
25,25,-0.0012495425661073,0.0710109175764647
26,26,-0.0094198069305625,0.0714609550795899
27,27,-0.0045780470054613,0.0719109925827152
28,28,-0.0066372139942114,0.0723310275856321
29,29,-0.002254093679135,0.0727810650887574
30,30,-0.0089332850893453,0.0732311025918826
31,31,-0.0059260772651104,0.0736511375947995
32,32,-0.0066173911774035,0.0741011750979248
33,33,-0.0102823160637438,0.07455121260105
34,34,-0.009157798897209,0.0749712476039669
35,35,-0.0066560755723669,0.0754212851070922
36,36,-0.0052807902683191,0.0758713226102175
37,37,-0.016200965406833,0.0763213601133427
38,38,-0.0130139989153545,0.0767413951162596
39,39,-0.0068023399228042,0.0771914326193849
40,40,-0.0047144173790881,0.0776414701225102
41,41,-0.0072270684880901,0.0780615051254271
42,42,-0.0081184421125871,0.0785115426285523
43,43,-0.0053269604776667,0.0789615801316776
44,44,-0.0006797862787605,0.0794116176348029
45,45,0.0037638147907584,0.0798316526377198
46,46,-0.0008239224499273,0.080281690140845
47,47,-0.0017833189996717,0.0807317276439703
48,48,0.0011292232319203,0.0811517626468872
49,49,-0.001457529685496,0.0816018001500125
50,50,-0.0035883759802909,0.0820518376531377
51,51,-0.001307374257789,0.0824718726560546
52,52,0.0024862434872292,0.0829219101591799
53,53,0.0021050943613937,0.0833719476623051
54,54,-0.0030517971735407,0.0838219851654304
55,55,0.0075673068657207,0.0842420201683473
56,56,0.0108272549846174,0.0846920576714726
57,57,0.0182801323378017,0.0851420951745978
58,58,0.0170750949879266,0.0855621301775148
59,59,0.0182278966495456,0.08601216768064
60,60,0.0178872434701206,0.0864622051837653
61,61,0.020175491685081,0.0869122426868905
62,62,0.0176351457713987,0.0873322776898074
63,63,0.0118969769253557,0.0877823151929327
64,64,0.0110569708423527,0.088232352696058
65,65,0.0098505812932276,0.0886523876989749
66,66,0.0080301146305165,0.0891024252021001
67,67,0.0062887348774114,0.0895524627052254
68,68,0.0043108640994576,0.0899724977081423
69,69,0.0008367271658507,0.0904225352112676
70,70,-0.0030002713402543,0.0908725727143928
71,71,-0.0018044180231564,0.0913226102175181
72,72,-0.0082715339604112,0.091742645220435
73,73,-0.0078729202292753,0.0921926827235602
74,74,-0.007102379485475,0.0926427202266855
75,75,-0.0090335494619885,0.0930627552296024
76,76,-0.0119345209872017,0.0935127927327277
77,77,-0.018097392990071,0.0939628302358529
78,78,-0.0203892430847429,0.0943828652387699
79,79,-0.0169405123132239,0.0948329027418951
