,Time,x,b
0,0,0.9931642390576588,0.02
1,1,0.9942810639610948,0.0204007732566104
2,2,0.9903484960750086,0.0208015465132209
3,3,0.9883650685259596,0.0212023197698314
4,4,0.9889189405498412,0.021643170352103
5,5,0.9849451062395992,0.0220439436087135
6,6,0.9816310641454876,0.022444716865324
7,7,0.982590169716832,0.0228454901219345
8,8,0.9797015258371268,0.023286340704206
9,9,0.9792873507300452,0.0236871139608165
10,10,0.9737818498290992,0.024087887217427
11,11,0.962450816055727,0.0245287377996985
12,12,0.956688203254861,0.024929511056309
13,13,0.9560921261386628,0.0253302843129195
14,14,0.959380188291888,0.02573105756953
15,15,0.9643058290579234,0.0261719081518016
16,16,0.9625628096597784,0.0265726814084121
17,17,0.962671529362449,0.0269734546650226
18,18,0.9641572731769588,0.0274143052472941
19,19,0.9664922414053276,0.0278150785039046
20,20,0.9643807608220264,0.0282158517605151
21,21,0.96481322244529,0.0286166250171256
22,22,0.964023576105353,0.0290574755993971
23,23,0.963610879281494,0.0294582488560076
24,24,0.9632705888909155,0.0298590221126181
25,25,0.9652660043863516,0.0302998726948897
26,26,0.9660875026156832,0.0307006459515002
27,27,0.9650134468016098,0.0311014192081107
28,28,0.964862434610235,0.0315021924647211
29,29,0.9732226263168336,0.0319430430469927
30,30,0.969525071427292,0.0323438163036032
31,31,0.9730800025310729,0.0327445895602137
32,32,0.977121116406688,0.0331854401424852
33,33,0.9734184328357268,0.0335862133990957
34,34,0.9743858736076988,0.0339869866557062
35,35,0.9707710971362412,0.0343877599123167
36,36,0.9756967143659742,0.0348286104945883
37,37,0.974607760592364,0.0352293837511987
38,38,0.977469492251446,0.0356301570078092
39,39,0.9763577305052212,0.0360309302644197
40,40,0.981290808230104,0.0364717808466913
41,41,0.9819369430963708,0.0368725541033018
42,42,0.982526242137238,0.0372733273599123
43,43,0.9803063479381652,0.0377141779421838
44,44,0.9814206854815722,0.0381149511987943
45,45,0.9763270078034526,0.0385157244554048
46,46,0.9760504384428664,0.0389164977120153
47,47,0.9744129775728936,0.0393573482942868
48,48,0.976774609368549,0.0397581215508973
49,49,0.976779639719085,0.0401588948075078
50,50,0.9771724635192944,0.0405997453897794
51,51,0.9726153819251502,0.0410005186463899
52,52,0.9724455955462964,0.0414012919030004
53,53,0.9766562729735476,0.0418020651596109
54,54,0.978835521411231,0.0422429157418824
55,55,0.9753311762666318,0.0426436889984929
56,56,0.9690403067926396,0.0430444622551034
57,57,0.969321955885229,0.0434853128373749
58,58,0.966918628204089,0.0438860860939854
59,59,0.9685243495253372,0.0442868593505959
60,60,0.965321794040568,0.0446876326072064
61,61,0.9650949976440744,0.045128483189478
62,62,0.9644649947210278,0.0455292564460885
63,63,0.9585575179479008,0.0459300297026989
64,64,0.9602904247491284,0.0463708802849705
65,65,0.9573307572827752,0.046771653541581
66,66,0.9530979506213442,0.0471724267981915
67,67,0.9481362060204104,0.047573200054802
68,68,0.9418353543830528,0.0480140506370735
69,69,0.9392047136684074,0.048414823893684
70,70,0.9382176377732756,0.0488155971502945
71,71,0.9389297734076304,0.049216370406905
72,72,0.937517862840316,0.0496572209891766
73,73,0.9395058704566038,0.050057994245787
74,74,0.9426585569471158,0.0504587675023975
75,75,0.9415805020245536,0.0508996180846691
76,76,0.9435965008917953,0.0513003913412796
77,77,0.9437008800776702,0.0517011645978901
78,78,0.9451244044350696,0.0521019378545006
79,79,0.947749032720982,0.0525427884367721
80,80,0.943930571772294,0.0529435616933826
81,81,0.9416458132713116,0.0533443349499931
82,82,0.9428166955480825,0.0537851855322646
83,83,0.9389321050696258,0.0541859587888751
84,84,0.9359461212300226,0.0545867320454856
85,85,0.935555716282735,0.0549875053020961
86,86,0.9388530601667564,0.0554283558843677
87,87,0.9395312045252596,0.0558291291409782
88,88,0.9400785361741286,0.0562299023975887
89,89,0.9417949911957868,0.0566707529798602
