,Time,x,u
0,0,-0.0374828191443341,0.27
1,1,-0.0396901538606905,0.27011074568763
2,2,-0.0381625208428473,0.2702315591650446
3,3,-0.040522072208879,0.2703423048526747
4,4,-0.0348570553332078,0.2704631183300893
5,5,-0.0353756669291492,0.2705738640177193
6,6,-0.0337528299869919,0.2706946774951339
7,7,-0.0303651828852058,0.2708054231827639
8,8,-0.0296961219212234,0.2709262366601785
9,9,-0.024311750999719,0.2710369823478086
10,10,-0.0202004455076236,0.2711577958252232
11,11,-0.0158798225515373,0.2712685415128532
12,12,-0.0131531601834733,0.2713893549902678
13,13,-0.0113903255866572,0.2715001006778978
14,14,-0.0095170611160879,0.2716209141553125
15,15,-0.0054066185156552,0.2717316598429425
16,16,-0.0009176719712148,0.2718524733203571
17,17,0.0018888516919785,0.2719632190079871
18,18,0.0042136839690373,0.2720840324854017
19,19,0.0071152555285423,0.2721947781730318
20,20,0.0078170810577595,0.2723155916504463
21,21,0.0121459784132649,0.2724263373380764
22,22,0.0134143307903296,0.2725471508154909
23,23,0.0217566433417651,0.272657896503121
24,24,0.0279697159037313,0.2727787099805356
25,25,0.0305525722479161,0.2728894556681657
26,26,0.0327842156519379,0.2730102691455802
27,27,0.0370202936342492,0.2731210148332103
28,28,0.038448728836333,0.2732418283106249
29,29,0.0385126548876594,0.2733525739982549
30,30,0.0399915149409626,0.2734733874756695
31,31,0.0417689711207938,0.2735841331632995
32,32,0.037232800667174,0.2737049466407141
33,33,0.0317306763706784,0.2738156923283442
34,34,0.0329065731473567,0.2739365058057588
35,35,0.025646704938747,0.2740472514933888
36,36,0.0294219720833964,0.2741680649708034
37,37,0.0300256932018776,0.2742788106584334
38,38,0.0260327008837392,0.274399624135848
39,39,0.0250648046452763,0.2745103698234781
40,40,0.0183137494947435,0.2746311833008927
41,41,0.0157336396549199,0.2747419289885227
42,42,0.0106520611883899,0.2748627424659373
43,43,0.0075877640562438,0.2749734881535673
44,44,0.0059513065561187,0.275094301630982
45,45,0.0025343393063742,0.2752151151083966
46,46,0.0026772948085146,0.2753258607960266
47,47,-0.0005388878005969,0.2754466742734411
48,48,0.0007101564690531,0.2755574199610712
49,49,-0.0029845960830114,0.2756782334384858
50,50,-0.0028722827361422,0.2757889791261159
51,51,-0.0116007871010311,0.2759097926035304
52,52,-0.0174926209418592,0.2760205382911605
53,53,-0.0207461829508424,0.276141351768575
54,54,-0.0275287884981584,0.2762520974562051
55,55,-0.0330240342173619,0.2763729109336197
56,56,-0.0332124356440331,0.2764836566212497
57,57,-0.0400097368803234,0.2766044700986643
58,58,-0.0407426078819783,0.2767152157862944
59,59,-0.0443104887222027,0.276836029263709
60,60,-0.0435652530915284,0.276946774951339
61,61,-0.0479629273373366,0.2770675884287536
62,62,-0.0411853206018239,0.2771783341163836
63,63,-0.0407645568269188,0.2772991475937982
64,64,-0.037996795366276,0.2774098932814283
65,65,-0.0321383411145829,0.2775307067588429
66,66,-0.0308300805476003,0.2776414524464729
67,67,-0.0289088067414284,0.2777622659238875
68,68,-0.0288189197619072,0.2778730116115175
69,69,-0.0307859229420343,0.2779938250889321
70,70,-0.0392482315048455,0.2781045707765622
71,71,-0.0369508533955309,0.2782253842539768
72,72,-0.0366279423806376,0.2783361299416068
73,73,-0.0377674016339819,0.2784569434190214
74,74,-0.0371663886954362,0.2785676891066515
75,75,-0.0371827166841098,0.2786885025840661
76,76,-0.0366851428872806,0.2787992482716961
77,77,-0.0363705440418183,0.2789200617491107
