,Time,x,u
0,0,-0.0606483052295246,0.27
1,1,-0.0646989723880177,0.2701409490569837
2,2,-0.0706284797968121,0.2702919659037519
3,3,-0.0706428619969809,0.2704429827505202
4,4,-0.0610522603880215,0.2705939995972884
5,5,-0.0681191003252597,0.2707450164440567
6,6,-0.0678764725806769,0.2708960332908249
7,7,-0.0657546445522984,0.2710470501375931
8,8,-0.061699253233497,0.2711980669843614
9,9,-0.0619628997803623,0.2713490838311296
10,10,-0.0551274354941292,0.2715001006778978
11,11,-0.0508057630507583,0.2716511175246661
12,12,-0.0528989076677506,0.2718021343714343
13,13,-0.0483528453902856,0.271943083428418
14,14,-0.0461704754470556,0.2720941002751862
15,15,-0.0388004972222185,0.2722451171219545
16,16,-0.0315173530890938,0.2723961339687227
17,17,-0.0235874905267284,0.2725471508154909
18,18,-0.019078198073338,0.2726981676622592
19,19,-0.0181321215649984,0.2728491845090274
20,20,-0.0182854568025088,0.2730002013557957
21,21,-0.0113883774194726,0.2731512182025639
22,22,-0.0086852564166259,0.2733022350493322
23,23,0.0013203698750737,0.2734532518961004
24,24,0.0062956592312988,0.2736042687428686
25,25,0.0113972283087449,0.2737552855896369
26,26,0.0137881774343977,0.2738962346466206
27,27,0.0179718376437034,0.2740472514933888
28,28,0.0220497699142345,0.2741982683401571
29,29,0.0220137508424935,0.2743492851869253
30,30,0.0261556637469646,0.2745003020336936
31,31,0.0253527919645588,0.2746513188804618
32,32,0.0272269335955984,0.27480233572723
33,33,0.0328069558027256,0.2749533525739983
34,34,0.0303719880847807,0.2751043694207665
35,35,0.0302927489756875,0.2752553862675347
36,36,0.0255578986111693,0.275406403114303
37,37,0.0295357412353055,0.2755574199610712
38,38,0.0316667029880815,0.2756983690180549
39,39,0.0275990455468537,0.2758493858648231
40,40,0.0284263418020559,0.2760004027115914
41,41,0.0251629426989604,0.2761514195583596
42,42,0.019632993724949,0.2763024364051278
43,43,0.0156950840685955,0.2764534532518961
44,44,0.0065062284248101,0.2766044700986643
45,45,-0.0012789658719118,0.2767554869454326
46,46,-0.0075344132227251,0.2769065037922008
47,47,-0.0140724238186574,0.277057520638969
48,48,-0.0220786000980451,0.2772085374857373
49,49,-0.0236831456007159,0.2773595543325055
50,50,-0.0299419603510917,0.2775105711792738
51,51,-0.0321912923898522,0.2776515202362575
52,52,-0.0376240243390723,0.2778025370830257
53,53,-0.0399209409459569,0.277953553929794
54,54,-0.0414530691127274,0.2781045707765622
55,55,-0.046853572850108,0.2782555876233304
56,56,-0.052553919338616,0.2784066044700987
57,57,-0.0536684380015614,0.2785576213168669
58,58,-0.0525273687734541,0.2787086381636351
59,59,-0.0620626004366847,0.2788596550104034
60,60,-0.0617992451598878,0.2790106718571716
61,61,-0.0637120252332039,0.2791616887039398
62,62,-0.0556281227317411,0.2793127055507081
63,63,-0.0539026593658212,0.2794536546076918
64,64,-0.049790736177292,0.27960467145446
65,65,-0.0482862785074543,0.2797556883012282
66,66,-0.0458808375417015,0.2799067051479965
67,67,-0.0404894349195301,0.2800577219947647
68,68,-0.0334625185541254,0.280208738841533
69,69,-0.0298855921765609,0.2803597556883012
70,70,-0.0258136489400228,0.2805107725350695
71,71,-0.016604700654999,0.2806617893818377
72,72,-0.0131160410956244,0.2808128062286059
73,73,-0.0046789001237462,0.2809638230753742
74,74,0.0057367706599135,0.2811148399221424
75,75,0.0070441624634721,0.2812658567689107
76,76,0.0143178657670674,0.2814068058258944
77,77,0.0214204879390562,0.2815578226726626
78,78,0.026834830928,0.2817088395194308
79,79,0.0300602889832923,0.2818598563661991
80,80,0.0387470237648806,0.2820108732129673
