,Time,x,u
0,0,-0.0186955780978572,0.27
1,1,-0.0165176184912241,0.2701510168467682
2,2,-0.011544801623567,0.2703020336935365
3,3,-0.004624924641492,0.2704530505403047
4,4,-0.0013527109657131,0.270604067387073
5,5,0.0019791509779594,0.2707550842338412
6,6,0.0031419588130711,0.2709061010806095
7,7,0.0103651455745876,0.2710571179273777
8,8,0.0157164541112928,0.2712182025639305
9,9,0.0166795487503828,0.2713692194106987
10,10,0.0156082281419209,0.2715202362574669
11,11,0.0197355529945546,0.2716712531042352
12,12,0.0237614489492245,0.2718222699510034
13,13,0.0273771566214214,0.2719732867977716
14,14,0.034058039258116,0.2721243036445399
15,15,0.0361764729406528,0.2722853882810927
16,16,0.0340798163590732,0.2724364051278609
17,17,0.0361916018419424,0.2725874219746292
18,18,0.0368198824910398,0.2727384388213974
19,19,0.0371696224614387,0.2728894556681657
20,20,0.0386835619060132,0.2730404725149339
21,21,0.0391288500661438,0.2731914893617021
22,22,0.0389226747821775,0.2733425062084704
23,23,0.0403776206732079,0.2735035908450232
24,24,0.033519462670176,0.2736546076917914
25,25,0.0307762960393022,0.2738056245385596
26,26,0.0253228881839388,0.2739566413853279
27,27,0.0238896892661563,0.2741076582320961
28,28,0.0206439094299973,0.2742586750788643
29,29,0.0217256536882629,0.2744096919256326
30,30,0.016747785115898,0.2745707765621854
31,31,0.0125388157239376,0.2747217934089536
32,32,0.0100630445189737,0.2748728102557218
33,33,0.0068132843213882,0.2750238271024901
34,34,0.0027549209208793,0.2751748439492583
35,35,-0.0025282146204985,0.2753258607960266
36,36,-0.0094143835001574,0.2754768776427948
37,37,-0.0125623711470321,0.2756278944895631
38,38,-0.019847878798225,0.2757889791261159
39,39,-0.0262525547644153,0.2759399959728841
40,40,-0.0282338501754979,0.2760910128196523
41,41,-0.0338608453088143,0.2762420296664206
42,42,-0.0339997690855344,0.2763930465131888
43,43,-0.0355601899725273,0.276544063359957
44,44,-0.0341714293870429,0.2766950802067253
45,45,-0.0361544179142025,0.2768561648432781
46,46,-0.0399018257597085,0.2770071816900463
47,47,-0.0400148991321118,0.2771581985368145
48,48,-0.0380560463682932,0.2773092153835828
49,49,-0.0377701702170465,0.277460232230351
50,50,-0.0359505198801203,0.2776112490771192
51,51,-0.0366363372626787,0.2777622659238875
52,52,-0.0337508416357822,0.2779233505604403
53,53,-0.0342725934758429,0.2780743674072085
54,54,-0.0327974886551681,0.2782253842539768
55,55,-0.0312838851952155,0.278376401100745
56,56,-0.0291208743215949,0.2785274179475133
57,57,-0.0245602751564881,0.2786784347942815
58,58,-0.0208182747208687,0.2788294516410498
59,59,-0.0194947543451528,0.278980468487818
60,60,-0.0128383155468725,0.2791415531243708
61,61,-0.0099983792282976,0.279292569971139
62,62,-0.0044356929188369,0.2794435868179072
63,63,-0.0049593978324379,0.2795946036646755
64,64,6.695558868556926e-05,0.2797456205114437
65,65,0.0050478403868559,0.2798966373582119
66,66,0.0114761406642941,0.2800476542049802
67,67,0.0132371597062458,0.280208738841533
68,68,0.0125380151015216,0.2803597556883012
69,69,0.0148930707924525,0.2805107725350695
70,70,0.0206207577450443,0.2806617893818377
71,71,0.0192142730091989,0.2808128062286059
72,72,0.0148577909131676,0.2809638230753742
73,73,0.0159325177331589,0.2811148399221424
74,74,0.0177833544085805,0.2812658567689107
75,75,0.021356124163805,0.2814269414054635
76,76,0.0179098489242056,0.2815779582522317
77,77,0.017007874227993,0.2817289750989999
78,78,0.0170891737828027,0.2818799919457682
79,79,0.0155952277827986,0.2820310087925364
80,80,0.0120124702353224,0.2821820256393046
81,81,0.0111922135480302,0.2823330424860729
82,82,0.0047361575061317,0.2824941271226256
83,83,0.0067470361875411,0.2826451439693939
84,84,0.0041673977519774,0.2827961608161621
85,85,0.0050297221064028,0.2829471776629304
86,86,0.0049017188897088,0.2830981945096986
87,87,0.0014731390185917,0.2832492113564669
88,88,-0.0018414544452617,0.2834002282032351
89,89,-0.0037180673823897,0.2835613128397879
90,90,-0.005189814404473,0.2837123296865561
91,91,-0.0094241834905242,0.2838633465333244
92,92,-0.0083452328277288,0.2840143633800926
93,93,-0.0098211313216956,0.2841653802268609
94,94,-0.0100309381269526,0.2843163970736291
95,95,-0.0172111379199824,0.2844674139203973
96,96,-0.0152498579372428,0.2846184307671656
97,97,-0.0175195118701029,0.2847795154037184
98,98,-0.0210872282315316,0.2849305322504866
99,99,-0.0243727132699811,0.2850815490972548
