,Time,x,u
0,0,-0.0160995227111112,0.27
1,1,-0.0144350020140622,0.27011074568763
2,2,-0.014800313050384,0.2702315591650446
3,3,-0.016419782036378,0.2703423048526747
4,4,-0.0137320172548363,0.2704631183300893
5,5,-0.0099302419060524,0.2705839318075039
6,6,-0.0157867731329034,0.2706946774951339
7,7,-0.0139071661384114,0.2708154909725485
8,8,-0.0112197491480894,0.2709363044499631
9,9,-0.0089286345650881,0.2710470501375931
10,10,-0.0084259713951561,0.2711678636150077
11,11,-0.0084892069483556,0.2712886770924223
12,12,-0.0065272611162398,0.2713994227800523
13,13,-0.0029843142047405,0.2715202362574669
14,14,-0.0019290591919157,0.271630981945097
15,15,-0.0017723130896399,0.2717517954225116
16,16,0.0011116821223266,0.2718726088999262
17,17,0.000644173101934,0.2719833545875562
18,18,0.0034026086552608,0.2721041680649708
19,19,0.0051302369650492,0.2722249815423854
20,20,0.0078659912599907,0.2723357272300155
21,21,0.0050881285342707,0.27245654070743
22,22,0.0045679051393294,0.2725773541848446
23,23,0.0059237441036541,0.2726880998724746
24,24,0.0035027265762037,0.2728089133498892
25,25,0.001983010579205,0.2729196590375193
26,26,0.0039640398697875,0.2730404725149339
27,27,0.0028851320547083,0.2731612859923485
28,28,0.0023678238279251,0.2732720316799785
29,29,-0.0015698605585817,0.2733928451573931
30,30,0.0004075761886109,0.2735136586348077
31,31,0.0005378558193568,0.2736244043224378
32,32,0.0025153606786345,0.2737452177998523
33,33,0.0011444436081172,0.2738660312772669
34,34,0.0046619242120032,0.273976776964897
35,35,0.0026321651391327,0.2740975904423116
36,36,0.0018373935804939,0.2742184039197262
37,37,0.0006058922774401,0.2743291496073562
38,38,0.00349712442387,0.2744499630847708
39,39,0.0020358442402859,0.2745607087724008
40,40,-0.0004639892748081,0.2746815222498154
41,41,-0.0015166031103195,0.27480233572723
42,42,-0.0053241041033272,0.2749130814148601
43,43,-0.0027991963971051,0.2750338948922746
44,44,0.0006038743565108,0.2751547083696892
45,45,-0.0034856595586561,0.2752654540573193
46,46,-0.0039369568912239,0.2753862675347339
47,47,-0.0004551167824149,0.2755070810121485
48,48,0.001109549963019,0.2756178266997785
49,49,0.0017838879787876,0.2757386401771931
50,50,-0.0010058734041934,0.2758493858648231
51,51,0.0014235049895569,0.2759701993422377
52,52,0.0030212363718313,0.2760910128196523
53,53,0.0017097237681367,0.2762017585072824
54,54,0.0021656475060793,0.2763225719846969
55,55,0.000759651759168,0.2764433854621115
56,56,0.0019917726752277,0.2765541311497416
57,57,0.0038429870643496,0.2766749446271562
58,58,0.0066775722187935,0.2767957581045708
59,59,0.0062286432104202,0.2769065037922008
60,60,0.0074562723656745,0.2770273172696154
61,61,0.0077516024253148,0.2771380629572454
62,62,0.0047641274901781,0.2772588764346601
63,63,0.0044183025996142,0.2773796899120747
64,64,0.0050199238538593,0.2774904355997047
65,65,0.0038685043398149,0.2776112490771192
66,66,0.0080599307751449,0.2777320625545338
67,67,0.0078224401418387,0.2778428082421639
68,68,0.011092559927279,0.2779636217195785
69,69,0.0076842909000156,0.2780844351969931
70,70,0.0039897106496992,0.2781951808846231
71,71,0.0045900756360264,0.2783159943620377
72,72,0.0052747922847955,0.2784368078394523
73,73,0.0057323484032622,0.2785475535270824
74,74,0.0009557465709443,0.278668367004497
75,75,0.0006979988405899,0.278779112692127
76,76,0.0014947346858437,0.2788999261695416
77,77,-0.0007014071292862,0.2790207396469562
78,78,-0.0003096784886987,0.2791314853345862
79,79,6.384999038940888e-06,0.2792522988120008
80,80,0.0025531551705478,0.2793731122894154
81,81,0.0020969935631807,0.2794838579770454
82,82,-0.000699488543634,0.27960467145446
