,Time,x,u
0,0,0.0321684818520995,0.27
1,1,0.0251826448806177,0.2701409490569837
2,2,0.0257243963268277,0.2702818981139674
3,3,0.0244644506172055,0.2704228471709511
4,4,0.0167961610195596,0.2705637962279348
5,5,0.0102080756529273,0.2707047452849184
6,6,0.0116125373199965,0.2708557621316867
7,7,0.0043306882450188,0.2709967111886704
8,8,-0.0005909703631746,0.2711376602456541
9,9,-0.0064073763813762,0.2712786093026377
10,10,-0.0101364179522096,0.2714195583596214
11,11,-0.018598312917296,0.2715705752063897
12,12,-0.0264316239243748,0.2717115242633734
13,13,-0.0299192563496494,0.2718524733203571
14,14,-0.0339011794295002,0.2719934223773407
15,15,-0.0441353712154633,0.2721343714343244
16,16,-0.0443547743756289,0.2722853882810927
17,17,-0.0471819426282118,0.2724263373380764
18,18,-0.0505014727426891,0.2725672863950601
19,19,-0.0560615768049275,0.2727082354520437
20,20,-0.0581643066997837,0.2728491845090274
21,21,-0.0579345983489585,0.2730002013557957
22,22,-0.0610858552237579,0.2731411504127794
23,23,-0.0614447565179904,0.273282099469763
24,24,-0.061642892723529,0.2734230485267467
25,25,-0.0596326006638121,0.2735639975837304
26,26,-0.0586034358550066,0.2737049466407141
27,27,-0.0576053567705552,0.2738559634874824
28,28,-0.0539334709000998,0.273996912544466
29,29,-0.0518852109079278,0.2741378616014497
30,30,-0.0450453254743239,0.2742788106584334
31,31,-0.0386089835344805,0.2744197597154171
32,32,-0.0349385010334219,0.2745707765621854
33,33,-0.0313869181879687,0.274711725619169
34,34,-0.0294444618844239,0.2748526746761527
35,35,-0.028553418212494,0.2749936237331364
36,36,-0.0247132999420347,0.2751345727901201
37,37,-0.0207369457381607,0.2752855896368884
38,38,-0.0171755565097034,0.275426538693872
39,39,-0.0115902418428657,0.2755674877508557
40,40,-0.0043691553200367,0.2757084368078394
41,41,-0.0025285499911944,0.2758493858648231
42,42,0.005990022303679,0.2760004027115914
43,43,0.0141904781754784,0.276141351768575
44,44,0.020322612938193,0.2762823008255587
45,45,0.0282805273855395,0.2764232498825424
46,46,0.0310722697973167,0.2765641989395261
47,47,0.0348902082502575,0.2767051479965098
48,48,0.0424645798207753,0.2768561648432781
49,49,0.04473828227774,0.2769971139002617
50,50,0.0427401514723333,0.2771380629572454
51,51,0.0462255158180609,0.2772790120142291
52,52,0.0477281534371603,0.2774199610712128
53,53,0.046827028211666,0.2775709779179811
54,54,0.0456601848436641,0.2777119269749648
55,55,0.0430629715270081,0.2778528760319484
56,56,0.0415672889285632,0.2779938250889321
57,57,0.0356645739629405,0.2781347741459158
58,58,0.0337945833264188,0.2782857909926841
59,59,0.0313082085960855,0.2784267400496678
60,60,0.0313677907104649,0.2785676891066515
61,61,0.0245191077695948,0.2787086381636351
62,62,0.017299413320306,0.2788495872206188
63,63,0.0112968777951394,0.2790006040673871
64,64,0.0071964082802348,0.2791415531243708
65,65,0.0065889608699848,0.2792825021813545
66,66,-0.0031555131155941,0.2794234512383381
67,67,-0.0007126034741222,0.2795644002953218
68,68,-0.0073613694121999,0.2797053493523055
69,69,-0.0113235148494998,0.2798563661990738
70,70,-0.0152480427315799,0.2799973152560575
71,71,-0.0191168741062924,0.2801382643130412
72,72,-0.0271991251404436,0.2802792133700248
73,73,-0.0294227518658828,0.2804201624270085
74,74,-0.0352540731366748,0.2805711792737768
75,75,-0.0382101102308767,0.2807121283307605
76,76,-0.0393381006508154,0.2808530773877442
77,77,-0.0430703667545247,0.2809940264447279
78,78,-0.0419403730123595,0.2811349755017115
