,Time,x,u
0,0,0.0092037177997157,0.27
1,1,0.0230137560809955,0.2701409490569837
2,2,0.0322650616096402,0.2702818981139674
3,3,0.0412215746003235,0.2704228471709511
4,4,0.042330653483085,0.2705738640177193
5,5,0.0391851657656963,0.270714813074703
6,6,0.0601054094016763,0.2708557621316867
7,7,0.0611615415978333,0.2710067789784549
8,8,0.0684380009615117,0.2711477280354386
9,9,0.0814419347542916,0.2712886770924223
10,10,0.0748906501063656,0.2714396939391905
11,11,0.0748196607319222,0.2715806429961742
12,12,0.0703219754059304,0.2717215920531579
13,13,0.0696478988704577,0.2718726088999262
14,14,0.0622998480944337,0.2720135579569099
15,15,0.0609347799538329,0.2721545070138935
16,16,0.0661085167531851,0.2722954560708772
17,17,0.0531769994300816,0.2724464729176455
18,18,0.0617011286324684,0.2725874219746292
19,19,0.0637194271543137,0.2727283710316129
20,20,0.0586537802730177,0.2728793878783811
21,21,0.0623794875284838,0.2730203369353648
22,22,0.0621549616322537,0.2731612859923485
23,23,0.0593128316622909,0.2733123028391167
24,24,0.0471021085189055,0.2734532518961004
25,25,0.0361815133991797,0.2735942009530841
26,26,0.0262364705859784,0.2737452177998523
27,27,0.0163577669304448,0.273886166856836
28,28,0.0032074119688072,0.2740271159138197
29,29,0.0108208083619932,0.274178132760588
30,30,-0.0063893346402256,0.2743190818175716
31,31,-0.0133429929288951,0.2744600308745553
32,32,-0.0286680926245232,0.274600979931539
33,33,-0.0264656745650385,0.2747519967783073
34,34,-0.0304607169562334,0.274892945835291
35,35,-0.0419776070266609,0.2750338948922746
36,36,-0.0545921130730561,0.2751849117390429
37,37,-0.0623138729431077,0.2753258607960266
38,38,-0.0860172683528828,0.2754668098530103
39,39,-0.0843643452532594,0.2756178266997785
40,40,-0.0819308830815796,0.2757587757567622
41,41,-0.0913041552599862,0.2758997248137459
42,42,-0.1006316760988121,0.2760507416605141
43,43,-0.0959002238881992,0.2761916907174978
44,44,-0.1018533473469633,0.2763326397744815
45,45,-0.1074034673485151,0.2764836566212497
