,Time,x,u
0,0,-0.0094268545699113,0.27
1,1,-0.0443449730002848,0.2701308812671991
2,2,-0.0621463617968967,0.2702718303241828
3,3,-0.0222174571031005,0.270402711591382
4,4,-0.0119140647039898,0.2705436606483656
5,5,-0.0008296595698958,0.2706846097053493
6,6,-0.00998591769514,0.2708154909725485
7,7,-0.0578105830936369,0.2709564400295322
8,8,-0.1043969166694462,0.2710973890865158
9,9,-0.1511481344254974,0.271228270353715
10,10,-0.2112767242064132,0.2713692194106987
11,11,-0.2188436557961857,0.2715101684676824
12,12,-0.184905051357322,0.2716410497348815
13,13,-0.1777213862733597,0.2717819987918652
14,14,-0.1866040590500255,0.2719229478488489
15,15,-0.1862631649776132,0.2720538291160481
16,16,-0.1916718295932622,0.2721947781730318
17,17,-0.1097575052666431,0.2723357272300155
18,18,0.0143922034410629,0.2724666084972146
19,19,0.0656643548739027,0.2726075575541983
20,20,0.1028271552309883,0.272748506611182
21,21,0.1776421611348322,0.2728793878783811
22,22,0.2000345172272753,0.2730203369353648
23,23,0.1448704885930686,0.2731612859923485
24,24,0.1429814987506597,0.2732921672595476
25,25,0.0530876021278967,0.2734331163165313
26,26,-0.0235185994065211,0.273574065373515
27,27,-0.0943933956238432,0.2737049466407141
28,28,-0.2328445174474595,0.2738458956976978
29,29,-0.4180326840485419,0.2739868447546815
30,30,-0.6266052839014917,0.2741177260218806
31,31,-0.8656726064377925,0.2742586750788643
32,32,-1.0357786804269304,0.274399624135848
33,33,-1.1499827854847626,0.2745305054030472
34,34,-1.3081069536280971,0.2746714544600309
35,35,-1.5261035394979638,0.2748124035170146
36,36,-1.7197527108943254,0.2749432847842137
37,37,-1.95319845608958,0.2750842338411974
38,38,-2.212532090295816,0.2752251828981811
39,39,-2.4442440065792908,0.2753560641653802
40,40,-2.709769167596285,0.2754970132223639
41,41,-2.945729951509255,0.2756379622793476
42,42,-3.104910689166738,0.2757688435465467
43,43,-3.225091114404035,0.2759097926035304
44,44,-3.279794358324075,0.2760507416605141
45,45,-3.2474323557199307,0.2761816229277133
46,46,-3.189226816383566,0.2763225719846969
47,47,-3.09421935264115,0.2764635210416806
48,48,-2.918008868970467,0.2765944023088798
49,49,-2.717449589596,0.2767353513658634
50,50,-2.54360130540057,0.2768763004228471
51,51,-2.368851708946993,0.2770071816900463
52,52,-2.15015737353738,0.27714813074703
53,53,-1.936376635382936,0.2772890798040137
54,54,-1.7793309342609962,0.2774199610712128
55,55,-1.6552732637506775,0.2775609101281965
56,56,-1.575688204804738,0.2777018591851802
57,57,-1.5322331975993193,0.2778327404523794
58,58,-1.4330072742260844,0.2779736895093631
59,59,-1.3276547521001263,0.2781045707765622
60,60,-1.1659789951180135,0.2782455198335459
61,61,-0.9993482401464768,0.2783864688905296
62,62,-0.845560987147993,0.2785173501577287
63,63,-0.7162692063609071,0.2786582992147124
64,64,-0.55619857129253,0.2787992482716961
65,65,-0.4760637712988291,0.2789301295388952
66,66,-0.4833194966166896,0.2790710785958789
67,67,-0.490771625926566,0.2792120276528626
68,68,-0.4749721542246224,0.2793429089200617
69,69,-0.4808571100714669,0.2794838579770454
70,70,-0.4874941642772285,0.2796248070340291
71,71,-0.4585435039834557,0.2797556883012282
72,72,-0.4881351162302309,0.2798966373582119
73,73,-0.4674075353743632,0.2800375864151956
74,74,-0.4727359707755176,0.2801684676823948
75,75,-0.504266985309127,0.2803094167393785
76,76,-0.5793504825139116,0.2804503657963622
77,77,-0.6477148176149908,0.2805812470635613
78,78,-0.6833203621538793,0.280722196120545
79,79,-0.726663227314968,0.2808631451775287
80,80,-0.763023314645301,0.2809940264447279
81,81,-0.7601433316676076,0.2811349755017115
