,Time,x,u
0,0,-0.0647787329951418,0.27
1,1,-0.1508124710495605,0.2701510168467682
2,2,-0.1910349838743271,0.270312101483321
3,3,-0.1934175625934517,0.2704731861198738
4,4,-0.1799597660385303,0.2706342707564266
5,5,-0.1530388860537711,0.2707953553929794
6,6,-0.1434817636526175,0.2709463722397476
7,7,-0.0752589943605245,0.2711074568763004
8,8,-0.0026944719531839,0.2712685415128532
9,9,0.1137578919429463,0.271429626149406
10,10,0.2661382186323238,0.2715907107859588
11,11,0.3701012614150846,0.271741727632727
12,12,0.4263662526819427,0.2719028122692798
13,13,0.5085009059897448,0.2720638969058326
14,14,0.5896046666519389,0.2722249815423854
15,15,0.6733680704151905,0.2723860661789382
16,16,0.7335470537276344,0.2725471508154909
17,17,0.7932207435753896,0.2726981676622592
18,18,0.8146150056807206,0.272859252298812
19,19,0.7749818224732131,0.2730203369353648
20,20,0.6793450298435081,0.2731814215719176
21,21,0.5822941712361381,0.2733425062084704
22,22,0.4782429381767326,0.2734935230552386
23,23,0.3734828683849167,0.2736546076917914
24,24,0.2901281494628275,0.2738156923283442
25,25,0.2247646099417824,0.273976776964897
26,26,0.1687303428467806,0.2741378616014497
27,27,0.1609312931964232,0.2742989462380025
28,28,0.1462157865545452,0.2744499630847708
29,29,0.1474863664662823,0.2746110477213236
30,30,0.0874561048155524,0.2747721323578764
31,31,-0.077220714304991,0.2749332169944292
32,32,-0.1633324972332941,0.275094301630982
33,33,-0.2126840950342165,0.2752453184777502
34,34,-0.2490001615591378,0.275406403114303
35,35,-0.3080267913656377,0.2755674877508557
36,36,-0.2900745695827201,0.2757285723874085
37,37,-0.2574767106279957,0.2758896570239613
38,38,-0.1637126072691175,0.2760507416605141
39,39,-0.1181220042844108,0.2762017585072824
40,40,-0.1392907082897005,0.2763628431438352
41,41,-0.1149633185816959,0.276523927780388
42,42,-0.0926868299535505,0.2766850124169407
43,43,-0.0685169615895547,0.2768460970534935
44,44,-0.0435161622987629,0.2769971139002617
45,45,-0.0022638018612655,0.2771581985368145
46,46,-0.1121562485485351,0.2773192831733673
47,47,-0.1882455430318138,0.2774803678099201
48,48,-0.2743152678682003,0.2776414524464729
