,Time,x,u
0,0,0.0090976743035911,0.27
1,1,0.0083852459029921,0.2701409490569837
2,2,0.0107476988245024,0.2702919659037519
3,3,0.0066232017625658,0.2704429827505202
4,4,0.0065307732496622,0.2705939995972884
5,5,0.0017240779778035,0.2707450164440567
6,6,0.0014340520496186,0.2708960332908249
7,7,-0.0005417362583452,0.2710369823478086
8,8,-0.0024300170515846,0.2711879991945768
9,9,-0.0006509838806643,0.2713390160413451
10,10,0.0003045381630162,0.2714900328881133
11,11,0.0075899091325646,0.2716410497348815
12,12,0.0096835013850845,0.2717920665816498
13,13,0.0046885292785212,0.2719330156386335
14,14,0.0045422440133456,0.2720840324854017
15,15,0.0043428900006362,0.2722350493321699
16,16,0.0032845676501782,0.2723860661789382
17,17,0.0013640094884574,0.2725370830257064
18,18,7.504960354682135e-05,0.2726880998724746
19,19,-0.0031286227543566,0.2728290489294583
20,20,-0.0081685831040874,0.2729800657762266
21,21,-0.006826753411336,0.2731310826229948
22,22,-0.0079563004685413,0.273282099469763
23,23,-0.0080804776315488,0.2734331163165313
24,24,-0.0026735342800674,0.2735841331632995
25,25,-0.001968740614247,0.2737351500100678
26,26,-0.0002159591159349,0.2738760990670515
27,27,0.0005501934157338,0.2740271159138197
28,28,0.0029250169033678,0.274178132760588
29,29,-0.0018510137393967,0.2743291496073562
30,30,-0.0038177826276259,0.2744801664541244
31,31,-0.0109081018641346,0.2746311833008927
32,32,-0.0108902082720704,0.2747721323578764
33,33,-0.0125629813327896,0.2749231492046446
34,34,-0.0172263057064527,0.2750741660514129
35,35,-0.0184302653102362,0.2752251828981811
36,36,-0.0165616629023461,0.2753761997449493
37,37,-0.0174989753147886,0.2755272165917176
38,38,-0.0144871029444437,0.2756681656487013
39,39,-0.0184962702123719,0.2758191824954695
40,40,-0.0157864560065161,0.2759701993422377
41,41,-0.0147033010928099,0.276121216189006
42,42,-0.0189031740583836,0.2762722330357742
43,43,-0.0208432470392558,0.2764232498825424
