,Time,x,p
0,0,0.9877599693442576,0.9
1,1,0.9981095320753716,0.8987587463337972
2,2,0.9964383841903888,0.8975174926675943
3,3,0.9880221216730172,0.8962762390013914
4,4,0.9849151713193,0.8950349853351885
5,5,0.9751632798248706,0.8937937316689857
6,6,0.9947948861276686,0.8925424678925715
7,7,0.9902412151286992,0.8913012142263687
8,8,0.9625899219963944,0.8900599605601658
9,9,0.9740140674710854,0.8888187068939629
10,10,0.9955475043751622,0.88757745322776
11,11,0.9901322853033538,0.8863361995615572
12,12,1.0057334370659146,0.885084935785143
13,13,0.9804391013873388,0.8838436821189402
14,14,0.9792706930521268,0.8826024284527373
15,15,0.9882926047842228,0.8813611747865344
16,16,1.0062899428666607,0.8801199211203315
17,17,1.01607278078343,0.8788786674541287
18,18,0.997245105641002,0.8776274036777145
19,19,1.0189868382261555,0.8763861500115117
20,20,0.9661749812634248,0.8751448963453088
21,21,1.0266829125461951,0.8739036426791059
22,22,1.0066259912728976,0.872662389012903
23,23,1.015468013814442,0.8714211353467002
24,24,1.001956239148058,0.870169871570286
25,25,0.987814538040034,0.8689286179040832
26,26,1.0017002758948497,0.8676873642378803
27,27,0.9768372428197002,0.8664461105716774
28,28,0.9656485807293363,0.8652048569054746
29,29,0.98870352055573,0.8639636032392717
30,30,0.9970942027849804,0.8627123394628575
31,31,1.0026190757183897,0.8614710857966547
32,32,1.002646707543838,0.8602298321304518
33,33,0.9979021986571144,0.8589885784642489
34,34,1.001992105886591,0.857747324798046
35,35,1.0037615782336275,0.8565060711318432
36,36,1.0210891510343991,0.855254807355429
37,37,1.005435680535978,0.8540135536892262
38,38,0.991053568918112,0.8527723000230233
39,39,0.9914455954573486,0.8515310463568204
40,40,1.0075908734875696,0.8502897926906176
41,41,1.0115509622314345,0.8490485390244147
42,42,0.9958633541694796,0.8477972752480005
43,43,0.9653142469701348,0.8465560215817977
44,44,0.9648612023830812,0.8453147679155948
45,45,0.9856054109814938,0.8440735142493919
46,46,0.9939577611354998,0.842832260583189
47,47,0.9888554208797744,0.8415910069169862
48,48,0.9786429924220296,0.840339743140572
49,49,0.9654057221488288,0.8390984894743692
50,50,0.9983386133024388,0.8378572358081663
51,51,0.99859250621851,0.8366159821419634
52,52,1.0015607413717669,0.8353747284757606
53,53,0.9905520278558734,0.8341234646993464
54,54,0.9954769152627844,0.8328822110331435
55,55,1.0010249077696851,0.8316409573669407
56,56,1.020209744821038,0.8303997037007378
57,57,1.0125966433124207,0.8291584500345349
58,58,1.014328909862671,0.827917196368332
59,59,0.9884409406104506,0.8266659325919179
60,60,1.0154187546398086,0.825424678925715
61,61,0.9901526447819464,0.8241834252595122
62,62,1.0027411097575714,0.8229421715933093
63,63,0.9930451341404202,0.8217009179271064
64,64,1.0000555783714162,0.8204596642609036
65,65,0.9870319113029778,0.8192084004844894
66,66,0.9838787008717332,0.8179671468182865
67,67,0.9909873105273952,0.8167258931520837
68,68,1.0038308053307088,0.8154846394858808
69,69,1.0077741444931907,0.8142433858196779
70,70,1.0017582115026478,0.813002132153475
71,71,0.997587915168297,0.8117508683770609
72,72,1.0068889042193323,0.810509614710858
73,73,1.0120415721785128,0.8092683610446552
74,74,0.996071505417702,0.8080271073784523
75,75,1.0029711091036029,0.8067858537122494
76,76,1.0091958307057247,0.8055446000460466
77,77,0.98910687442994,0.8042933362696324
78,78,0.9923625631136432,0.8030520826034295
79,79,1.0280443095595146,0.8018108289372267
80,80,1.003454493441289,0.8005695752710238
81,81,1.0064567942204812,0.7993283216048209
82,82,1.0065899248946997,0.798087067938618
83,83,0.9996375292507632,0.7968358041622039
84,84,1.012887119090636,0.795594550496001
85,85,1.0070205730702322,0.7943532968297982
86,86,0.9675388801797488,0.7931120431635953
87,87,0.9778648028022604,0.7918707894973924
88,88,1.0052250301149712,0.7906295358311896
89,89,1.0080222832994183,0.7893782720547754
90,90,0.9796569122286228,0.7881370183885725
91,91,0.9933768252184312,0.7868957647223697
92,92,0.9930328888930748,0.7856545110561668
93,93,1.0153456339854554,0.7844132573899639
94,94,1.015676645734074,0.7831720037237611
95,95,0.9985766248609051,0.7819207399473469
96,96,0.9811620331444978,0.780679486281144
97,97,0.9619129643992302,0.7794382326149412
98,98,0.9792333577108344,0.7781969789487383
99,99,0.9991918759021458,0.7769557252825354
100,100,0.9989700054781732,0.7757044615061213
