,Time,x,p
0,0,0.9909729652939416,0.9
1,1,1.0015199744582624,0.898048028508794
2,2,0.9954864753249258,0.8960860469073765
3,3,0.9981871369533262,0.894124065305959
4,4,0.996034125030494,0.8921620837045416
5,5,0.9943947934718208,0.8902001021031242
6,6,0.9991686839512932,0.8882381205017067
7,7,0.9968626238825572,0.8862761389002893
8,8,0.995254689478962,0.8843141572988719
9,9,0.9978057230669004,0.8823521756974545
10,10,0.9949476846808788,0.880390194096037
11,11,0.9931821551700436,0.8784282124946196
12,12,0.9942837243098088,0.8764662308932022
13,13,0.9952145298457262,0.8745042492917847
14,14,0.9913841419116062,0.8725422676903672
15,15,0.9950850936332484,0.8705902961991612
16,16,1.0006899009162298,0.8686283145977437
17,17,0.9923946953271638,0.8666663329963263
18,18,0.9980111913826292,0.8647043513949089
19,19,0.9918973318132144,0.8627423697934915
20,20,0.9954830263633332,0.860780388192074
21,21,0.99211942775536,0.8588184065906566
22,22,0.986403513664874,0.8568564249892392
23,23,0.9969709912913748,0.8548944433878217
24,24,1.0006482875976872,0.8529324617864043
25,25,0.998308480112574,0.8509704801849869
26,26,0.9975857207845572,0.8490084985835694
27,27,0.9919695416094636,0.8470465169821519
28,28,0.9951807903606852,0.8450845353807346
29,29,0.9990419667109736,0.8431325638895284
30,30,0.9998955212959888,0.841170582288111
31,31,0.9955270612671784,0.8392086006866936
32,32,0.990479287917946,0.8372466190852762
33,33,0.9917438603954428,0.8352846374838587
34,34,0.99254894215043,0.8333226558824413
35,35,0.9994672030796512,0.8313606742810239
36,36,1.0034395145941113,0.8293986926796064
37,37,1.0039158473553935,0.8274367110781891
38,38,1.005936586268505,0.8254747294767716
39,39,0.990414240847587,0.8235127478753541
40,40,1.002660548554438,0.8215507662739368
41,41,1.000879293823152,0.8195887846725193
42,42,0.9955841908973496,0.8176268030711018
43,43,0.9937784425704236,0.8156648214696844
44,44,0.9946780512338002,0.8137128499784783
45,45,0.9936264394707875,0.8117508683770609
46,46,0.9949320565158468,0.8097888867756434
47,47,0.9955244808846334,0.807826905174226
48,48,0.9890712313197731,0.8058649235728086
49,49,0.9927550193938632,0.8039029419713911
50,50,0.9962962074491568,0.8019409603699736
51,51,0.992579450854149,0.7999789787685563
52,52,0.9977788381298944,0.7980169971671388
53,53,0.9912979518561492,0.7960550155657214
54,54,0.9943450950147183,0.794093033964304
55,55,0.995089635227176,0.7921310523628865
56,56,0.992657134278249,0.7901690707614691
57,57,0.9894879334901546,0.7882070891600517
58,58,0.9963813969735258,0.7862551176688456
59,59,0.995548069200196,0.7842931360674281
60,60,0.9917222183037272,0.7823311544660108
61,61,0.989275378306302,0.7803691728645933
62,62,0.9916758408580898,0.7784071912631758
63,63,0.9923284934689388,0.7764452096617585
64,64,0.9992040326231038,0.774483228060341
65,65,0.9911413898049312,0.7725212464589235
66,66,0.993263190726842,0.7705592648575061
67,67,0.9975798658843488,0.7685972832560887
68,68,0.995673142777132,0.7666353016546712
69,69,0.9880954846677946,0.7646733200532538
70,70,0.9909990634160292,0.7627113384518364
71,71,0.9893758295882612,0.7607493568504189
72,72,0.9962113027754796,0.7587873752490015
73,73,0.9910646653537312,0.7568354037577953
74,74,0.995524288798082,0.754873422156378
75,75,0.993715854585695,0.7529114405549605
76,76,0.990482911818226,0.7509494589535431
77,77,0.9873868133058562,0.7489874773521257
78,78,0.9954550500726989,0.7470254957507083
79,79,0.9940731691643714,0.7450635141492908
80,80,0.9920387422706268,0.7431015325478734
81,81,0.9987974358293056,0.741139550946456
82,82,0.9905752849979744,0.7391775693450385
83,83,0.987105548456922,0.7372155877436211
84,84,0.9905379413971268,0.7352536061422037
85,85,0.9908579464132468,0.7332916245407862
86,86,0.9939295593986208,0.7313296429393688
87,87,0.989638649266679,0.7293776714481627
88,88,0.9895456548934748,0.7274156898467452
89,89,0.989910418259384,0.7254537082453278
