,Time,x,p
0,0,0.9921179477285672,0.9
1,1,1.00618255976737,0.8985785643499935
2,2,0.9875224884046604,0.8971471185897757
3,3,0.9875996721211264,0.8957256829397692
4,4,1.0018989747077174,0.8942942371795514
5,5,0.994379149277624,0.8928728015295448
6,6,0.9949772382233024,0.891441355769327
7,7,1.0038558776545232,0.8900199201193205
8,8,1.00834491812948,0.8885884743591027
9,9,1.0042012568896532,0.8871670387090962
10,10,1.007385959397079,0.8857355929488784
11,11,0.9988701319375548,0.8843041471886606
12,12,1.0137372834515967,0.882882711538654
13,13,1.0091615811013457,0.8814512657784362
14,14,0.9894973343627692,0.8800298301284297
15,15,0.99257445658235,0.8785983843682119
16,16,0.9915470713925516,0.8771769487182054
17,17,0.9816642860695924,0.8757455029579876
18,18,0.9790178437899906,0.8743240673079811
19,19,0.998959508660275,0.8728926215477633
20,20,1.0008184260569266,0.8714611757875455
21,21,0.9984867185125696,0.8700397401375389
22,22,0.9771878499275612,0.8686082943773211
23,23,1.002651424395401,0.8671868587273146
24,24,1.010485570749606,0.8657554129670968
25,25,0.9845120004518276,0.8643339773170903
26,26,0.9917485159772776,0.8629025315568725
27,27,0.9875861236379424,0.861481095906866
28,28,1.0058512767664956,0.8600496501466481
29,29,0.9854972112165576,0.8586282144966416
30,30,0.9684696882827364,0.8571967687364238
31,31,0.9849906888094416,0.855765322976206
32,32,0.9821207177207334,0.8543438873261995
33,33,0.9924052833191804,0.8529124415659817
34,34,1.020300508664434,0.8514910059159752
35,35,1.0128357752236543,0.8500595601557573
36,36,1.0139122035942394,0.8486381245057508
37,37,0.9796580561819654,0.847206678745533
38,38,0.9875710444269196,0.8457852430955265
39,39,0.9832758747245016,0.8443537973353087
40,40,0.9845551626931488,0.8429223515750909
41,41,0.9697819722649214,0.8415009159250844
42,42,0.9885521601355378,0.8400694701648665
43,43,0.9962889723737894,0.83864803451486
44,44,0.9968068458467484,0.8372165887546422
45,45,1.014664022963808,0.8357951531046357
46,46,0.9986296421188092,0.8343637073444179
47,47,0.9905408312687752,0.8329422716944114
48,48,0.9668310372414812,0.8315108259341936
49,49,0.9795742302295606,0.8300793801739758
50,50,0.9741436561843884,0.8286579445239692
51,51,0.9986436060238932,0.8272264987637514
52,52,1.0149162770604514,0.8258050631137449
53,53,1.0010237692434467,0.8243736173535271
54,54,1.0039609068328028,0.8229521817035206
55,55,0.994578877076878,0.8215207359433028
56,56,1.00911529044283,0.8200993002932963
57,57,0.9973113217266764,0.8186678545330784
58,58,0.9750402724889382,0.8172464188830719
59,59,0.9670590743551112,0.8158149731228541
60,60,0.9767109784450856,0.8143835273626363
61,61,0.990058627620414,0.8129620917126298
62,62,0.9946908680356724,0.811530645952412
63,63,0.9964990896512654,0.8101092103024055
64,64,1.0090268187993066,0.8086777645421876
65,65,0.984377904273352,0.8072563288921811
66,66,0.9484254584196948,0.8058248831319633
67,67,0.958009929798896,0.8044034474819568
68,68,0.9827009462620946,0.802972001721739
69,69,0.9982449817120912,0.8015405559615212
70,70,0.9929853689704646,0.8001191203115147
71,71,0.992473194452028,0.7986876745512969
72,72,0.9797487226957752,0.7972662389012903
73,73,0.9882305556404068,0.7958347931410725
74,74,0.9941646415201448,0.794413357491066
75,75,0.9911430392719192,0.7929819117308482
76,76,1.0148524416020253,0.7915604760808417
77,77,1.0141088431426764,0.7901290303206239
78,78,1.0149637588145264,0.7887075946706174
79,79,0.9994893212513848,0.7872761489103995
80,80,0.9776040566802426,0.7858447031501817
81,81,1.0000214093241182,0.7844232675001752
82,82,1.0011233096028005,0.7829918217399574
83,83,0.99098811224669,0.7815703860899509
84,84,1.0030849684507732,0.7801389403297331
85,85,1.007135819683379,0.7787175046797266
86,86,1.0090686090575365,0.7772860589195087
