,Time,x,p
0,0,0.9931265162349396,0.9
1,1,1.0143244707628911,0.8987487362235859
2,2,0.9970741079749024,0.8974974724471717
3,3,0.9902241501729532,0.8962462086707574
4,4,1.0040203138689432,0.8949949448943433
5,5,1.0009949552881074,0.8937336710077178
6,6,1.0303542257286469,0.8924824072313037
7,7,0.9842915118626168,0.8912311434548894
8,8,0.9855625673783008,0.8899798796784752
9,9,1.008983570521538,0.8887286159020611
10,10,1.0101930304035094,0.8874673420154356
11,11,1.0090189928023785,0.8862160782390215
12,12,1.0021462144611102,0.8849648144626072
13,13,1.0141924269907667,0.8837135506861931
14,14,1.007762738491692,0.8824622869097789
15,15,0.9788914131211393,0.8812010130231535
16,16,0.9778411988856208,0.8799497492467392
17,17,0.969430103427467,0.878698485470325
18,18,0.9833519133859292,0.8774472216939109
19,19,1.0161511232553302,0.8761959579174967
20,20,1.02466616473531,0.8749346840308712
21,21,0.984263191780668,0.873683420254457
22,22,0.9868885234391216,0.8724321564780428
23,23,0.9803230580585164,0.8711808927016287
24,24,1.0007345696830263,0.8699296289252145
25,25,0.9960902875993216,0.868668355038589
26,26,1.0056432036118077,0.8674170912621748
27,27,0.973120289161757,0.8661658274857607
28,28,0.9803999160156178,0.8649145637093465
29,29,1.0060159073641477,0.8636632999329323
30,30,1.0078429584396842,0.8624020260463068
31,31,1.0049017407030112,0.8611507622698926
32,32,1.005605723614985,0.8598994984934785
33,33,1.0176141950117843,0.8586482347170643
34,34,1.0116890110560592,0.85739697094065
35,35,0.9842957128400648,0.8561356970540246
36,36,0.965928959703728,0.8548844332776104
37,37,1.000448278920214,0.8536331695011963
38,38,1.0039565310110277,0.852381905724782
39,39,1.010957172617602,0.8511306419483678
40,40,1.0251274528265533,0.8498693680617424
41,41,1.0494294723996938,0.8486181042853282
42,42,1.0273222320195976,0.8473668405089141
43,43,1.001224596418688,0.8461155767324998
44,44,0.985628325107474,0.8448643129560857
45,45,1.0059162749600088,0.8436030390694602
46,46,0.9967680907220712,0.8423517752930461
47,47,0.9744130055312716,0.8411005115166318
48,48,0.977471584063196,0.8398492477402176
49,49,0.9912375125595824,0.8385979839638035
