,Time,x,u
0,0,-0.0131938119917005,0.06
1,1,0.0740984541646152,0.0609000750062505
2,2,0.1517052394991126,0.061200100008334
3,3,0.2122499236978055,0.0617401450120843
4,4,0.2364978542447509,0.0619801650137511
5,5,0.2386297137063612,0.0620701725143761
6,6,0.2728076349634042,0.0627002250187515
7,7,0.3267872585770179,0.0637503125260438
8,8,0.3419980323493734,0.0638403200266688
9,9,0.3565086804192277,0.0639303275272939
10,10,0.3692973765957399,0.0667805650470872
11,11,0.3222854276521288,0.0675006250520876
12,12,0.3187011746321446,0.0678606550545878
13,13,0.3194517649129158,0.0679206600550045
14,14,0.314400467353414,0.0680406700558379
15,15,0.2909862230534924,0.0681906825568797
16,16,0.1414112543521503,0.06873072756063
17,17,0.1060521826821058,0.0688507375614634
18,18,0.0148510445216407,0.069330777564797
19,19,-0.0169250933455955,0.0695707975664638
20,20,-0.0209587644411184,0.0696008000666722
21,21,-0.2655629055883832,0.0715209600800066
22,22,-0.3053274088940276,0.072241020085007
23,23,-0.3168471517743041,0.0723310275856321
24,24,-0.4616574685014947,0.0737111425952162
25,25,-0.479905762916931,0.0739811650970914
26,26,-0.469820239768745,0.0741911825985498
27,27,-0.4572850457757849,0.0743711975997999
28,28,-0.4674311088428551,0.0745212101008417
29,29,-0.5732519728984532,0.0753312776064672
30,30,-0.5846739357876918,0.0754212851070922
31,31,-0.6212163470868325,0.0757513126093841
32,32,-0.645682912010065,0.0759913326110509
33,33,-0.6825119363284247,0.0764113676139678
34,34,-0.6895499078881825,0.0767113926160513
35,35,-0.7257856731208084,0.0770114176181348
36,36,-0.7751036444721277,0.077371447620635
37,37,-0.8243388627059908,0.077881490124177
38,38,-0.8114151210472105,0.0780315026252187
39,39,-0.8176061189282494,0.0784515376281356
40,40,-0.8238305010065247,0.0788415701308442
41,41,-0.8422353103618111,0.0792016001333444
42,42,-0.8223514186446139,0.0797116426368864
43,43,-0.7372686840510543,0.0812117676473039
44,44,-0.6899688256189203,0.0816618051504292
45,45,-0.6064390478072483,0.0821118426535544
46,46,-0.4409229087821703,0.0828319026585548
47,47,-0.356292961918295,0.0831319276606383
48,48,-0.3443700188042505,0.083191932661055
49,49,-0.3382119076615184,0.0832219351612634
50,50,-0.2651017876669373,0.0837919826652221
51,51,-0.2189835098444224,0.0844520376698058
52,52,-0.1834809357568357,0.0847220601716809
53,53,-0.1439211389179513,0.0853521126760563
54,54,-0.1197099095951473,0.0856521376781398
55,55,-0.0926139224417689,0.0858921576798066
56,56,-0.0921681497429139,0.085922160180015
57,57,-0.0899706543051883,0.0859521626802233
58,58,-0.0831708847804367,0.0861021751812651
59,59,0.0459304386954787,0.0871522626885573
60,60,0.0956859021813137,0.0875122926910575
61,61,0.1035617693807123,0.0876323026918909
62,62,0.1017754362003521,0.0878423201933494
63,63,0.1041642467320836,0.0885623801983498
64,64,0.1194186729491273,0.0887423951995999
65,65,0.1331845834718306,0.0888924077006417
66,66,0.1943380562321877,0.089522460205017
67,67,0.2118883462760958,0.0897924827068922
68,68,0.2288091737605132,0.090032502708559
69,69,0.2376102790317251,0.0901825152096008
70,70,0.2330962762550037,0.0904525377114759
71,71,0.2276860133626589,0.0906925577131427
72,72,0.1433828045130446,0.0916826402200183
73,73,0.1252121428387409,0.0919526627218934
74,74,0.199607391563903,0.0936328027335611
75,75,0.1967310484316946,0.0937828152346028
76,76,0.1954754070854164,0.0938728227352279
77,77,0.1971309504858517,0.0940228352362696
