,Time,x,u
0,0,-0.0065327325452154,0.06
1,1,-0.0045172140925187,0.0602100175014584
2,2,-0.0032184536191522,0.0603900325027085
3,3,-0.0008562197085279,0.0605400450037503
4,4,0.0042285688062237,0.0613501125093757
5,5,0.0055896564106704,0.0615601300108342
6,6,0.006386465629483,0.0616501375114592
7,7,0.0077841598057115,0.0620401700141678
8,8,0.0120523336326297,0.062310192516043
9,9,0.0133136485691922,0.0624602050170847
10,10,0.0135274379899954,0.0624902075172931
11,11,0.0158745868735005,0.063600300025002
12,12,0.0168099331980517,0.0640203350279189
13,13,0.0229559691500942,0.0647403950329194
14,14,0.0191000969154717,0.0654904575381281
15,15,0.0148710628799966,0.0667805650470872
16,16,0.0150592048174883,0.0668105675472956
17,17,0.0217757727068211,0.0673806150512542
18,18,0.0225107774850103,0.0674106175514626
19,19,0.022795280512719,0.068220685057088
20,20,0.0198900874592848,0.0689407450620885
21,21,0.0182398306773003,0.0689707475622968
22,22,0.0182666946728519,0.0690307525627135
23,23,0.0140801387315478,0.0696308025668805
24,24,0.0145277970327323,0.0700508375697974
25,25,0.0154597306379254,0.0700808400700058
26,26,0.0137059187546213,0.0702608550712559
27,27,0.0146138834024553,0.0704108675722976
28,28,0.0136882922412774,0.0707108925743811
29,29,0.015433060004652,0.0709809150762563
30,30,0.0166643128878826,0.0710109175764647
31,31,0.0209910212887235,0.0712809400783398
32,32,0.0160910482940301,0.0726610550879239
33,33,0.0139060012860845,0.0736511375947995
34,34,0.0157726536464744,0.0740411700975081
35,35,0.0160179620123815,0.0740711725977164
36,36,0.0143636086629886,0.0741011750979248
37,37,0.0131095472051208,0.0741911825985498
38,38,0.0134848734863658,0.0748512376031335
39,39,0.0142540013693307,0.0754512876073006
40,40,0.0238700914396139,0.077371447620635
41,41,0.0275747635152726,0.0776714726227185
42,42,0.0276776494977436,0.0778514876239686
43,43,0.0227128288016829,0.0785115426285523
44,44,0.0199784970569148,0.0787215601300108
45,45,0.0080020266112377,0.0798016501375114
46,46,0.0023352665356173,0.0802516876406367
47,47,0.0010675220349335,0.0804917076423035
48,48,-0.0025867977901259,0.0808517376448037
49,49,-0.0034153963629245,0.0811817651470955
50,50,-0.0047144179034141,0.0816918076506375
51,51,-0.0021817295035386,0.0821118426535544
52,52,-0.0106131198779516,0.0846020501708475
53,53,-0.0064101855430557,0.0852321026752229
54,54,-0.0120357813639695,0.0868222351862655
55,55,-0.0199183121591135,0.0885323776981415
56,56,-0.0168245121540654,0.089432452704392
57,57,-0.0187024454908107,0.0894924577048087
58,58,-0.0183736087533041,0.0900625052087674
59,59,-0.0147119647081262,0.0903325277106425
60,60,-0.0142070779799572,0.090542545212101
61,61,-0.0122213579100004,0.090632552712726
62,62,-0.0119563822183512,0.0906925577131427
63,63,-0.0161841420432033,0.0913226102175181
64,64,-0.0138523833016276,0.0914426202183515
65,65,-0.0159769752416381,0.0915026252187682
66,66,-0.0148479465479594,0.09183265272106
67,67,-0.0137752596242136,0.092342695224602
68,68,-0.0107715950837102,0.0926727227268939
69,69,-0.0067083682196791,0.0931227602300191
70,70,-0.0075061867167862,0.0932127677306442
71,71,-0.0078172305460165,0.0933327777314776
72,72,-0.0083242184415858,0.0937528127343945
73,73,-0.0081508297584835,0.0939028252354362
74,74,-0.0056334271816996,0.0939628302358529
75,75,-0.0036451150821265,0.094142845237103
76,76,-0.0018546529305225,0.0943828652387699
77,77,-0.0045786136248879,0.0959729977498124
78,78,-0.0054872718774584,0.0963330277523126
79,79,-0.0013967743444697,0.0967530627552296
80,80,0.0009538474557286,0.0968430702558546
81,81,-0.0006861272232608,0.0969330777564797
82,82,-0.0005400180627989,0.0970230852571047
83,83,0.0079747602687197,0.0974431202600216
84,84,0.0052840450486179,0.0987332277689807
85,85,0.0070441150768731,0.0994832902741895
86,86,0.0052887214009636,0.0999033252771064
87,87,0.0108832152879458,0.1000833402783565
88,88,0.0149055980586459,0.1005333777814817
89,89,0.0133893325673631,0.1007433952829402
90,90,0.017442786856665,0.1014334527877323
91,91,0.0134013865107052,0.1018234852904408
92,92,0.0123788685171563,0.102093507792316
