,Time,x,u
0,0,-0.0052407480214186,0.06
1,1,-0.0067768656492972,0.0600300025002083
2,2,-0.0100516873586266,0.060090007500625
3,3,-0.0095127678117888,0.0601500125010417
4,4,-0.0168697165733559,0.060600050004167
5,5,-0.0179473280568389,0.0609000750062505
6,6,-0.01625157281249,0.0615301275106258
7,7,-0.0193577930405276,0.0625502125177098
8,8,-0.0219947504894352,0.0628502375197933
9,9,-0.0253748445604137,0.0637803150262521
10,10,-0.0255218979220773,0.0639903325277106
11,11,-0.0271575824870851,0.0640503375281273
12,12,-0.0217973174698815,0.0642903575297941
13,13,-0.0245243997260716,0.0645003750312526
14,14,-0.0212529660280627,0.0648304025335444
15,15,-0.0201722999520315,0.0649504125343778
16,16,-0.0161720372949078,0.065220435036253
17,17,-0.0168501207195137,0.0652504375364613
18,18,-0.0164283718347817,0.0653404450370864
19,19,-0.0198005282263957,0.0654304525377114
20,20,-0.0106577327260846,0.06582048504042
21,21,-0.012200026759984,0.0663605300441703
22,22,0.0072718647672861,0.0695407950662555
23,23,0.0077577203674736,0.0700208350695891
24,24,0.0059210328309206,0.0714609550795899
25,25,0.0068038886918704,0.071550962580215
26,26,0.0118228090199384,0.072751062588549
27,27,0.0108786991641522,0.0728710725893824
28,28,0.0082063941767755,0.0729910825902158
29,29,0.0077783975332286,0.0735611300941745
30,30,0.0059760917948714,0.0750312526043837
31,31,0.0052914259702671,0.075061255104592
32,32,0.0043130840848673,0.0753312776064672
33,33,0.0055365373292176,0.076261355112926
34,34,0.0049673805198468,0.0762913576131344
35,35,-0.0042513312779589,0.0781815151262605
36,36,-0.0113824563126893,0.0788415701308442
37,37,-0.0206658986663455,0.0794716226352195
38,38,-0.02160736559708,0.0802216851404283
39,39,-0.0228078062584096,0.0806417201433452
40,40,-0.0272006016183184,0.0810917576464705
41,41,-0.0405767033903595,0.0817818151512626
42,42,-0.0433224698673451,0.0820218351529294
43,43,-0.0450047302514011,0.0822018501541795
44,44,-0.0466913161325819,0.0829219101591799
45,45,-0.0435234665004459,0.0834619551629302
46,46,-0.0455406007741161,0.083701975164597
47,47,-0.0466150349598029,0.0837619801650137
48,48,-0.0222674175518527,0.0852321026752229
49,49,-0.0198488819595657,0.0854421201766813
50,50,-0.0205442743043793,0.085502125177098
51,51,-0.0193792276883242,0.0855321276773064
52,52,-0.0190646436421064,0.0856221351779314
53,53,-0.0065470291480926,0.086612217684807
54,54,-0.0002083388725097,0.0870322526877239
55,55,6.008792586171299e-05,0.087212267688974
56,56,0.0051867309493923,0.0874522876906408
57,57,0.023515765703288,0.0884723726977248
58,58,0.0245421743897517,0.0885623801983498
59,59,0.0245186460713067,0.0885923826985582
60,60,0.02361037677424,0.088832402700225
61,61,0.0265924367369559,0.0891624302025168
62,62,0.0256345131635561,0.0891924327027252
63,63,0.0260764710270624,0.0892224352029335
64,64,0.0344539107096088,0.0897324777064755
65,65,0.0357781286508799,0.0898524877073089
66,66,0.032366950866425,0.0902425202100175
67,67,0.0432805829829961,0.0914126177181431
68,68,0.0458601976181113,0.0915026252187682
69,69,0.0449029194081168,0.0919526627218934
70,70,0.0517067055861367,0.0924627052254354
71,71,0.0555749363800089,0.0925827152262688
72,72,0.0555222564143821,0.0947428952412701
73,73,0.0527580671682078,0.0951329277439786
74,74,0.045260352416292,0.0968430702558546
75,75,0.0458319058860545,0.0972331027585632
76,76,0.0455678981868338,0.0977731477623135
77,77,0.0410132897356093,0.0982531877656471
78,78,0.0380261170857209,0.0984332027668972
79,79,0.0373808660323094,0.0984932077673139
80,80,0.0348329430226556,0.0987932327693974
81,81,0.033110711314949,0.0992132677723143
82,82,0.029444042834791,0.0993932827735644
83,83,0.0258085804237707,0.0995432952746062
84,84,0.0187195116177691,0.1001133427785648
85,85,0.0014554644217025,0.1006533877823152
86,86,-0.0153571349700844,0.1020035002916909
87,87,-0.0230017623108909,0.1021535127927327
88,88,-0.0221758762052795,0.1023035252937744
89,89,-0.0241976679742647,0.1026635552962746
90,90,-0.0282091262502989,0.1035636303025252
91,91,-0.0308208480477076,0.1036836403033586
92,92,-0.0381421255643124,0.1039536628052337
93,93,-0.0385275173222535,0.1042836903075256
94,94,-0.0422636786979767,0.1045237103091924
95,95,-0.0425264920665034,0.1045537128094007
96,96,-0.0435116184148255,0.1046737228102341
97,97,-0.041518975275252,0.1053637803150262
98,98,-0.0415430372963212,0.1059338278189849
99,99,-0.0427401031832385,0.1060238353196099
100,100,-0.0428149762421875,0.1060838403200266
101,101,-0.0441379902612691,0.1063838653221101
102,102,-0.0461066761443153,0.1064138678223185
103,103,-0.0453794258262133,0.1065338778231519
104,104,-0.045061317369563,0.1069239103258604
105,105,-0.0448948899612646,0.1071039253271105
106,106,-0.0453691363076534,0.1071339278273189
107,107,-0.0448258214634749,0.1075539628302358
