,Time,x,p
0,0,0.9838733580502556,0.58
1,1,0.98860663297226,0.5793159358541925
2,2,0.9900403576474556,0.5788330670453873
3,3,0.9936295233330152,0.5785513935735842
4,4,1.0058312969370633,0.5762577667317592
5,5,1.0071554496749298,0.5754932244511509
6,6,1.0051984557685791,0.574125096159536
7,7,1.0175541101942644,0.5733203148115272
8,8,1.0170732286534658,0.5727167288005207
9,9,1.002642228105957,0.5692964080714835
10,10,0.9967737722004876,0.5686928220604769
11,11,0.9983305494406064,0.5675661281732647
12,12,1.0019818240837317,0.5670027812296585
13,13,1.0109856308760938,0.5643067637138292
14,14,1.0109297017197894,0.5642262855790283
15,15,1.011039649666368,0.5641860465116278
16,16,1.0068012431372728,0.5638238949050239
17,17,1.0126187692052715,0.5618521806024025
18,18,1.0218650181031663,0.5612083555239955
19,19,1.0175225506566703,0.5610071601869933
20,20,1.0029380479399768,0.5603633351085863
21,21,0.972800343228209,0.558954967749571
22,22,0.9753522895787116,0.5581904254689626
23,23,0.9744090415369132,0.5554541688857328
24,24,0.9807284196558712,0.554448192200722
25,25,0.98497820378807,0.5541665187289189
26,26,1.0024447495542337,0.5525167169655009
27,27,0.991108669308098,0.5511083496064856
28,28,1.0042366047082545,0.5503840463932776
29,29,1.002414034554663,0.5496597431800698
30,30,0.987877910314494,0.5488549618320611
31,31,0.9796126976396156,0.5477685070122492
32,32,0.9888929655945892,0.5473258772708444
33,33,0.990107392410302,0.5447908160246168
34,34,1.0078624356394128,0.5423764719805906
35,35,1.002987508067436,0.5418533641043848
36,36,0.9993815220442548,0.5402035623409669
37,37,1.0138621696623624,0.5383525652405468
38,38,0.9919207933340316,0.5312704893780696
39,39,0.9966118923342632,0.5300633173560565
40,40,0.9910711550157488,0.5293390141428487
41,41,0.9908744184000128,0.5283732765252381
42,42,0.9823733469147724,0.5276489733120303
43,43,0.9710897524061148,0.5262406059530149
44,44,0.99266305558564,0.5233836321675839
45,45,0.9917233852570226,0.5231824368305816
46,46,0.9907450079491306,0.5219350257411681
47,47,0.9984535145596196,0.5188366175513344
48,48,1.0021327655949732,0.5179915971359251
49,49,0.9940244907783344,0.5163015563051068
50,50,0.9907657493086278,0.5125190839694657
51,51,0.98235439374856,0.5116740635540564
52,52,0.992936306943622,0.5111911947452512
53,53,0.9771636562655012,0.5101852180602402
54,54,0.9653066122726692,0.5092999585774306
55,55,0.96992972356195,0.5087768507012249
56,56,0.9723496601985926,0.5084549381620214
57,57,0.9659709054177648,0.5082939818924197
58,58,0.9619937207201223,0.5066039410616012
59,59,0.9634311822200554,0.5063625066571986
60,60,0.9635425207703152,0.5060405941179951
61,61,0.9506157181027244,0.5046322267589798
62,62,0.9426896633844636,0.5041493579501746
63,63,0.9502450500149324,0.5004876028167347
64,64,0.952484745714074,0.5001656902775312
65,65,0.9551822492865308,0.4999644949405289
66,66,0.9730349250654736,0.4986366057163145
67,67,0.9754922250769672,0.4983951713119119
68,68,0.9741447374449276,0.4974696727617018
69,69,0.967420997498904,0.4965441742114918
70,70,0.9789624753318796,0.4952162849872773
71,71,0.9939364451176324,0.4948541333806734
72,72,0.9954038076317,0.4940493520326646
73,73,0.992304074154123,0.4936469613586602
74,74,0.9861315518725366,0.4927617018758506
75,75,0.9747977519818533,0.4917557251908396
76,76,0.9750407294139553,0.4917154861234392
77,77,0.9739091344473776,0.4915545298538374
78,78,0.975261991398468,0.4914740517190366
79,79,0.9786355699171316,0.4913935735842357
80,80,0.9802359762747204,0.4911923782472335
81,81,0.9852105543211892,0.4878927747203976
82,82,0.9833617400540494,0.4839091070477542
83,83,0.9807648450504098,0.4822190662169359
84,84,0.9699111771175352,0.4817764364755311
85,85,0.9748203738219162,0.4812533285993253
86,86,0.980547872553466,0.4810521332623232
87,87,0.9858124315275676,0.4806497425883188
88,88,0.9802451858018564,0.4802875909817148
89,89,0.9931653633535154,0.4790401798923013
90,90,0.9915741281075524,0.4775915734658855
91,91,1.0020506677249723,0.4763441623764719
