,Time,x,p
0,0,0.991666577422148,0.58
1,1,0.991674841823598,0.5799597609325995
2,2,0.9715825144424642,0.5777868512929759
3,3,0.9781976612184796,0.5773844606189715
4,4,0.9774600348765607,0.5768613527427658
5,5,0.9745961619853888,0.5764589620687615
6,6,0.9700205094283068,0.5761370495295579
7,7,0.9630725109272428,0.5756944197881531
8,8,0.9644654658772104,0.5746079649683413
9,9,0.9693295965416172,0.5734007929463282
10,10,0.9553485487441647,0.5719521865199124
11,11,0.9547182028170448,0.5715095567785076
12,12,0.9494123490672166,0.5701414284868926
13,13,0.9646947585276984,0.5687733001952778
14,14,0.9547799785105736,0.5674454109710634
15,15,0.956467188482507,0.5674051719036629
16,16,0.968494609020062,0.5668015858926563
17,17,0.9727345968130634,0.5664394342860524
18,18,0.9712811985903386,0.566399195218652
19,19,0.9693995713102376,0.5643067637138292
20,20,0.9952069394248864,0.5627374400852121
21,21,1.0032936726808994,0.5622948103438072
22,22,1.0068093539515417,0.5616912243328007
23,23,1.0079515842869242,0.5614900289957985
24,24,0.9973153861857202,0.5591964021539736
25,25,0.9887356859476838,0.5581099473341617
26,26,0.9958295522072026,0.5573856441209538
27,27,1.0164622982336058,0.5561382330315403
28,28,1.0144224978258711,0.5558967986271377
29,29,1.007565957938645,0.5552529735487307
30,30,1.0001186770890504,0.5549713000769276
31,31,1.002721361332246,0.5546896266051246
32,32,1.0173483062338722,0.5529995857743062
33,33,1.014514465828856,0.5512693058760874
34,34,1.012164356239129,0.550786437067282
35,35,1.000466140815489,0.5497402213148707
36,36,1.0006199361481574,0.5495792650452689
37,37,1.0091691700388092,0.5494183087756672
38,38,1.0009579727057665,0.5476880288774484
39,39,1.003547438762706,0.5466015740576365
40,40,0.9928391894797844,0.5458370317770282
41,41,0.9781226379599796,0.5450322504290195
42,42,0.9614693402542538,0.5431007751937984
43,43,0.9535476118751196,0.5410888218237765
44,44,0.9555371047220436,0.5410485827563761
45,45,0.9615143788499751,0.5406461920823717
46,46,0.9844115964599768,0.5395999763299604
47,47,0.9869516127023218,0.5391573465885555
48,48,1.0008371934801892,0.5374673057577372
49,49,1.008032666969364,0.5347310491745073
50,50,1.015560862864891,0.5342884194331026
51,51,1.0218069240694128,0.5330812474110894
52,52,1.0219722841255208,0.5322362269956802
53,53,1.013307760159092,0.5319545535238771
54,54,1.014304183622245,0.5318740753890763
55,55,0.9999121589895164,0.5313107284454701
56,56,1.0015711404567011,0.5312704893780696
57,57,1.0042136566185405,0.5311900112432688
58,58,1.004256008567236,0.5311497721758683
59,59,1.0117988738302206,0.5303047517604592
60,60,1.009494987095231,0.5284135155926386
61,61,1.0160414773434356,0.5275684951772294
62,62,1.0118315740885055,0.5264820403574175
63,63,1.0161607365565208,0.5255967808746079
64,64,1.0154822832701855,0.5255565418072075
65,65,1.0118468479778748,0.525234629268004
66,66,1.0202522991280911,0.5246712823243979
67,67,1.0229460111224182,0.5241079353807917
68,68,1.015627336066095,0.5233433931001834
69,69,1.0175158833174038,0.5232629149653826
70,70,1.0152312393631373,0.5230214805609799
71,71,1.0143342076996968,0.522941002426179
72,72,1.0190953218604488,0.5226190898869756
73,73,1.0185692684876473,0.5224178945499733
74,74,1.0074639603257454,0.5210497662583584
75,75,1.0144757768795498,0.5205266583821527
76,76,1.014048610541692,0.520003550505947
77,77,1.0117312914154848,0.5197621161015444
78,78,1.0038578448531688,0.5189975738209361
79,79,1.0043409595563342,0.5187561394165335
80,80,1.0095400421087144,0.5184744659447305
81,81,1.0136011739507522,0.5175489673945204
82,82,1.0176171585664742,0.5172270548553168
83,83,1.0179981133858054,0.5171063376531155
84,84,0.9892497797570904,0.5151346233504941
85,85,0.9825684648585016,0.5148127108112905
86,86,0.9860631474047844,0.5136860169240783
87,87,0.9655686899161788,0.5110302384756494
88,88,0.9624872414850738,0.5095011539144327
89,89,0.9663095953333932,0.5086158944316231
90,90,0.96688546798348,0.508414699094621
91,91,0.9668415917086292,0.5078915912184152
92,92,0.9674232007247142,0.5078111130836144
93,93,0.9783698340000916,0.5071672880052074
94,94,0.9759783353603532,0.5070465708030061
95,95,0.9768620885785974,0.5069660926682051
96,96,0.9844202936466868,0.5066441801290017
97,97,0.9887334225216856,0.5058393987809929
98,98,0.99123264638848,0.5045919876915793
99,99,0.9862259636115068,0.5040688798153736
