,Time,x,p
0,0,0.9706483312634208,0.58
1,1,0.9752615316382148,0.5791549795845907
2,2,0.9814630025620809,0.5777466122255754
3,3,0.9817561748669478,0.5776661340907746
4,4,0.982108318889796,0.5775856559559737
5,5,0.9948643536551248,0.5767406355405645
6,6,0.999587273128812,0.5763382448665602
7,7,1.0049667947572392,0.5756139416533522
8,8,0.9950066349169306,0.5737629445529321
9,9,0.9947991294181884,0.5725155334635185
10,10,1.0015834268285764,0.571549795845908
11,11,1.0024996912582629,0.5715095567785076
12,12,0.999067215430536,0.5700207112846913
13,13,0.99107807227448,0.5693366471388839
14,14,0.9733573027155302,0.566399195218652
15,15,1.0070686541156368,0.5636226995680217
16,16,1.0093179048844716,0.5626972010178116
17,17,1.0079473401553476,0.5622948103438072
18,18,1.004063204188123,0.5620533759394046
19,19,1.005682169483353,0.5619326587372033
20,20,0.9952444338435824,0.5603230960411858
21,21,0.998777524336884,0.558954967749571
22,22,0.993764070265803,0.5565808627729452
23,23,1.0074777368138328,0.5554541688857328
24,24,1.010547532388583,0.5552932126161311
25,25,1.0081641121725156,0.5552127344813302
26,26,1.012873005212826,0.5547701047399254
27,27,1.0138049165518748,0.5546896266051246
28,28,1.0090506133360606,0.5544079531333215
29,29,0.9689750381510976,0.5486537664950588
30,30,0.968480957944992,0.54784898514705
31,31,0.966421309922056,0.5466015740576365
32,32,0.979494459259328,0.5458370317770282
33,33,0.9910650225328096,0.543704361204805
34,34,0.9900426805492174,0.5433824486656015
35,35,1.0022496247293629,0.5402035623409669
36,36,0.990578088386519,0.5384330433753476
37,37,0.98225375623145,0.5335238771524942
38,38,0.9933116612120017,0.5319143144564766
39,39,0.9871921076695652,0.5308680987040653
40,40,0.9865435323918136,0.5303047517604592
41,41,0.975564768570256,0.5297011657494526
42,42,0.9678775001801329,0.5289366234688443
43,43,0.9703898968316949,0.5282525593230368
44,44,0.9846114566055272,0.5275684951772294
45,45,0.9870216796950776,0.5274477779750281
46,46,0.98487856943112,0.5270856263684242
47,47,0.9831525549877782,0.5267234747618202
48,48,0.9858261842706452,0.5266027575596188
49,49,0.9834580920339586,0.5260394106160128
50,50,0.9854679596444664,0.5255967808746079
