,Time,x,p
0,0,1.0068865813010597,0.58
1,1,1.0112909937992405,0.5781087638321794
2,2,1.0203051047027096,0.5769015918101662
3,3,1.021805838446567,0.5767003964731641
4,4,1.0182379190205848,0.5764589620687615
5,5,1.0018362527636953,0.5740446180247352
6,6,0.998449856494619,0.57356174921593
7,7,0.9954932880168792,0.5725960115983194
8,8,0.9926856780098974,0.5723948162613172
9,9,0.9998618819745996,0.5716302739807089
10,10,1.0005011619346358,0.5715900349133084
11,11,0.9731605185153812,0.5695378424758861
12,12,0.9631015980279162,0.5684916267234748
13,13,0.9520990987430143,0.5681697141842712
14,14,0.9526176092124266,0.5674856500384637
15,15,0.9600435887339136,0.5671637374992603
16,16,0.9647820594077944,0.5668820640274572
17,17,0.9635539203757504,0.5655139357358423
18,18,0.9609741093733436,0.5653529794662405
19,19,0.97985998097077,0.5637836558376235
20,20,0.9765025379814212,0.5635824605006213
21,21,0.970343636834122,0.5609266820521924
22,22,0.9689439125815942,0.5604438132433871
23,23,0.9664471405487784,0.5604035741759867
24,24,0.97965957335051,0.5596792709627788
25,25,0.9929026452609298,0.5581501864015622
26,26,1.0188904717339502,0.5542469968637197
27,27,1.0149453244212852,0.5537641280549145
28,28,1.0144719456259963,0.553723888987514
29,29,1.02764118106558,0.5525971951003018
30,30,1.0233285619129049,0.5525167169655009
31,31,1.0224002261325622,0.552154565358897
32,32,1.0327685007000122,0.5464003787206343
33,33,1.048408522145248,0.5440262737440085
34,34,1.0627053805068056,0.5432214923959997
35,35,1.0502918675505015,0.542778862654595
36,36,1.0293360433388268,0.5392378247233564
37,37,1.033562189745807,0.5388756731167524
38,38,1.0340489734290823,0.5374270666903367
39,39,1.0375917572207167,0.5371453932185336
40,40,1.0305705760256558,0.5368637197467305
41,41,0.9994213434721952,0.533322681815492
42,42,0.9990036432152548,0.5332422036806911
43,43,0.9985186112640418,0.5332019646132907
44,44,0.9873860396289794,0.5327593348718859
45,45,0.9681742621537824,0.5318338363216758
46,46,0.9754087902219328,0.5315924019172732
47,47,0.9936865349357384,0.5309485768388662
48,48,0.9743028743265438,0.5300633173560565
49,49,0.9762587975379792,0.5291780578732469
50,50,0.990940969283964,0.5270856263684242
51,51,0.998440072603814,0.5264015622226167
52,52,1.0022001021135738,0.5255967808746079
53,53,1.0165876046155615,0.523665305639387
54,54,1.0126967331603105,0.5235445884371857
55,55,1.017388113026536,0.5230617196283803
56,56,1.0100575780249517,0.5222166992129711
57,57,1.0052437276498944,0.5218143085389668
58,58,1.0003901207868848,0.5215326350671637
59,59,1.0021447306905646,0.5208083318539558
60,60,1.0038477690924228,0.5196413988993431
61,61,0.998235284609874,0.5191585300905379
62,62,0.9850992931991934,0.5185147050121308
63,63,0.9845986674188762,0.51843422687733
64,64,0.9931256532835656,0.5167039469791112
65,65,0.984778059768903,0.5152955796200959
66,66,0.979280591366853,0.5150541452156931
67,67,0.9785907453392452,0.5150139061482928
68,68,0.9854962673926596,0.5117545416888573
69,69,0.981494018239553,0.5115533463518551
70,70,0.983702452396776,0.5114326291496538
71,71,0.9658559931043066,0.5099437836558376
72,72,0.9648471602232233,0.5099035445884371
73,73,0.9602256527636204,0.509621871116634
74,74,0.9554688124085262,0.5075294396118113
75,75,0.972565239409827,0.5038676844783715
76,76,0.9792980649365056,0.5033043375347653
77,77,0.9792243101668724,0.5031031421977632
78,78,0.9748570523744567,0.5014935795017457
79,79,0.9673531335594744,0.4983549322445115
80,80,0.9670982893762576,0.498314693177111
81,81,0.967614361245692,0.4982744541097106
82,82,0.969053169902926,0.4981939759749097
83,83,0.9802520094764776,0.4975501508965027
84,84,0.992279008733528,0.4965441742114918
85,85,0.983295177011476,0.494451742706669
86,86,0.980050415756806,0.4939688738978637
87,87,0.9807656520237072,0.4926409846736493
88,88,0.9752499674277744,0.4917154861234392
89,89,0.9764427083800896,0.4916350079886383
90,90,0.9766949797001896,0.4914338126516361
91,91,0.9711999264040356,0.4913130954494348
92,92,0.9517507541142656,0.489220663944612
93,93,0.962441025838923,0.4888585123380081
94,94,0.9614862638381388,0.4887377951358068
95,95,0.978277232579958,0.4869672761701875
96,96,0.9803661807143006,0.4867258417657849
97,97,0.9793532651534904,0.4849553228001657
