,Time,x,p
0,0,0.9899529372956836,0.58
1,1,0.9933623803418504,0.5769820699449671
2,2,0.993025733582919,0.5745677259009409
3,3,0.9926342286139352,0.574125096159536
4,4,0.9946519679982848,0.5734007929463282
5,5,0.9951527297692312,0.5731995976093259
6,6,0.9939111123856872,0.572837446002722
7,7,0.9954326711962848,0.5726764897331202
8,8,0.9966833495876988,0.5701816675542931
9,9,0.9962530934881848,0.5699402331498905
10,10,0.9961133674793184,0.5697390378128883
11,11,0.993450712710674,0.5695378424758861
12,12,0.9963380178062464,0.5689342564648795
13,13,0.9952192066105532,0.5688537783300787
14,14,1.0005017695369245,0.5678075625776673
15,15,0.9961823238460304,0.5677673235102668
16,16,0.9953208079051448,0.5675258891058642
17,17,0.9958604835487218,0.5667211077578554
18,18,0.9970296248672156,0.5664796733534528
19,19,0.9956543338788691,0.5651115450618379
20,20,0.9957643142793944,0.5632605479614178
21,21,0.9963101365442386,0.563099591691816
22,22,0.9964521556079016,0.5620131368720043
23,23,0.9891688036802768,0.5607254867151902
24,24,0.9926269663726264,0.5591561630865731
25,25,0.9912433734717544,0.55887448961477
26,26,0.990413506633279,0.5586330552103674
27,27,0.9887493698459032,0.5570234925143499
28,28,0.9888544838642316,0.5565808627729452
29,29,0.989239806211943,0.5561382330315403
30,30,0.989656638991041,0.5541262796615184
31,31,0.9910976194119362,0.5534824545831114
32,32,0.9934022515302864,0.5534422155157109
33,33,0.9943383051697556,0.5533214983135096
34,34,0.9928456925989848,0.553080063909107
35,35,0.9949784747652888,0.5510278714716846
36,36,0.995697848452203,0.5471246819338422
37,37,0.9996980494937008,0.5463601396532339
38,38,0.9981550657914028,0.5461187052488312
39,39,0.996177711295381,0.5455553583052252
40,40,0.995329730228611,0.5454748801704242
41,41,0.9939746190706944,0.5454346411030238
42,42,0.9916724422840164,0.5442274690810107
43,43,0.9934936454955712,0.5441872300136102
44,44,0.987872171977176,0.5438653174744067
45,45,0.9915801467364384,0.542778862654595
46,46,0.9918434499567064,0.5424569501153914
47,47,0.9875343118020694,0.5418533641043848
48,48,0.990891928113468,0.5415314515651813
49,49,0.9903181685967224,0.5412095390259778
50,50,0.9904721413586206,0.5405657139475708
51,51,0.993868630910095,0.5383928043079472
52,52,0.9957286705236768,0.5341677022309012
53,53,0.9941011119439596,0.5334031599502929
54,54,0.9959283926015629,0.5332019646132907
55,55,0.9928797298839838,0.5323569441978815
56,56,0.9946561310962668,0.5319545535238771
57,57,0.9967592472371444,0.5298621220190544
58,58,1.000940567973369,0.5266027575596188
59,59,0.999050134165232,0.5251541511332031
60,60,0.9938314316514452,0.5243896088525948
61,61,0.9956972006211736,0.524228652582993
62,62,0.9864743803837854,0.5218143085389668
63,63,0.9965600883477206,0.5196413988993431
64,64,0.9963470923334484,0.5193999644949405
65,65,0.9900263540743338,0.5184744659447305
66,66,0.9864557596868796,0.5173075329901178
67,67,0.9932842441423017,0.5140481685306822
68,68,0.9930018313394172,0.5132433871826735
69,69,0.9941772614547798,0.5100645008580389
70,70,0.9886190864152358,0.5074489614770105
71,71,0.990685413846256,0.5051553346351855
72,72,0.9919339658087702,0.5050748565003846
73,73,0.9915627204156698,0.504833422095982
74,74,0.9889558092600502,0.5033445766021658
75,75,0.9905005113270524,0.5033043375347653
76,76,0.9886165834721052,0.5024995561867566
77,77,0.9898448300693716,0.5021776436475531
78,78,0.996494240340468,0.501614296703947
79,79,0.9932225958326252,0.5014935795017457
80,80,0.9959236127461631,0.50097047162554
81,81,0.9951676005076052,0.5008497544233386
82,82,0.9938643778109064,0.5007290372211373
83,83,0.9985435277896338,0.5004071246819338
84,84,0.9987424303297436,0.4994413870643233
85,85,0.9961162163228336,0.499320669862122
86,86,0.9954384799359984,0.4981537369075093
87,87,0.9904387199892828,0.4974294336943014
88,88,0.992856349303097,0.4964234570092904
89,89,0.9893326443045366,0.4956589147286821
90,90,0.989948065970394,0.4955784365938812
91,91,0.9881908713881896,0.4952162849872773
92,92,0.9890309430538042,0.4939688738978637
93,93,0.985092133168764,0.491514290786437
