,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,357.9834669088328,350.55210391333014,7.431362995502639,,,1,x,1.28
1,1,356.66426758895176,350.4608117422493,6.203455846702468,,,1,x,1.279943599881263
2,2,355.4512009850795,350.3697468624317,5.081454122647756,,,1,x,1.2798601997056835
3,3,352.3040218132368,350.27891682273474,2.025104990502029,,,1,x,1.2795457990437875
4,4,351.99652350294184,350.18832906830045,1.8081944346413932,,,1,x,1.2794503988429449
5,5,350.32749541200377,350.0979908337079,0.2295045782958595,,,1,x,1.2784981968383091
6,6,350.24407427421016,350.0079080753524,0.2361661988577452,,,1,x,1.2784723967839933
7,7,350.2215505129079,349.9180814924882,0.3034690204196977,,,1,x,1.2784177966690455
8,8,349.7525057373115,349.828504989496,-0.0759992521844878,,,1,x,1.2773605944433568
9,9,349.90969822101056,349.7391657946684,0.170532426342163,,,1,x,1.275750791054297
10,10,350.23433298690014,349.6500486027931,0.5842843841070362,,,1,x,1.2756181907751385
11,11,350.1683042767843,349.5611321512648,0.6071721255195257,,,1,x,1.275613390765033
12,12,349.5479948349396,349.47238366878537,0.0756111661542036,,,1,x,1.2737941869351304
13,13,348.81939914671113,349.3837586025251,-0.5643594558139853,,,1,x,1.2730747854206008
14,14,348.76383214107585,349.2952069991618,-0.5313748580859396,,,1,x,1.2726727845742831
15,15,348.84683681079053,349.2066803632406,-0.3598435524500587,,,1,x,1.2721495834728074
16,16,348.94645022955456,349.1181330753404,-0.1716828457858241,,,1,x,1.2718165827717531
17,17,348.84770760005404,349.0295215500045,-0.1818139499504809,,,1,x,1.271763182659332
18,18,348.744846033135,348.9408027334099,-0.1959567002749054,,,1,x,1.2712279815325926
19,19,348.7158483356111,348.8519341341695,-0.1360857985583834,,,1,x,1.2710551811688025
20,20,348.34873231497886,348.76287426820136,-0.4141419532224972,,,1,x,1.2694357777595322
21,21,348.42142624087427,348.6735832506181,-0.2521570097438257,,,1,x,1.2688891766087929
22,22,348.2431511915221,348.58402598459344,-0.3408747930713502,,,1,x,1.268811776445845
23,23,348.28845489183243,348.49417364492206,-0.2057187530896271,,,1,x,1.2673729734167862
24,24,348.1643143565836,348.40400673160866,-0.2396923750250721,,,1,x,1.2672985732601545
25,25,348.0994889922742,348.31351829482736,-0.2140293025531718,,,1,x,1.2669103724428894
26,26,347.80430499495066,348.2227207420992,-0.418415747148515,,,1,x,1.266643971882046
27,27,348.0750090235833,348.13165814054,-0.0566491169566916,,,1,x,1.265985770496359
28,28,348.03639934492105,348.0404294200157,-0.0040300750946471,,,1,x,1.2656167697195153
29,29,347.9798426519981,347.9492220722967,0.0306205797014058,,,1,x,1.26553036953762
30,30,348.15144625576994,347.85837397823497,0.293072277534975,,,1,x,1.2654655694011987
31,31,347.53932659119266,347.76351123246906,-0.2241846412763948,,,1,x,1.264909368230249
32,32,347.86544523856634,347.66855866383537,0.1968865747309678,,,1,x,1.2646039675873002
33,33,348.0327910250138,347.5737931158123,0.4589979092015142,,,1,x,1.264506167381405
34,34,348.0589928374584,347.479409775474,0.5795830619844082,,,1,x,1.2638077659110862
35,35,347.5892877135386,347.38552046508954,0.2037672484490826,,,1,x,1.26358636544498
36,36,347.8608846290262,347.2921700429505,0.5687145860757141,,,1,x,1.263234764704768
37,37,347.546519222754,347.1994020516066,0.3471171711473744,,,1,x,1.2621973625207632
38,38,347.4956957867392,347.1072484456753,0.3884473410639089,,,1,x,1.262163162448763
39,39,347.6894811846958,347.0157009953427,0.6737801893531241,,,1,x,1.262076762266868
40,40,347.4048574715452,346.9246723700191,0.4801851015261036,,,1,x,1.261445560938023
41,41,347.405814689551,346.83400038486684,0.5718143046841533,,,1,x,1.2613765607927596
42,42,347.64715407051506,346.74349575670885,0.9036583138062042,,,1,x,1.2612109604441273
43,43,347.2912486090502,346.6529835750712,0.6382650339789961,,,1,x,1.2603859587072814
44,44,346.49902457563144,346.5622909547754,-0.063266379143954,,,1,x,1.2594139566609617
45,45,346.0735776659542,346.4711822021622,-0.3976045362080072,,,1,x,1.2561079497009469
46,46,346.0206607120445,346.37940228533523,-0.3587415732907288,,,1,x,1.2558679491956826
47,47,345.74492923660875,346.2867041760196,-0.5417749394108569,,,1,x,1.2556147486626288
48,48,345.67084157311297,346.19284144795,-0.5219998748370358,,,1,x,1.254438146185571
49,49,345.7578712280123,346.0976042290911,-0.3397330010787982,,,1,x,1.2539659451914635
50,50,345.8099080984472,346.00086048020376,-0.1909523817565741,,,1,x,1.2536347444941989
51,51,345.5161127745937,345.9026015275111,-0.386488752917387,,,1,x,1.252818742776301
52,52,345.2934850155892,345.8028941098028,-0.5094090942135381,,,1,x,1.2523729418377725
53,53,345.2076693727302,345.70189810612493,-0.4942287333947206,,,1,x,1.2522961416760878
54,54,345.2627599336136,345.5998604387182,-0.3371005051046154,,,1,x,1.2520831412276658
55,55,345.7918998910683,345.49711852413674,0.2947813669315451,,,1,x,1.2518611407602964
56,56,345.4340560731092,345.3940809328725,0.0399751402367201,,,1,x,1.2517111404445065
57,57,344.949736282672,345.29114915373657,-0.3414128710645627,,,1,x,1.2513319396461888
58,58,345.3125857247125,345.1886569481159,0.1239287765965855,,,1,x,1.2503065374874474
59,59,345.2065011690279,345.0869054367748,0.1195957322530603,,,1,x,1.2498505365274453
60,60,345.0320070661772,344.986120703187,0.0458863629901884,,,1,x,1.2481387329236482
61,61,344.79798475796383,344.8864774928089,-0.0884927348450901,,,1,x,1.2473293312196447
62,62,344.6635044693379,344.7881523551526,-0.1246478858146815,,,1,x,1.2472963311501708
63,63,344.7200284373503,344.69124596409193,0.0287824732583885,,,1,x,1.247118130775012
64,64,344.6532168678464,344.5957644835132,0.0574523843331462,,,1,x,1.2470449306209066
65,65,344.9299782541351,344.5016532555245,0.4283249986106057,,,1,x,1.246354929168272
66,66,344.8959387710735,344.4087803765937,0.4871583944797635,,,1,x,1.246287729026798
67,67,344.57766375047896,344.31689933290863,0.2607644175703285,,,1,x,1.2462271288992188
68,68,344.6471069680641,344.2256976330047,0.4214093350594226,,,1,x,1.2450151263476343
69,69,344.4616251709285,344.13484291341695,0.3267822575115815,,,1,x,1.244665325611212
70,70,344.1576621220852,344.04393479611747,0.1137273259677158,,,1,x,1.2444085250705792
71,71,343.9082639394882,343.9525430628622,-0.0442791233739967,,,1,x,1.242778321638572
72,72,343.9862697291235,343.8602635353755,0.126006193747969,,,1,x,1.242303720639412
73,73,343.47937656371926,343.7667066034465,-0.2873300397272373,,,1,x,1.2401953162006658
74,74,343.60527631660017,343.67153918742554,-0.0662628708253691,,,1,x,1.2401161160339285
75,75,343.5539336765788,343.5745434347388,-0.0206097581599919,1.7087255442143097,0.938013653642653,1,x,1.239964315714349
76,76,342.9786797586514,343.47558949762947,-0.4969097389780472,1.0321548229057151,0.8925813823409735,1,x,1.239560514864242
77,77,343.0336755569129,343.37460710517803,-0.3409315482650754,0.5505982745753315,0.7868814664901796,1,x,1.239538314817505
78,78,342.98261071515884,343.2716006950093,-0.2889899798504416,0.2208208448824153,0.7450576703963265,1,x,1.2387115130768698
79,79,343.3871873508704,343.166650182866,0.220537168004455,0.1690168705632227,0.6519246518166649,1,x,1.2379075113842346
80,80,342.9120728125748,343.0599158197885,-0.1478430072137371,0.12683880561645,0.70846855800989,1,x,1.237531910593496
81,81,343.0684886982304,342.95161755377376,0.1168711444566383,0.1263425129965946,0.7036599131995016,1,x,1.2374929105113903
82,82,342.9639845294038,342.84201837563046,0.1219661537733145,0.1258168714084156,0.702068711796652,1,x,1.2374563104343377
83,83,342.9677429658873,342.7313821780319,0.2363607878554035,0.1253432714715564,0.7086443960801312,1,x,1.2369385093442302
84,84,343.1460668450905,342.6199408779442,0.5261259671462994,0.128815939276335,0.7119344914973225,1,x,1.2361609077071742
85,85,342.67161897235405,342.50784378842303,0.1637751839310226,0.1287881085850271,0.7131053609162127,1,x,1.2351997056835908
86,86,342.2681347136246,342.3951866929823,-0.1270519793577023,0.1246028722643758,0.6984596226710091,1,x,1.2347227046793785
87,87,342.56327464996656,342.28211556267166,0.2811590872948954,0.1207514846024468,0.6997540920447203,1,x,1.2345481043117985
88,88,342.0066051017103,342.1687797695176,-0.1621746678072781,0.121009739993833,0.7082192321611835,1,x,1.233585102284426
89,89,342.1520039942724,342.0552516488837,0.0967523453886656,0.1168837854239865,0.6948272688141067,1,x,1.2334417019825306
90,90,342.72229408588976,341.9415835766281,0.7807105092616666,0.1207834720123153,0.6731211309957176,1,x,1.2330865012347394
