,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,358.12740739951386,350.444589473106,7.682817926407836,,,1,x,1.28
1,1,353.59413097406826,350.3590561537538,3.2350748203144803,,,1,x,1.2796609992863144
2,2,350.5647980389407,350.27347166246,0.291326376480697,,,1,x,1.2789925978791534
3,3,349.76407226998606,350.18783524927096,-0.423762979284902,,,1,x,1.2776815951191476
4,4,349.8735381592222,350.10214536351447,-0.2286072042922455,,,1,x,1.2775633948703051
5,5,349.75345991415827,350.01640151828207,-0.2629416041237959,,,1,x,1.27710679390904
6,6,349.70141732996365,349.930604726119,-0.2291873961553392,,,1,x,1.276957993595776
7,7,349.6879422951617,349.8447575398587,-0.1568152446969861,,,1,x,1.2769567935932498
8,8,349.55777999065884,349.7588639766294,-0.2010839859705697,,,1,x,1.2768439933557756
9,9,349.49353601315664,349.6729293587761,-0.1793933456194736,,,1,x,1.2766855930223011
10,10,349.60041261628584,349.5869604034093,0.0134522128765297,,,1,x,1.2765775927949323
11,11,349.4472449248107,349.5009650566983,-0.0537201318875872,,,1,x,1.2761635919233514
12,12,349.45804252962915,349.4149518886833,0.0430906409458771,,,1,x,1.275937991448403
13,13,349.4461638950147,349.32893010539186,0.1172337896228441,,,1,x,1.275919391409245
14,14,349.19595584109186,349.2429092007062,-0.0469533596143492,,,1,x,1.275197589889663
15,15,349.28526523498084,349.1568987478067,0.1283664871741621,,,1,x,1.274973789418504
16,16,349.2656461159234,349.07090877085466,0.194737345068745,,,1,x,1.274113987608395
17,17,349.02070764332035,348.98494923417013,0.0357584091502189,,,1,x,1.273485786285866
18,18,349.1606212626018,348.89902979052164,0.2615914720801697,,,1,x,1.2727651847688102
19,19,349.1295990891134,348.81316004757963,0.3164390415337834,,,1,x,1.2726625845528097
20,20,348.9910221192709,348.7273489727005,0.2636731465703974,,,1,x,1.2723517838984924
21,21,348.7036372054003,348.641604554307,0.0620326510933182,,,1,x,1.2711553813797505
22,22,348.7553764156828,348.555933862858,0.1994425528248484,,,1,x,1.2705769801620634
23,23,348.7733678967222,348.47034340570553,0.3030244910166857,,,1,x,1.2705067800142738
24,24,348.5913817200878,348.38483864018,0.2065430799078171,,,1,x,1.270350779685852
25,25,348.4271251091,348.29942343796205,0.1277016711379133,,,1,x,1.2690253768955304
26,26,348.53789426015044,348.2140999373717,0.3237943227787241,,,1,x,1.2685099758104754
27,27,348.15641118125063,348.12886830453954,0.0275428767110952,,,1,x,1.2678007743174196
28,28,347.9465697413144,348.04372596737227,-0.0971562260579048,,,1,x,1.2663883713439397
29,29,347.92842111008173,347.9586678447862,-0.0302467347044625,,,1,x,1.2662305710117283
30,30,347.5182014197874,347.87368638627487,-0.355484966487495,,,1,x,1.265107968648355
31,31,347.62815579315526,347.7887708974094,-0.1606151042541341,,,1,x,1.264879368167091
32,32,347.4742161919544,347.70390741056787,-0.2296912186134818,,,1,x,1.2645589674925632
33,33,347.4626731209796,347.619077267029,-0.1564041460493967,,,1,x,1.264401767161615
34,34,347.37717175027973,347.5342551969092,-0.1570834466294286,,,1,x,1.2636163655081378
35,35,347.47281079026044,347.4494060155952,0.0234047746652663,,,1,x,1.2628225638369766
36,36,347.46010751266414,347.3644796130644,0.0956278995997763,,,1,x,1.2628189638293976
37,37,347.43520103801654,347.27940310117225,0.1557979368442943,,,1,x,1.2626917635616075
38,38,347.30505440714126,347.1940726564907,0.1109817506505805,,,1,x,1.2617239615241296
39,39,347.230720658366,347.10835116005154,0.1223694983144696,,,1,x,1.2615631611856024
40,40,347.08700275656906,347.02645555740656,0.0605471991624995,,,1,x,1.2611341602824426
41,41,346.96308816194727,346.9448073561282,0.0182808058190744,,,1,x,1.26017115825507
42,42,346.64379736843915,346.8633694059795,-0.2195720375403311,,,1,x,1.258911755603696
43,43,346.75539493369376,346.7821394365328,-0.0267445028390511,,,1,x,1.2583333543860094
44,44,346.4091730253837,346.7011369795236,-0.2919639541398737,,,1,x,1.2572773521628466
45,45,346.445655830444,346.62038900976097,-0.1747331793170019,,,1,x,1.2571255518432671
46,46,346.34810142003585,346.5399150208956,-0.1918136008597457,,,1,x,1.2562783500596844
47,47,346.2183312601073,346.459732505326,-0.2414012452186966,,,1,x,1.2559201493055776
48,48,346.0440226209556,346.37986252356893,-0.3358399026133725,,,1,x,1.2553567481194698
49,49,345.7970777782449,346.3003271608747,-0.5032493826297468,,,1,x,1.254538946397782
50,50,345.7200876466439,346.2211484745024,-0.5010608278585096,,,1,x,1.2540967454668326
51,51,345.7219458095786,346.1423489436849,-0.4204031341063228,,,1,x,1.2540955454643063
52,52,345.55018996518623,346.06394619626485,-0.5137562310786166,,,1,x,1.2539053450638844
53,53,345.49722587185653,345.9859499180515,-0.4887240461949886,,,1,x,1.2538459449388315
54,54,345.42762971439726,345.9083656494593,-0.4807359350620572,,,1,x,1.2537787447973574
55,55,345.45640776353065,345.8311872345431,-0.3747794710124594,,,1,x,1.253751744740515
56,56,345.6100710144119,345.75439746362787,-0.1443264492159528,,,1,x,1.2530173431944067
57,57,345.533994175492,345.677976214714,-0.143982039221953,,,1,x,1.2527179425640895
58,58,345.5159510677795,345.60189969707244,-0.0859486292929432,,,1,x,1.2526657424541947
59,59,345.59190750550664,345.5261461531078,0.0657613523988516,,,1,x,1.2525379421851417
60,60,345.5647424245001,345.4506980176609,0.1140444068391843,,,1,x,1.2524821420676675
61,61,345.5648205606174,345.3755353560613,0.1892852045561426,,,1,x,1.2517753405796643
62,62,345.49741052300453,345.3006303369535,0.1967801860510576,,,1,x,1.251703340428085
63,63,345.42317898975057,345.22595383581125,0.1972251539393141,,,1,x,1.2515545401148214
64,64,345.3614962610866,345.1514835687811,0.2100126923054972,,,1,x,1.251336739656294
65,65,345.1764884981777,345.07721089219325,0.0992776059844686,,,1,x,1.2509575388579766
66,66,345.1357986874661,345.0031414133349,0.1326572741311906,,,1,x,1.2508795386937657
67,67,345.298614352617,344.92929724552465,0.3693171070923426,,,1,x,1.249886536603235
68,68,345.0405842220193,344.8557106139187,0.1848736081005881,,,1,x,1.2495553359059703
69,69,344.77004841566,344.7824163804606,-0.0123679648006032,,,1,x,1.2479761325813317
70,70,344.59139879389164,344.7094503596928,-0.1180515658011813,,,1,x,1.2469057303278532
71,71,344.57700362422645,344.6368348022264,-0.0598311779999676,,,1,x,1.2467299299577472
72,72,344.60505823849854,344.5645750285308,0.0404832099677605,,,1,x,1.2462535289547978
73,73,344.65405083147294,344.4926523019905,0.161398529482426,,,1,x,1.2458935281969017
74,74,344.61372837917617,344.42102098590414,0.1927073932720304,,,1,x,1.245803528007427
75,75,344.36298289270457,344.3496099297657,0.0133729629388881,,,1,x,1.245151326634372
76,76,344.1494379580522,344.27833601988675,-0.1288980618345476,,,1,x,1.244370724991
77,77,344.1652738188339,344.2071137554642,-0.0418399366303106,,,1,x,1.2441901246107887
78,78,344.03347299090274,344.1358603356893,-0.1023873447865639,,,1,x,1.243881123960261
79,79,344.19794406986887,344.06450085581395,0.1334432140549211,,,1,x,1.2431203223585734
80,80,344.18824440186154,343.9929721879112,0.195272213950318,,,1,x,1.2430573222259416
81,81,344.2291688930984,343.9212238043882,0.3079450887101984,,,1,x,1.243047122204468
82,82,343.9576252243248,343.8492166737584,0.1084085505663665,,,1,x,1.242457920964044
83,83,343.5291589585256,343.77691906374474,-0.2477601052191858,,,1,x,1.2411961183076174
84,84,343.5900217624796,343.7043160837736,-0.1142943212940394,,,1,x,1.241160118231828
85,85,343.5961866868096,343.63140974251326,-0.0352230557036818,,,1,x,1.240768317406984
86,86,343.55431069453806,343.5582207503349,-0.0039100557968367,,,1,x,1.2403171164570872
87,87,343.5804087616575,343.4847847531649,0.0956240084926207,,,1,x,1.2400333158596124
88,88,343.4407628055562,343.4111421511471,0.0296206544090864,,,1,x,1.2394615146558203
89,89,343.38745533219486,343.33733361176706,0.0501217204277963,,,1,x,1.2389539135871863
90,90,343.1578014485327,343.26339925795344,-0.1055978094207148,,,1,x,1.2376375108158122
91,91,343.1443466658178,343.18938294486736,-0.0450362790495546,,,1,x,1.237576910688233
92,92,343.0507465989209,343.1153325491936,-0.0645859502727148,,,1,x,1.2374107103383376
93,93,342.717700996476,343.0412931085885,-0.3235921121125216,,,1,x,1.236444108303386
94,94,342.7768353685787,342.96729662521386,-0.1904612566351602,,,1,x,1.236000107368647
95,95,342.7743932777319,342.89336072188223,-0.1189674441503143,,,1,x,1.2359875073421207
96,96,342.6984249190009,342.8194883467114,-0.12106342771051,,,1,x,1.2357769068987514
97,97,342.6903083102188,342.7456688268685,-0.0553605166497277,,,1,x,1.2357739068924356
98,98,342.48096051146166,342.6718798788712,-0.190919367409549,0.7486618856437051,0.8806316033984278,1,x,1.2350419053513797
99,99,342.3608151725973,342.5980917260157,-0.2372765534183827,0.1524190353494654,0.5278556950529095,1,x,1.2348703049901155
