,Time,x,u
0,0,0.013141359570125,0.09
1,1,0.0226644739861266,0.090393614093036
2,2,0.0260251360263657,0.0905450041288191
3,3,0.0264768575027345,0.0909688962290118
4,4,0.0312137829638955,0.091907514450867
5,5,0.0273090030653568,0.0922405725295898
6,6,0.0375552703502941,0.0931489127442884
7,7,0.0367051257269207,0.0937847508945774
8,8,0.033442288196561,0.0940875309661436
9,9,0.0139631471732073,0.0943297550233966
10,10,0.0071028006051491,0.0946325350949628
11,11,0.0132472315430416,0.0950867052023121
12,12,0.0093928087078643,0.0957830993669144
13,13,-0.003426881421456,0.0961161574456372
14,14,-0.02917738002167,0.0966914395816129
15,15,-0.0434834338514828,0.0975089457748417
16,16,-0.0644052802954859,0.0983870079823837
17,17,-0.0489424427404304,0.0991136801541425
18,18,-0.0444754200911493,0.0994164602257087
19,19,-0.0322123382052558,0.0996889622901183
20,20,-0.0375480393139701,0.1001734104046242
21,21,-0.0235350738203162,0.1009606385906963
22,22,-0.0211153810860714,0.1010514726121662
23,23,-0.0206562051887029,0.1012331406551059
24,24,-0.0191852233868903,0.1020506468483347
25,25,-0.0303645579541149,0.102504816955684
26,26,-0.0207889246193945,0.1030800990916597
27,27,-0.0193330278580117,0.1032617671345995
28,28,-0.0218923800337856,0.1036251032204789
29,29,-0.0223578297373004,0.1038067712634186
30,30,-0.0095297204025079,0.1040792733278282
31,31,-0.0100323068220382,0.1044426094137076
32,32,-0.0080019699268955,0.1050178915496834
33,33,-0.0018970839929073,0.105290393614093
34,34,-0.0025897562568301,0.1054417836498761
35,35,-0.0025377542537002,0.1054720616570327
36,36,0.0232491852848945,0.1067740159647674
37,37,0.0267098950712808,0.1071676300578034
38,38,0.0361187602552951,0.1075915221579961
39,39,0.0368232293249208,0.1076218001651527
40,40,0.03063854904389,0.1081970823011285
41,41,0.0175072778827201,0.1089843104872006
42,42,0.0169601566247506,0.1091357005229837
43,43,0.0162011020852333,0.1094384805945499
44,44,0.0133574320038089,0.1100440407376823
45,45,0.0157359166921518,0.1101045967519955
46,46,0.0112918061815517,0.1109221029452243
47,47,0.008872138974923,0.1112248830167905
48,48,0.0061760405357333,0.1113157170382603
49,49,0.0319680686394096,0.112375447288742
50,50,0.0308042214209065,0.1128296173960913
51,51,0.0318811759206714,0.1130112854390311
52,52,0.0359049410072997,0.1133746215249105
53,53,0.0374317442227233,0.1135865675750068
54,54,0.0304746801360163,0.1141012936966694
55,55,0.0289824840572389,0.1143435177539223
56,56,0.0337711592610837,0.1144646297825488
57,57,0.0312557385209059,0.1144949077897054
58,58,0.030127923137898,0.114525185796862
59,59,0.0093990070018391,0.1152215799614643
60,60,0.0037355914260961,0.1154335260115606
61,61,0.0026549853086523,0.1154638040187173
62,62,0.0012240522060182,0.1155243600330305
63,63,-0.0125954601209943,0.1162510322047894
64,64,-0.0026362894554561,0.1163721442334159
65,65,-0.0031993699254902,0.1166749243049821
66,66,-0.005191878128982,0.1167052023121387
67,67,-0.0004579675607415,0.1170988164051747
68,68,0.0024008822189481,0.1172199284338012
69,69,-0.0025377244232912,0.1173410404624277
70,70,-0.015503738027881,0.1178557665840902
71,71,-0.0212321649159311,0.1181888246628131
72,72,-0.0220508711028728,0.1182191026699697
73,73,-0.0221984518435851,0.1183099366914395
74,74,-0.0237370785786794,0.1194907789705477
75,75,-0.0311367441672835,0.12018717313515
76,76,-0.0403273333446726,0.1205202312138728
77,77,-0.0377980895086793,0.1207927332782824
78,78,0.0054304728081061,0.1241233140655105
79,79,0.0074616798209688,0.1245169281585466
80,80,0.0125307062792061,0.1246380401871731
81,81,0.0177889074645311,0.1247288742086429
82,82,0.0160246603098377,0.1249408202587393
83,83,0.0177171489646663,0.1254858243875584
84,84,0.0140724278729585,0.1257886044591246
85,85,0.0108771401517671,0.1259399944949077
86,86,0.0141347443510439,0.1263336085879438
87,87,0.0088991330293689,0.1274841728598953
88,88,0.0049336854565692,0.1280594549958711
89,89,-0.004227744169447,0.1283319570602807
90,90,-0.0049258430602121,0.1286347371318469
91,91,-0.0093184033815087,0.1295127993393889
92,92,-0.0107591776688252,0.1299669694467382
93,93,-0.0154016674480205,0.1306936416184971
94,94,-0.0180820746374842,0.1308450316542801
95,95,-0.0124675762411563,0.1316019818331957
96,96,-0.0005551221877405,0.1321167079548582
97,97,-0.0049900136376324,0.1322378199834847
98,98,-0.0198931164649411,0.1329644921552435
99,99,-0.0150043963412644,0.1331764382053399
100,100,-0.0065185785146371,0.1334792182769061
101,101,-0.0128429709003798,0.1339939443985686
102,102,-0.0186980232291913,0.1343270024772914
103,103,-0.018973594842197,0.1343875584916047
104,104,-0.0120888745254674,0.1347811725846407
105,105,-0.012507643435568,0.134841728598954
106,106,-0.0055260290332268,0.1350839526562069
