,Time,x,b
0,0,0.8414113820197235,0.14
1,1,0.8407238906000708,0.1402030295969402
2,2,0.8390882666237779,0.1404060591938805
3,3,0.8361027763572474,0.1406090887908208
4,4,0.8341038641692577,0.1408628757869962
5,5,0.8321729976498291,0.1410659053839364
6,6,0.8324064979555014,0.1412689349808767
7,7,0.8337428631334833,0.1415227219770521
8,8,0.8366831945581393,0.1417257515739923
9,9,0.836996936076702,0.1419287811709326
10,10,0.8385308944820576,0.1421318107678729
11,11,0.8377551925630334,0.1423855977640482
12,12,0.8362386701471209,0.1425886273609885
13,13,0.8343213076916207,0.1427916569579288
14,14,0.8333349297246667,0.1430454439541041
15,15,0.8311252846170728,0.1432484735510444
16,16,0.831325637337256,0.1434515031479847
17,17,0.8300037882374879,0.1436545327449249
18,18,0.8306424094797328,0.1439083197411003
19,19,0.8305819860814629,0.1441113493380406
20,20,0.8298132837596386,0.1443143789349809
21,21,0.8293147032295898,0.1445681659311562
22,22,0.8290780939346597,0.1447711955280965
23,23,0.8283637818368939,0.1449742251250368
24,24,0.8280802827296785,0.1452280121212121
25,25,0.8300033319093711,0.1454310417181524
26,26,0.8318632465565937,0.1456340713150926
27,27,0.8327040044693347,0.1458371009120329
28,28,0.8312269879341935,0.1460908879082083
29,29,0.8312214949595067,0.1462939175051485
30,30,0.8318404933416327,0.1464969471020888
31,31,0.8314726635539161,0.1467507340982642
32,32,0.8293849166065145,0.1469537636952045
33,33,0.8299931018556873,0.1471567932921447
34,34,0.8337784151719941,0.147359822889085
35,35,0.8335343109949771,0.1476136098852603
36,36,0.8350776236217143,0.1478166394822006
37,37,0.8350434582007662,0.1480196690791409
38,38,0.8359159194050705,0.1482734560753162
39,39,0.8376274526184214,0.1484764856722565
40,40,0.8376755892734341,0.1486795152691968
41,41,0.8344094607632699,0.1489333022653721
42,42,0.8313740571232153,0.1491363318623124
43,43,0.8316825641973121,0.1493393614592527
44,44,0.8293228111858743,0.149542391056193
45,45,0.8288474017711616,0.1497961780523683
46,46,0.8263500967687643,0.1499992076493086
47,47,0.8287859758678022,0.1502022372462489
48,48,0.8290141425935209,0.1504560242424242
49,49,0.8289366899081636,0.1506590538393645
50,50,0.8260611143479595,0.1508620834363048
51,51,0.8303289487160085,0.151065113033245
52,52,0.8305657886771359,0.1513189000294204
53,53,0.8312351982279821,0.1515219296263607
54,54,0.8355486053291278,0.1517249592233009
55,55,0.833475844305603,0.1519787462194763
56,56,0.8356470456756899,0.1521817758164166
57,57,0.832714138577906,0.1523848054133569
58,58,0.8347446213639836,0.1525878350102971
59,59,0.8335275266246273,0.1528416220064725
60,60,0.8357110508415332,0.1530446516034127
61,61,0.8372504832275341,0.153247681200353
62,62,0.8319017360517456,0.1535014681965284
63,63,0.8323931017505998,0.1537044977934686
64,64,0.8337440854739103,0.1539075273904089
65,65,0.8331273656997534,0.1541613143865843
66,66,0.8303838408236799,0.1543643439835245
67,67,0.8276294035012616,0.1545673735804648
68,68,0.8263238176312725,0.1547704031774051
69,69,0.8244915475962585,0.1550241901735804
70,70,0.8281661301050539,0.1552272197705207
71,71,0.8286401022803322,0.155430249367461
72,72,0.830280059875224,0.1556840363636363
73,73,0.8315114316129852,0.1558870659605766
74,74,0.8298431272197356,0.1560900955575169
75,75,0.8260609822828973,0.1562931251544572
76,76,0.827135106618021,0.1565469121506325
77,77,0.8246359882674187,0.1567499417475728
78,78,0.8247515524180891,0.1569529713445131
79,79,0.8231670075344617,0.1572067583406884
80,80,0.8224352388894043,0.1574097879376287
81,81,0.821722628891547,0.157612817534569
82,82,0.8211496798240245,0.1578666045307443
83,83,0.8210740169883599,0.1580696341276846
84,84,0.8191329209812954,0.1582726637246249
85,85,0.8210733006398521,0.1584756933215651
86,86,0.816448928507685,0.1587294803177405
87,87,0.8154417575038033,0.1589325099146808
88,88,0.8146326560872006,0.159135539511621
89,89,0.8161214350488625,0.1593893265077964
90,90,0.8176474759562052,0.1595923561047367
91,91,0.8173226078408019,0.1597953857016769
92,92,0.8147314206149705,0.1599984152986172
93,93,0.8124581006313921,0.1602522022947926
94,94,0.8119627492984546,0.1604552318917328
95,95,0.8106564344057992,0.1606582614886731
96,96,0.8080124929577448,0.1609120484848485
