,Time,x,u
0,0,-0.0097151836559265,0.12
1,1,-0.0101235446874556,0.1203200106670222
2,2,-0.007893557532076,0.1206300210007
3,3,-0.0048973236440382,0.1207500250008333
4,4,-0.0076435261646099,0.1208400280009333
5,5,0.0061145528347469,0.1215200506683556
6,6,0.008301020736577,0.1217200573352445
7,7,0.0060128149401389,0.1218100603353445
8,8,0.0099626503152434,0.1220700690023
9,9,0.0094956569793459,0.1222200740024667
10,10,0.0080240345984992,0.1227000900030001
11,11,0.0090566021057876,0.1231601053368445
12,12,0.0068864580379518,0.1233601120037334
13,13,0.0060339546717384,0.1233801126704223
14,14,0.0048568968609899,0.1236101203373445
15,15,0.0023336728073294,0.1237301243374779
16,16,0.0046292868105028,0.1237501250041668
17,17,0.005611106599069,0.1240201340044668
18,18,0.0106091659275525,0.1246501550051668
19,19,0.0133490681905547,0.125150171672389
20,20,0.0106195307451766,0.1254401813393779
21,21,0.0099084361255727,0.1254501816727224
22,22,0.0106563047032333,0.1254801826727557
23,23,0.0134963991852874,0.1256401880062668
24,24,0.0112989234294039,0.1257801926730891
25,25,0.0090758876307713,0.1258501950065002
26,26,0.0101600185341331,0.1258801960065335
27,27,0.0075399249380131,0.1260002000066669
28,28,0.0020187529068255,0.1261402046734891
29,29,0.001448161009678,0.126250208340278
30,30,0.0023631099400723,0.1266202206740224
31,31,-0.0020000213480258,0.1268402280076002
32,32,-0.003581988133113,0.1270502350078335
33,33,-0.0063745240841182,0.1271602386746224
34,34,-0.0072226219406697,0.1273202440081336
35,35,-0.0049495467558462,0.1274802493416447
36,36,-0.0091684305934104,0.1279002633421114
37,37,-0.0108248292695045,0.127960265342178
38,38,-0.0086267177273602,0.1280802693423114
39,39,-0.0100432360872175,0.1281202706756891
40,40,-0.0133554484309059,0.129060302010067
41,41,-0.0135681834446348,0.1290703023434114
42,42,-0.0089870017925451,0.1293703123437448
43,43,-0.0059019820595579,0.1295503183439448
44,44,-0.009482547764328,0.1302603420114003
45,45,-0.0090795307338297,0.1303103436781226
46,46,-0.0065578169447653,0.1304203473449114
47,47,-0.0064092178644304,0.1305803526784226
48,48,-0.0089485468768422,0.1307103570119004
49,49,-0.0084575724846431,0.1308403613453782
50,50,-0.0064121705164479,0.1313503783459448
51,51,0.0004436078601563,0.1317703923464115
52,52,-0.0028269673847189,0.1323704123470782
53,53,-0.0082754229135191,0.1327004233474449
54,54,-0.0151536398075349,0.1340104670155671
55,55,-0.0094414730330897,0.1343404780159338
56,56,-0.0076206924491045,0.1343804793493116
57,57,-0.0085967397315028,0.1347004900163338
58,58,-0.0092920709858143,0.1347904930164338
59,59,-0.0097179313130037,0.1348404946831561
60,60,-0.0114630162116518,0.1354405146838228
61,61,-0.0128312713738294,0.1355505183506117
62,62,-0.0146306615095783,0.1357705256841894
63,63,-0.0132262085639867,0.1361705390179672
64,64,-0.0088829047068098,0.1365205506850228
65,65,-0.0046751035989139,0.1376905896863228
66,66,-0.0009354027603515,0.1377905930197673
67,67,0.0006362390366981,0.1379805993533117
68,68,-0.0003147060437195,0.1379905996866562
69,69,0.0002864040809433,0.1380506016867229
70,70,0.0040564421912018,0.1382706090203006
71,71,0.0066318539310494,0.1383306110203673
72,72,0.0056774578221947,0.1383706123537451
73,73,0.0020210738776858,0.1385306176872562
74,74,0.0051168836925583,0.1392506416880562
75,75,0.0083882526058295,0.1393906463548785
76,76,0.0069525432598088,0.1394006466882229
77,77,0.0057102281498539,0.1396206540218007
