,Time,x,u
0,0,0.0357261727499398,0.12
1,1,0.0331568334524456,0.1205700190006333
2,2,0.0196969866640337,0.1207500250008333
3,3,-0.0197671729573022,0.1212500416680556
4,4,-0.0186976057287955,0.1212700423347444
5,5,-0.0514205610010564,0.1218100603353445
6,6,-0.0633273036908309,0.1219200640021334
7,7,-0.08159527940189,0.1223000766692223
8,8,-0.1215422776182299,0.1228300943364778
9,9,-0.1171312377268639,0.1230601020034001
10,10,-0.1241152313830714,0.1231801060035334
11,11,-0.1269779163066139,0.123260108670289
12,12,0.0135690227362256,0.1249801660055335
13,13,0.0264844625400564,0.1250301676722557
14,14,0.0333355771809991,0.1254901830061002
15,15,0.0414818353700088,0.1257701923397446
16,16,0.042819951739926,0.1257801926730891
17,17,0.0635066208807243,0.1263502116737224
18,18,0.0698557378451833,0.1269002300076669
19,19,0.0749003746362888,0.1269302310077002
20,20,0.0480698171579346,0.1275702523417447
21,21,0.0120139475531597,0.1282402746758225
22,22,-0.0035187184393117,0.1283702790093003
23,23,-0.0026177744937517,0.1284002800093336
24,24,0.0008513157202221,0.1284802826760891
25,25,-0.0047325467400766,0.1285802860095336
26,26,-0.0243212410930558,0.1287402913430447
27,27,-0.0356266883408455,0.1288402946764892
28,28,-0.0606295271594829,0.1309603653455115
29,29,-0.0580517554399426,0.1311203706790226
30,30,-0.0258108285106388,0.1318303943464782
31,31,0.0140726438580854,0.1321904063468782
32,32,0.1054737834099117,0.1339604653488449
33,33,0.1004437947796305,0.1341704723490783
34,34,0.1003498940382408,0.1344504816827227
35,35,0.0939924032100233,0.1346904896829894
36,36,0.046589383859294,0.1351605053501783
37,37,0.0277539999563116,0.135490516350545
38,38,0.0151793395884962,0.1355905196839894
39,39,0.0123005337645423,0.1356105203506783
40,40,-0.0179206423626442,0.1364005466848895
41,41,-0.0234889889423847,0.1372305743524784
42,42,-0.0365602277803949,0.1373905796859895
43,43,-0.0165947071966382,0.1375905863528784
44,44,-0.0117061205949789,0.1376405880196006
45,45,-0.0262820858093726,0.1381706056868562
46,46,-0.0354632726980777,0.138750625020834
47,47,-0.032453429129654,0.1388506283542784
48,48,-0.0570068011846375,0.1395406513550451
49,49,-0.0498433731228926,0.1396406546884896
50,50,-0.0470683735470057,0.1397306576885896
51,51,-0.0515790109775598,0.1397806593553118
52,52,-0.0155326212129912,0.1403206773559118
53,53,-0.011124342455481,0.140930697689923
54,54,-0.0301298618860541,0.1411007033567785
55,55,-0.020151996193831,0.1415907196906563
56,56,-0.0153548838523337,0.1416107203573452
57,57,-0.0134687383196275,0.1420707356911897
58,58,-0.0137481470521415,0.1420807360245341
59,59,0.0005903882704789,0.1425407513583786
60,60,0.008049391927149,0.1426707556918564
61,61,0.0081688147291273,0.1426907563585452
62,62,0.0060494307394986,0.1428807626920897
63,63,-0.0104639687700984,0.1430507683589452
64,64,0.0080205118986776,0.1434807826927564
65,65,0.0089470393349239,0.1436607886929564
66,66,0.0010993307405851,0.1444308143604786
67,67,-0.0038061118631269,0.1448708290276342
68,68,-0.0009235876188245,0.145090836361212
69,69,-0.0071115068786495,0.1453308443614787
70,70,-0.0095414586918619,0.145360845361512
71,71,-0.000756777803676,0.1461208706956898
72,72,0.0027294292071311,0.1462608753625121
73,73,0.0115654057011522,0.1465108836961232
74,74,0.0062096535852769,0.1465408846961565
75,75,0.0027955422218394,0.1467608920297343
76,76,0.0138718094214617,0.1472609086969565
77,77,0.0228268020852189,0.1473209106970232
78,78,0.0174011303817366,0.1474109136971232
79,79,0.0133816446069098,0.1475009166972232
80,80,0.0375275332572239,0.1481209373645788
81,81,0.0115937391979428,0.1494809826994233
82,82,-0.0110957191084481,0.1498509950331677
83,83,-0.0402402895755685,0.1501610053668455
84,84,-0.0450311473760278,0.1501810060335344
85,85,-0.0571762683822863,0.1506910230341011
86,86,-0.0580930869534545,0.1519910663688789
87,87,-0.0312018106179389,0.1529110970365678
88,88,0.0022066607387392,0.1537511250375012
89,89,0.0272076138698109,0.154151138371279
90,90,0.0201330373163108,0.1546511550385012
91,91,0.0106979343573732,0.1549811660388679
92,92,-0.0044636410713497,0.1554211807060235
93,93,0.0022994203604543,0.1554811827060901
94,94,0.0174171786646058,0.1557611920397346
