,Time,x,u
0,0,0.016229086032491,0.12
1,1,-0.0419043063243344,0.1203600120004
2,2,-0.0480045209390816,0.1204500150005
3,3,-0.0542322403326199,0.1206700223340778
4,4,-0.0106654360668819,0.1208300276675889
5,5,-0.0042032634657974,0.1209300310010333
6,6,-0.0111507520141604,0.1212400413347111
7,7,-0.0517075084469092,0.1216000533351111
8,8,-0.0866871330065226,0.1216600553351778
9,9,-0.1427150345206097,0.121800060002
10,10,-0.162634940857239,0.1219900663355445
11,11,-0.1704554143253122,0.1229100970032334
12,12,-0.0928195933124733,0.123890129670989
13,13,-0.0448283314892808,0.124070135671189
14,14,0.0319425249507059,0.1246301543384779
15,15,0.058182933848722,0.1252701756725224
16,16,0.0637991960529908,0.1256701890063002
17,17,0.1343787737519202,0.1264002133404446
18,18,0.0872311171974232,0.1270102336744558
19,19,0.0899257772923479,0.1271602386746224
20,20,0.0929571923035674,0.1271902396746558
21,21,-0.0043775028170308,0.1276202540084669
22,22,-0.0518056683477673,0.1279002633421114
23,23,-0.0503244275731143,0.1279202640088003
24,24,-0.045982395385045,0.1281302710090336
25,25,-0.0828055777799537,0.1284502816760558
26,26,-0.0301805973884782,0.128590286342878
27,27,0.0373454037149216,0.1295003166772225
28,28,0.0279745183663586,0.1296203206773559
29,29,-0.1500777790347531,0.1302203406780226
30,30,-0.1765974929071289,0.1308203606786893
31,31,-0.2101957389419443,0.1310103670122337
32,32,-0.283518832937662,0.1314203806793559
33,33,-0.3125923099563942,0.1316003866795559
34,34,-0.3141408613163566,0.1316103870129004
35,35,-0.4445163774272568,0.1325604186806226
36,36,-0.5112961810039832,0.1329304310143671
37,37,-0.4595422780879298,0.1332304410147005
38,38,-0.4491337581206424,0.1332704423480782
39,39,-0.3771669749217789,0.1334704490149671
40,40,-0.3725808204393596,0.133490449681656
41,41,-0.409246518220978,0.1343404780159338
42,42,-0.2795971521807127,0.1346704890163005
43,43,-0.2288519459131036,0.1348404946831561
44,44,-0.1793581361975824,0.1353305110170339
45,45,-0.0512594366462567,0.1356505216840561
46,46,-0.027141749936387,0.1358805293509783
47,47,0.0087190434658824,0.1361605386846228
48,48,0.1674572202152883,0.1367905596853228
49,49,0.2007571347010123,0.1368905630187673
50,50,0.2726968021559803,0.1372605753525117
51,51,0.2884495066333196,0.1374005800193339
52,52,0.3915491259426253,0.1380106003533451
53,53,0.2842811534449092,0.1382306076869228
54,54,0.1566905395927061,0.1386506216873895
55,55,0.1484376660665816,0.1387606253541784
56,56,0.1442706728958598,0.1388106270209007
57,57,0.1300172065085559,0.1388506283542784
58,58,0.1090673332340076,0.139020634021134
59,59,0.0380172881989184,0.1395506516883896
60,60,-0.2635587194620012,0.1410507016900563
61,61,-0.2249210395110256,0.1411607053568452
62,62,-0.2088673637010026,0.1413607120237341
63,63,-0.2399677510728728,0.1415207173572452
64,64,-0.2312505933210039,0.1417207240241341
65,65,-0.1872747576736799,0.1419707323577452
66,66,-0.1781681761466281,0.142100736691223
67,67,-0.2302939306522668,0.1423807460248675
68,68,-0.1938528692035442,0.1428707623587453
69,69,-0.2159027398342377,0.1432007733591119
70,70,-0.2032239831451667,0.1432407746924897
71,71,-0.1228295321468931,0.1434007800260008
72,72,-0.1021942701678452,0.1434907830261008
73,73,-0.0924719874179525,0.1435107836927897
74,74,-0.0077012431404785,0.1439907996933231
75,75,-0.0048930708642791,0.1440208006933564
76,76,-0.0222903038953003,0.1441208040268008
77,77,-0.0637029063768257,0.1454208473615787
78,78,-0.0773663008360704,0.1466008866962232
79,79,-0.0622933103843795,0.1466908896963232
80,80,-0.0495984901999851,0.1470209006966898
81,81,-0.0556738491907952,0.1471109036967899
82,82,-0.1073077170693511,0.1474909163638788
83,83,-0.1061822331049382,0.1479209306976899
84,84,-0.0546504138061556,0.1486009533651121
85,85,0.0286469517865976,0.1490309676989233
