,Time,x,u
0,0,-0.0057199126571617,0.12
1,1,0.0148043075159665,0.1202900096669889
2,2,-0.0067347952359861,0.1205800193339778
3,3,-0.036969709483113,0.1217600586686222
4,4,-0.0122407373286831,0.1234201140038001
5,5,-0.0010439955271206,0.1237001233374445
6,6,0.0089692183930648,0.1241201373379112
7,7,0.0102963024567807,0.1242101403380112
8,8,0.0071704811937618,0.1248201606720224
9,9,0.0064302918866946,0.1249101636721224
10,10,0.0047939212282514,0.1257401913397113
11,11,0.0114717229458017,0.1263902130071002
12,12,0.0124745513648972,0.1265102170072335
13,13,0.0007245763841705,0.1266002200073335
14,14,-0.0068878846365057,0.1266802226740891
15,15,-0.0015935293676461,0.1268502283409447
16,16,-0.0036441853578064,0.1285602853428447
17,17,-0.0097599700149484,0.1287402913430447
18,18,-0.0106978612518857,0.1290903030101003
19,19,-0.0040840395576806,0.1297203240108003
20,20,-0.0013402624123091,0.1301703390113003
21,21,0.0112018629370158,0.1305403513450448
22,22,0.0160382377501013,0.1308503616787226
23,23,0.0386187141779243,0.1315703856795226
24,24,0.0436584276100384,0.1324804160138671
25,25,0.0493772455599869,0.1326704223474115
26,26,0.0272277995594649,0.1338004600153338
27,27,0.023332281408999,0.1338304610153671
28,28,0.0056804328631455,0.1341004700156672
29,29,-0.0071403716460343,0.1347704923497449
30,30,-0.0052247628116259,0.1349004966832227
31,31,-0.0138012772831513,0.135130504350145
32,32,-0.0150554829248681,0.1353805126837561
33,33,-0.0132682370311983,0.135400513350445
34,34,-0.0143906326688566,0.1357905263508783
35,35,-0.0218046186472466,0.1364105470182339
36,36,-0.0239410501691152,0.1365105503516784
37,37,-0.0297703325207896,0.1366705556851895
38,38,-0.0346177537046664,0.1370505683522784
39,39,-0.0325144534707893,0.1370905696856562
40,40,-0.0308101697926879,0.1374905830194339
41,41,-0.0326164265570559,0.1375705856861895
42,42,-0.0342919251256054,0.1375905863528784
43,43,-0.028168938655211,0.1376805893529784
44,44,-0.0256279339207096,0.1377505916863895
45,45,0.0077376843916927,0.1390306343544785
46,46,-0.0043005773250188,0.1397206573552451
47,47,0.0130667058919666,0.1400806693556451
48,48,0.0140091140836329,0.1402306743558118
49,49,0.0448648923707169,0.1411907063568785
50,50,0.0451642440077224,0.1414507150238341
51,51,0.0332440879988281,0.1416407213573785
52,52,-0.0026560495034013,0.1423507450248341
53,53,0.0128395123297421,0.142550751691723
54,54,0.0161397047301861,0.1426207540251341
55,55,0.0089473354882584,0.142730757691923
56,56,0.0114992738779899,0.1427707590253008
57,57,0.008356889714867,0.1430307676922564
58,58,-0.0034831652214965,0.1434407813593786
59,59,0.009442508794887,0.1446108203606786
60,60,-0.005100088050843,0.1449208306943564
61,61,0.0010566746794174,0.1451308376945898
62,62,0.0234775575383322,0.1460408680289343
63,63,0.0367289726738611,0.146440881362712
64,64,0.0891783331322223,0.1471309043634787
65,65,0.0928654584549515,0.1471909063635454
66,66,0.0941495152786422,0.1474709156971899
67,67,0.0858553691062949,0.1475909196973232
68,68,0.0899659921979288,0.1478909296976565
69,69,0.0701565640136716,0.1486509550318344
70,70,0.0355474742645977,0.149160972032401
71,71,0.0319996080721627,0.1492009733657788
72,72,-0.0327859998380283,0.1498809960332011
73,73,-0.0487783764776806,0.1500410013667122
74,74,-0.0614354508945808,0.1502310077002566
75,75,-0.0627079224835465,0.1502510083669455
76,76,-0.0638913904919619,0.1503210107003566
77,77,-0.0729975768256567,0.1505510183672789
78,78,-0.0724861281307979,0.1506410213673789
79,79,-0.0967954872004445,0.1511410380346011
80,80,-0.0924304952156098,0.1512610420347344
81,81,-0.0637329264134158,0.1518910630354345
82,82,-0.0466677616576142,0.1520710690356345
83,83,-0.0529786238921049,0.1522510750358345
84,84,-0.0139074121786714,0.1530011000366679
85,85,0.0047041381431301,0.1535011167038901
