,Time,x,u
0,0,-0.0117772492314253,0.12
1,1,-0.0178483575604234,0.1206400213340444
2,2,-0.0131801595519379,0.1219800660022
3,3,-0.0103083895592882,0.1220900696689889
4,4,0.0034535270698866,0.1227300910030334
5,5,0.0078261798252282,0.1230901030034334
6,6,0.0087324684080495,0.1234701156705223
7,7,0.0080421981194022,0.1236901230041001
8,8,0.0146643983427191,0.1238301276709223
9,9,0.0124205090772785,0.1240401346711557
10,10,-0.0016430633536073,0.1246701556718557
11,11,-0.003181580090269,0.1247401580052668
12,12,-0.0013257334297588,0.1248501616720557
13,13,-0.0056648965704991,0.1253201773392446
14,14,-0.0125358942215322,0.1254701823394113
15,15,-0.0219874301012133,0.1260502016733891
16,16,-0.0215343512681452,0.1264802160072002
17,17,-0.0224733340025144,0.1266402213407113
18,18,-0.0240806568672863,0.1266902230074335
19,19,-0.0247407007451022,0.1269302310077002
20,20,-0.0273854186003721,0.126970232341078
21,21,-0.0044050360958818,0.1283002766758892
22,22,-0.0027942711298247,0.1283302776759225
23,23,0.0047105155971719,0.1290503016767225
24,24,0.0050476920890752,0.1294903163438781
25,25,0.0162256769733868,0.1298903296776559
26,26,0.0193700700354941,0.1300103336777892
27,27,0.0186559036522239,0.1301003366778892
28,28,0.0233536987648118,0.1303303443448115
29,29,0.0260840458113261,0.1307103570119004
30,30,0.0182302350034528,0.1313603786792893
31,31,0.0177854472620163,0.1315003833461115
32,32,0.0104173627840218,0.1320704023467449
33,33,0.0047267223923562,0.1326004200140004
34,34,-0.0091531786552949,0.1330704356811893
35,35,-0.0178679492859701,0.1344104803493449
36,36,-0.0195744243428818,0.1345404846828227
37,37,-0.0163845230093871,0.134750491683056
38,38,-0.0122190237339155,0.1348304943498116
39,39,-0.0140097538142308,0.1348604953498449
40,40,-0.0028689964187457,0.1353005100170005
41,41,-0.0040864064050044,0.1353205106836894
42,42,0.0062400170032577,0.135760525350845
43,43,0.0150478392920727,0.1363805460182006
44,44,0.0135748907693183,0.1365605520184006
45,45,0.0262444304752735,0.1368205606853561
46,46,0.0262127691747472,0.1370005666855561
47,47,0.0279715306217479,0.1370105670189006
48,48,0.0277586237202168,0.137020567352245
49,49,0.0219951376440282,0.1377005900196673
50,50,0.0176333734214308,0.1379505983532784
51,51,0.0146584170084177,0.1382606086869562
52,52,0.0002025785094579,0.1390106336877896
53,53,0.000905257625611,0.139020634021134
54,54,-0.0067523061431723,0.1393606453548451
55,55,-0.0112465696955228,0.1395906530217673
56,56,-0.0111084623312824,0.1396706556885229
57,57,-0.0141202112939026,0.1398606620220674
58,58,-0.034628837216001,0.1406306876895896
59,59,-0.0365457890785298,0.1410507016900563
60,60,-0.0375984517465703,0.141470715690523
61,61,-0.0349775221848543,0.1416807226907563
62,62,-0.0323817756172895,0.1417907263575452
63,63,-0.0276736517406776,0.1421407380246008
64,64,-0.0185512275902008,0.1423507450248341
65,65,-0.0027497856495245,0.1432607753591786
66,66,0.000354615491009,0.1434407813593786
67,67,0.0018482917556835,0.1434807826927564
68,68,0.0083210351346178,0.1438607953598453
69,69,0.0081657878908108,0.1438707956931897
70,70,0.0091936822286071,0.1439307976932564
71,71,0.0215331671546927,0.1445908196939898
72,72,0.0297292876557815,0.1450608353611787
73,73,0.0296114534867348,0.1462308743624787
74,74,0.0303208047612231,0.1462508750291676
75,75,0.0220242555880046,0.1464308810293676
76,76,0.0105643345227712,0.1469508983632787
77,77,0.004361392390784,0.1474209140304676
78,78,-0.0001704962738617,0.1480909363645454
79,79,-0.0077887409321262,0.1485609520317344
80,80,-0.0169108129329567,0.1490209673655788
81,81,-0.0267129209169801,0.1498109936997899
82,82,-0.0256710750051512,0.1498609953665122
83,83,-0.0274098400529561,0.1498909963665455
84,84,-0.0243830526292303,0.1499209973665788
85,85,-0.0149484119059791,0.1507710257008566
86,86,-0.0142975367779928,0.1508410280342678
87,87,-0.0128247926815709,0.1508610287009567
88,88,-0.0071088134155732,0.1510910363678789
