,Time,x,u
0,0,0.0418933393919923,0.12
1,1,0.04084276790879,0.1201900063335444
2,2,0.0384753235456762,0.1202300076669222
3,3,0.0405602843481895,0.1202700090003
4,4,0.0258799653314875,0.1204900163338777
5,5,0.013703457107643,0.1209200306676889
6,6,0.0095464903724084,0.1210700356678556
7,7,0.0079928180082061,0.1211600386679555
8,8,0.0024404725969293,0.1213100436681222
9,9,-0.0207177186297137,0.1220500683356111
10,10,-0.0241058965753351,0.1221000700023334
11,11,-0.0332345788113381,0.1224300810027
12,12,-0.0407786829516999,0.1227100903363445
13,13,-0.043340222103778,0.1227300910030334
14,14,-0.0404514040348702,0.1228100936697889
15,15,-0.049716092010418,0.1230701023367445
16,16,-0.0393873923573511,0.1242701423380779
17,17,-0.0406472224704823,0.1242901430047668
18,18,-0.0489431259849742,0.1245801526717557
19,19,-0.0475076935184436,0.1248301610053668
20,20,-0.0469633990067581,0.1250001666722224
21,21,-0.051362294509776,0.1251601720057335
22,22,-0.0290527994971805,0.1256101870062335
23,23,-0.0234676658017926,0.1258601953398446
24,24,-0.0090043540091557,0.1274702490083002
25,25,0.0121283327201928,0.1278302610087003
26,26,0.0340450215511096,0.1284202806760225
27,27,0.0354372491470283,0.128430281009367
28,28,0.0377652036659371,0.1290203006766892
29,29,0.0324927854558993,0.1293203106770225
30,30,0.0309473062278708,0.1294803160105336
31,31,0.0279320674115276,0.1295003166772225
32,32,0.0290429175899282,0.1295603186772892
33,33,0.0137732194982198,0.130050335011167
34,34,0.013863769311543,0.1300703356778559
35,35,0.0128935866741357,0.1301903396779892
36,36,-0.0058314064083261,0.1304503483449448
37,37,-0.0290009343112144,0.1308203606786893
38,38,-0.0408219853723987,0.1311803726790893
39,39,-0.0672623095852584,0.1319803993466448
40,40,-0.0298382985868187,0.1334404480149338
41,41,-0.0279976040861232,0.133760458681956
42,42,-0.0097274986407951,0.1348004933497783
43,43,-0.0009448053783981,0.134950498349945
44,44,0.002404145893806,0.1351705056835228
45,45,0.0050683595609183,0.1352905096836561
46,46,0.0381857208163062,0.1361605386846228
47,47,0.0420195390002625,0.1364405480182672
48,48,0.0415503984036192,0.1364605486849561
49,49,0.0441160300699661,0.136660555351845
50,50,0.0496074516967441,0.1370705690189673
51,51,0.0473784162146904,0.1372305743524784
52,52,0.032196425213157,0.1379005966865562
53,53,0.0288440613915407,0.1380806026867562
54,54,-0.0114131686368373,0.1390106336877896
55,55,-0.0167829135859989,0.1392806426880896
56,56,-0.0168133285553317,0.1393706456881896
57,57,-0.0166551981327347,0.1394106470215673
58,58,-0.0170954776198716,0.1398606620220674
59,59,-0.0165762297061519,0.1399606653555118
60,60,-0.0171233731779531,0.1399906663555452
61,61,-0.0127190264736014,0.1400406680222674
62,62,-0.0057256983978536,0.1408006933564452
63,63,-0.0077997152145221,0.1408506950231674
64,64,-0.0090721516009644,0.1409706990233007
65,65,-0.0119952557119852,0.1415507183572785
66,66,0.003066353501735,0.1423207440248008
67,67,0.0008796762214081,0.1423507450248341
68,68,0.00091207504636,0.142370745691523
69,69,0.0149121483996366,0.1427707590253008
70,70,0.0114894910811383,0.143000766692223
71,71,0.0133178887152935,0.1430807693589786
72,72,0.0256782268394771,0.1436507883596119
73,73,0.0256457804293032,0.1436607886929564
74,74,0.0353748992026381,0.1439007966932231
75,75,0.0490016867026654,0.1443108103603453
76,76,0.0477102152044591,0.1443308110270342
77,77,0.0336462217698498,0.1456508550285009
78,78,0.0191074601528732,0.1461908730291009
79,79,-0.005737634085316,0.1472609086969565
80,80,-0.0017637352888587,0.1473209106970232
81,81,-0.031744546613818,0.1480009333644454
82,82,-0.0291117894129401,0.1486609553651788
83,83,-0.028052373129496,0.1487009566985566
84,84,-0.0273711120237398,0.1487309576985899
85,85,-0.0423839683201319,0.1490309676989233
86,86,-0.0550323250146441,0.1493109770325677
87,87,-0.0558849820702264,0.1493209773659121
88,88,-0.0459581744430016,0.149700990033001
89,89,-0.0458784616426429,0.1499509983666122
90,90,-0.0558579838325731,0.1502910097003233
91,91,-0.0564146891394261,0.1505010167005566
92,92,0.0084389112518952,0.1516210540351344
