,Time,Residuals,u
0,0,6.306190552126964,1.3
1,1,1.4923180512944896,1.2994479986199965
2,2,0.2926218912948002,1.2988959972399932
3,3,0.153894963765822,1.2983439958599896
4,4,0.0556164063246455,1.2977919944799865
5,5,0.3468509246891926,1.2972399930999827
6,6,0.3015406781306637,1.2966879917199794
7,7,0.0118241947569117,1.2961359903399758
8,8,-0.1554455961635881,1.2955839889599725
9,9,-0.1429806019720558,1.295031387578469
10,10,0.1440608154064193,1.2944793861984656
11,11,0.2142951586207573,1.293927384818462
12,12,-0.1397956866021559,1.2933753834384587
13,13,0.084576640371381,1.2928233820584552
14,14,0.0947186365004313,1.2922713806784518
15,15,0.0268352393534314,1.2917193792984485
16,16,-0.2900452635876718,1.291167377918445
17,17,-0.5906146152993301,1.2906147765369411
18,18,-0.5210303326608141,1.290062775156938
19,19,-0.0348270095807379,1.2895107737769345
20,20,-0.355256022972128,1.2889587723969311
21,21,-0.0290182374414484,1.2884067710169276
22,22,-0.16254808424668,1.2878547696369242
23,23,-0.1456403515861097,1.2873027682569207
24,24,-0.4158853102708235,1.2867507668769171
25,25,0.291070435725544,1.2861981654954138
26,26,0.0403392867161187,1.2856461641154104
27,27,0.1199299169537084,1.2850941627354069
28,28,-0.0487160128601544,1.2845421613554031
29,29,-0.3448299003695183,1.2839901599754
30,30,-0.1718939820591458,1.2834381585953964
31,31,-0.4784727160999864,1.2828861572153931
32,32,0.0922581806258904,1.2823341558353896
33,33,0.2586938333982402,1.2817815544538862
34,34,0.0801541857268262,1.2812295530738826
35,35,-0.022036806948563,1.280677551693879
36,36,0.3645295958903034,1.2801255503138758
37,37,0.2814653975867713,1.2795735489338724
38,38,0.0138677899583967,1.2790215475538689
39,39,-0.272251941503896,1.2784695461738655
40,40,-0.0082799314542967,1.277917544793862
41,41,0.0528788355205733,1.2773649434123586
42,42,-0.2614401743105645,1.276812942032355
43,43,0.5529737958125338,1.2762609406523515
44,44,0.0458244319022469,1.2757089392723482
45,45,0.0646233126992683,1.2751569378923449
46,46,-0.1133539936740817,1.2746049365123413
47,47,-0.0382074778107721,1.274052935132338
48,48,0.711712673849263,1.2735009337523344
49,49,-0.1828400792999787,1.272948332370831
50,50,-0.6963602395612156,1.2723963309908275
51,51,-0.2165312157766834,1.2718443296108242
52,52,-0.2093705901606881,1.2712923282308206
53,53,-0.0523092427609981,1.270740326850817
54,54,-0.0079007001237414,1.2701883254708135
55,55,0.2189627005198531,1.2696363240908102
56,56,0.2316852262090947,1.2690843227108068
57,57,0.0089374753136439,1.2685317213293033
58,58,-0.2837218717933751,1.2679797199493
59,59,0.3200092324630077,1.2674277185692964
60,60,0.0071818100410609,1.266875717189293
61,61,0.3066418213177257,1.2663237158092897
62,62,0.1647359218679298,1.2657717144292862
63,63,0.1735096029865417,1.2652197130492826
64,64,-0.1389881080452824,1.2646677116692793
65,65,0.0766801643865733,1.2641151102877757
66,66,-0.1211672427578491,1.2635631089077723
67,67,0.2040072473056398,1.2630111075277688
68,68,-0.0049536607535287,1.2624591061477657
69,69,-0.0095280393719008,1.261907104767762
70,70,0.0261202007305314,1.2613551033877586
71,71,0.6066231697168973,1.260803102007755
72,72,0.0339397292706848,1.2602511006277517
73,73,0.1702586602162341,1.259698499246248
74,74,0.0104663338413502,1.2591464978662448
75,75,-0.1669414993227178,1.2585944964862412
76,76,-0.114814132014601,1.258042495106238
77,77,0.0464228571549938,1.2574904937262343
78,78,-0.2596956179371545,1.256938492346231
79,79,0.2542892126085121,1.2563864909662277
80,80,-0.0754108259831127,1.255834489586224
81,81,-0.3320399435030481,1.2552818882047203
82,82,-0.5118866075645201,1.2547298868247172
83,83,0.0054759636440735,1.2541778854447136
84,84,-0.1493324991371878,1.2536258840647103
85,85,0.3984836943474761,1.2530738826847068
86,86,0.0401949263124379,1.2525218813047032
87,87,-0.0602404618293803,1.2519698799247
88,88,0.0427737447251388,1.2514178785446963
