,Time,Residuals,u
0,0,6.378526467412428,1.3
1,1,1.3803639411923427,1.2994785986964967
2,2,0.1906474496259989,1.2989571973929934
3,3,-0.0412161602047262,1.2984357960894903
4,4,-0.0901737291986251,1.297914394785987
5,5,-0.3353865540074707,1.2973929934824835
6,6,0.0008611321410967,1.2968715921789804
7,7,0.1350569970621791,1.296350190875477
8,8,-0.1239128031672294,1.295828789571974
9,9,0.042540486006942,1.2953073882684707
10,10,-0.2308142080777884,1.2947859869649674
11,11,0.0628300756205249,1.2942645856614643
12,12,-0.0273406817939303,1.293743184357961
13,13,-0.1041025194734288,1.2932217830544577
14,14,-0.0300846788239823,1.2927003817509544
15,15,0.1406301942525374,1.292178980447451
16,16,0.0970763536924437,1.291657579143948
17,17,0.2392135313365884,1.2911361778404449
18,18,0.2144354420456693,1.2906147765369411
19,19,0.078759848697075,1.290093375233438
20,20,-0.1854471579904952,1.289571973929935
21,21,-0.0642129649177718,1.2890505726264316
22,22,-0.0095333863752671,1.2885291713229283
23,23,0.1639789351712579,1.288007770019425
24,24,-0.0508451730690922,1.287486368715922
25,25,-0.0845977885748539,1.2869649674124186
26,26,-0.0797707427307159,1.2864435661089153
27,27,-0.0004889075825076,1.285922164805412
28,28,-0.0412845284471359,1.285400763501909
29,29,-0.0636367093184731,1.2848793621984056
30,30,0.0145730372213392,1.2843579608949025
31,31,0.1514816702065218,1.283836559591399
32,32,-0.005743578755073,1.2833151582878957
33,33,0.0593679556433812,1.2827937569843926
34,34,-0.0661071066488716,1.2822723556808893
35,35,-0.0794927823251328,1.281750954377386
36,36,-0.2595636544760396,1.2812295530738826
37,37,-0.167922061408035,1.2807081517703796
38,38,0.0076057881228166,1.2801867504668762
39,39,-0.0388146129777737,1.279665349163373
40,40,0.0172220837718555,1.2791439478598696
41,41,0.0318977865190959,1.2786225465563663
42,42,0.1104229605472255,1.2781011452528632
43,43,0.1181666584511162,1.27757974394936
44,44,-0.0262482276691002,1.2770583426458566
45,45,-0.0691329837449643,1.2765369413423533
46,46,0.0017994008752566,1.2760155400388502
47,47,0.1117492616164099,1.275494138735347
48,48,-0.0851414629551072,1.2749727374318436
49,49,0.0449783076317658,1.2744513361283405
50,50,0.1642231352055887,1.2739299348248372
51,51,0.0337050541188546,1.273408533521334
52,52,0.2282846270510958,1.2728871322178306
53,53,-0.0311099573476099,1.2723657309143273
54,54,0.0023182167738582,1.2718443296108242
55,55,0.0897316854299106,1.2713229283073209
56,56,0.1045237576771001,1.2708015270038175
57,57,0.0369686735783147,1.2702801257003142
58,58,0.0570369983612408,1.269758724396811
59,59,0.0179000227919914,1.2692373230933078
60,60,-0.1261302888273121,1.2687159217898043
61,61,0.1044150183886358,1.2681945204863012
62,62,0.1091251562843353,1.267673119182798
63,63,-0.1021540715894957,1.2671517178792948
64,64,0.0009362469356801,1.2666303165757915
65,65,-0.0397923354884142,1.2661089152722882
66,66,0.0641192655127156,1.2655875139687849
67,67,-0.0679800762409854,1.2650661126652818
68,68,-0.123574210805998,1.2645447113617785
69,69,0.2472006237211985,1.2640233100582752
70,70,0.1825393117496787,1.263501908754772
71,71,0.2370308964453329,1.2629805074512688
72,72,0.0544090136436352,1.2624591061477657
73,73,-0.1457997742253383,1.2619377048442622
74,74,-0.0249116079622808,1.2614163035407588
75,75,-0.0447386383068533,1.2608949022372555
76,76,0.0902399379149869,1.2603735009337524
77,77,-0.2124521059725452,1.2598520996302491
78,78,0.1181122371197602,1.2593306983267458
79,79,0.1408661407825207,1.2588092970232423
80,80,0.1552766996965147,1.2582878957197394
81,81,-0.0646357171171985,1.257766494416236
82,82,-0.0480013572250754,1.2572450931127328
83,83,-0.0884828100850541,1.2567236918092295
84,84,-0.0520440899276763,1.2562022905057264
85,85,-0.1477013246670253,1.255680889202223
86,86,-0.2011504143097795,1.2551594878987198
87,87,-0.0695557839816274,1.2546380865952165
88,88,-0.0678036575437772,1.2541166852917134
89,89,-0.0602913830549027,1.25359528398821
90,90,-0.0599886822987514,1.2530738826847068
91,91,-0.0924697492062591,1.2525524813812037
92,92,0.2127271373166195,1.2520310800777
93,93,0.3250372383682247,1.251509678774197
94,94,0.2824665032330244,1.2509882774706935
95,95,0.149698036327436,1.2504668761671904
96,96,-0.0250827792174277,1.2499454748636871
97,97,0.0143065517798959,1.249424073560184
98,98,-0.0405853827121518,1.2489026722566807
99,99,-0.0655492628780507,1.2483812709531774
100,100,-0.0714946684467463,1.247859869649674
101,101,-0.0167928658918299,1.247338468346171
102,102,-0.0263826739704313,1.2468170670426677
103,103,-0.0633980010949244,1.2462956657391644
104,104,-0.0723645194051982,1.245774264435661
105,105,0.136192724203056,1.2452528631321578
