,Time,Residuals,u
0,0,6.39818989226535,1.3
1,1,0.8226336851706719,1.2992529981324954
2,2,0.1332417175360092,1.2985053962634907
3,3,-0.1053264684151145,1.297757794394486
4,4,-0.3121819365973124,1.297010192525481
5,5,-0.1770380941729854,1.2962625906564766
6,6,0.1966217344346432,1.295515588788972
7,7,-0.0182422544534119,1.2947679869199673
8,8,0.0381707629139782,1.2940203850509626
9,9,0.008288590909558,1.293272783181958
10,10,0.011650115076577,1.2925251813129532
11,11,-0.0255244886471359,1.2917775794439486
12,12,0.1614703964106638,1.291030577576444
13,13,0.1472452909204662,1.2902829757074392
14,14,-0.0670658555918635,1.2895353738384348
15,15,-0.0969054547113614,1.28878777196943
16,16,-0.0162619597446678,1.2880401701004254
17,17,-0.1014082665170121,1.287292568231421
18,18,0.0379816597804278,1.286545566363916
19,19,0.241037691314716,1.2857979644949111
20,20,0.0971129820813416,1.2850503626259069
21,21,-0.1111036711988049,1.284302760756902
22,22,0.03902766205141,1.2835551588878973
23,23,-0.0976556836139366,1.2828075570188926
24,24,-0.1336357909663661,1.282060555151388
25,25,-0.1229202648792124,1.2813129532823833
26,26,-0.0285911810560719,1.2805653514133786
27,27,-0.1167573173344749,1.279817749544374
28,28,0.086569854295476,1.2790701476753692
29,29,0.0536324887565911,1.2783225458063645
30,30,0.087785205106627,1.27757554393886
31,31,-0.2985265221453801,1.2768279420698552
32,32,-0.1079544670993186,1.2760803402008505
33,33,0.0698196404272835,1.2753327383318458
34,34,0.226699331339887,1.274585136462841
35,35,-0.005327134622405,1.2738375345938366
36,36,0.026294333974306,1.2730905327263318
37,37,-0.0640198258418536,1.272342930857327
38,38,-0.1538394162053578,1.2715953289883226
39,39,0.0045323204121814,1.270847727119318
40,40,0.1922406051132839,1.2701001252503132
41,41,0.0190581977187775,1.2693525233813086
42,42,0.1832844993984963,1.268605521513804
43,43,0.0331993252681286,1.2678579196447992
44,44,-0.1189571092107826,1.2671103177757943
45,45,0.0172778947514871,1.2663627159067898
46,46,-0.1271442167724217,1.2656151140377851
47,47,-0.0225256765154426,1.2648675121687805
48,48,0.0856011023424798,1.2641205103012758
49,49,0.0851499523402594,1.2633729084322711
50,50,-0.0175293883884251,1.2626253065632664
51,51,0.0944325317632888,1.2618777046942615
52,52,-0.1178740748268296,1.261130102825257
53,53,0.0927246700407522,1.2603825009562524
54,54,-0.245255198013865,1.2596354990887475
55,55,0.0469610752867311,1.258887897219743
56,56,0.1615366655749994,1.2581402953507383
57,57,0.0595661683128128,1.2573926934817337
58,58,0.0169825195428643,1.256645091612729
59,59,-0.046826715311397,1.2558974897437245
60,60,0.1518643982802814,1.2551504878762196
61,61,-0.0571376670955601,1.254402886007215
62,62,0.1463323091953157,1.2536552841382105
63,63,-0.0306133447677439,1.2529076822692058
64,64,0.1415345986307556,1.252160080400201
65,65,0.0420123168393047,1.2514124785311964
66,66,-0.0848151390945872,1.2506654766636918
67,67,0.0790342810160495,1.249917874794687
68,68,-0.077281211139109,1.2491702729256824
69,69,-0.1359655632120393,1.2484226710566777
70,70,0.1097933874597174,1.247675069187673
71,71,-0.1638542478225986,1.2469274673186683
72,72,-0.1495067407587385,1.2461804654511637
73,73,-0.0326912839679494,1.245432863582159
74,74,0.0050122968336268,1.2446852617131543
75,75,-0.1108890145292775,1.2439376598441496
76,76,0.0161307924261109,1.243190057975145
77,77,0.1371385043015607,1.2424424561061402
78,78,0.0008382238390254,1.2416954542386356
79,79,0.0134995195591045,1.240947852369631
80,80,-0.0197867006794467,1.2402002505006262
81,81,0.0913316953780736,1.2394526486316215
82,82,-0.0790334466825584,1.2387050467626168
83,83,0.0979160058060983,1.2379574448936124
84,84,0.061886687873482,1.2372104430261075
85,85,0.2886054080321401,1.236462841157103
86,86,0.1197716801359547,1.2357152392880983
87,87,0.1873231892545277,1.2349676374190937
88,88,-0.1457582630796423,1.234220035550089
89,89,0.1116386903286184,1.2334724336810845
90,90,-0.1278819639765629,1.2327254318135796
91,91,-0.0893522726455557,1.231977829944575
92,92,0.0726119293018427,1.2312302280755705
93,93,-0.104777318500453,1.2304826262065656
94,94,0.107970072078217,1.2297350243375609
95,95,0.0064536960862255,1.2289874224685562
96,96,-0.0375803294596153,1.2282404206010515
97,97,0.1334058183095408,1.2274928187320469
98,98,-0.1231998393078015,1.2267452168630422
99,99,-0.0021101888813177,1.2259976149940377
