,Time,Residuals,u
0,0,6.116925470514786,1.3
1,1,1.3669403905122977,1.299369998424996
2,2,0.511766382543783,1.2987393968484922
3,3,0.1160572367797954,1.298109395273488
4,4,0.0474672937774585,1.2974787936969845
5,5,0.0686167251323581,1.2968487921219805
6,6,-0.2889012584503234,1.2962181905454764
7,7,-0.2428845499794079,1.2955875889689723
8,8,-0.1366259735588073,1.2949575873939685
9,9,0.093609173386767,1.2943269858174646
10,10,-0.010116857781611,1.2936969842424606
11,11,-0.0748904867298847,1.2930663826659567
12,12,0.0153238745265298,1.292435781089453
13,13,0.0709196798201219,1.2918057795144489
14,14,0.0055956989137371,1.2911751779379448
15,15,-0.1032362891984348,1.290545176362941
16,16,0.0776326388224788,1.2899145747864371
17,17,-0.0782178062738125,1.289283973209933
18,18,-0.0844987905245489,1.2886539716349292
19,19,0.0797165883674324,1.2880233700584252
20,20,0.1008244637764619,1.2873933684834211
21,21,0.0094355566851049,1.2867627669069173
22,22,-0.137003897090608,1.2861327653319137
23,23,-0.1867336513575992,1.2855021637554094
24,24,-0.1191292675990212,1.2848715621789055
25,25,0.118931015337182,1.2842415606039017
26,26,0.1768064615832258,1.2836109590273976
27,27,0.2286096330317946,1.2829809574523936
28,28,0.0323065798610286,1.2823503558758895
29,29,0.1200885702891128,1.281719754299386
30,30,-0.1090720905289117,1.281089752724382
31,31,-0.1124958948007019,1.280459151147878
32,32,-0.050963725987799,1.279829149572874
33,33,0.3592898993436506,1.27919854799637
34,34,0.0964432172052625,1.278567946419866
35,35,0.1122933259344449,1.2779379448448622
36,36,-0.0994141420563323,1.2773073432683582
37,37,0.0164792769602968,1.2766773416933543
38,38,0.0283998561798171,1.2760467401168505
39,39,0.1131442333104928,1.2754167385418465
40,40,0.1243761719339886,1.2747861369653424
41,41,-0.2309040652601766,1.2741555353888383
42,42,-0.1724771977274031,1.2735255338138345
43,43,-0.0514882079763197,1.2728949322373306
44,44,0.002569112098115,1.2722649306623266
45,45,-0.1442974269414776,1.2716343290858227
46,46,-0.1872201271112317,1.271003727509319
47,47,0.0799989396483056,1.2703737259343149
48,48,0.0959251340652826,1.269743124357811
49,49,0.086197990465223,1.269113122782807
