,Time,Residuals,u
0,0,6.295329761010009,1.3
1,1,1.0710487105105813,1.299384998462496
2,2,-0.1414228268889132,1.2987693969234924
3,3,-0.1842575138370534,1.2981537953844886
4,4,0.618838279630495,1.297538793846985
5,5,0.5188467783615351,1.296923192307981
6,6,-0.4342743649705767,1.296307590768977
7,7,-0.5199061541596848,1.295692589231473
8,8,0.1792327911112465,1.2950769876924693
9,9,-0.6396169211252527,1.2944613861534655
10,10,-0.3385326453217203,1.2938457846144615
11,11,0.358683124834215,1.2932307830769578
12,12,-0.2957803364889173,1.292615181537954
13,13,-0.1511448277545923,1.29199957999895
14,14,-0.4896182008325809,1.2913845784614462
15,15,-0.2060512526710454,1.2907689769224424
16,16,0.2758390617381678,1.2901533753834384
17,17,-0.1276429441930986,1.289537773844435
18,18,-0.6730020950695916,1.2889227723069308
19,19,0.0913189037300981,1.288307170767927
20,20,0.2737925172145878,1.287691569228923
21,21,0.0806890251277536,1.287076567691419
22,22,0.947001578002414,1.2864609661524151
23,23,-0.6142554129958739,1.2858453646134116
24,24,-0.1772952314468057,1.2852297630744078
25,25,0.3700569562030864,1.284614761536904
26,26,0.6106254934965136,1.2839991599979
27,27,0.0011129866278452,1.2833835584588962
28,28,0.1254769365527295,1.2827685569213922
29,29,0.8610772259150963,1.2821529553823885
30,30,0.4157759872001634,1.2815373538433847
31,31,0.9340095524926256,1.2809217523043808
32,32,0.2167502371743808,1.280306750766877
33,33,0.2964279575716659,1.279691149227873
34,34,-0.7337545545502735,1.279075547688869
35,35,-0.1250559280708216,1.2784605461513654
36,36,-0.0964034097670492,1.2778449446123616
37,37,-0.8841614978602479,1.2772293430733577
38,38,-0.086943781177581,1.276613741534354
39,39,0.1031888730760783,1.27599873999685
40,40,-0.049688454012994,1.2753831384578462
41,41,-0.4825842396517146,1.2747675369188425
42,42,0.1855312493844962,1.2741525353813383
43,43,-0.348285196259269,1.2735369338423346
44,44,-0.2060055734723391,1.2729213323033308
45,45,0.402734374777367,1.2723057307643268
46,46,0.1799035674354172,1.2716907292268231
47,47,0.5435733870266404,1.2710751276878192
48,48,0.1648945982924488,1.2704595261488154
49,49,-0.1524056875602468,1.2698445246113117
50,50,-0.2022986973324236,1.2692289230723075
51,51,-0.7534682708578089,1.268613321533304
52,52,-0.4367209442756916,1.2679977199943
53,53,-0.6304113269395657,1.2673827184567965
54,54,-0.0743425688412457,1.2667671169177923
55,55,-0.1304027602213864,1.2661515153787886
56,56,0.705709637220366,1.2655365138412846
57,57,1.1318090098840798,1.2649209123022809
58,58,0.4782978911716782,1.264305310763277
59,59,0.5024795131507744,1.2636897092242731
60,60,0.7439465604646784,1.2630747076867692
61,61,-0.4692763285378873,1.2624591061477657
62,62,0.5063857416634505,1.2618435046087615
63,63,0.692156447943205,1.2612285030712578
64,64,-0.5708141895987637,1.2606129015322538
65,65,-0.3765503513668022,1.25999729999325
66,66,-0.8318030154263738,1.259381698454246
67,67,0.5128910110880724,1.2587666969167424
68,68,-0.5724622309267033,1.2581510953777384
69,69,-0.0289851987092788,1.2575354938387346
70,70,-0.5345015384081648,1.2569204923012307
71,71,-1.1478505628427342,1.256304890762227
72,72,-0.3167080029355702,1.2556892892232232
73,73,0.422768246245198,1.2550742876857193
74,74,-0.4132241021408731,1.2544586861467155
75,75,-0.0167422444012572,1.2538430846077115
76,76,0.3655526137983997,1.2532274830687078
77,77,-0.3539839686467871,1.252612481531204
78,78,0.8826579213984473,1.2519968799922
79,79,0.3096774505795565,1.251381278453196
