,Time,Residuals,u
0,0,6.427123775604343,1.3
1,1,1.6842633746936144,1.299506198765497
2,2,0.7197058688635707,1.299012397530994
3,3,0.2784484796409856,1.2985185962964907
4,4,0.1524998120060559,1.2980241950604876
5,5,0.1112121837281847,1.2975303938259846
6,6,0.0122511688445001,1.2970365925914815
7,7,0.04020458983166,1.2965427913569785
8,8,-0.0817025234613311,1.2960483901209754
9,9,-0.0556802122005137,1.2955545888864723
10,10,-0.0022092981093351,1.295060787651969
11,11,-0.0637180701214106,1.294566986417466
12,12,-0.0097749130046054,1.294072585181463
13,13,-0.0161881593263046,1.29357878394696
14,14,-0.0244435361669275,1.2930849827124569
15,15,-0.145908285644964,1.2925905814764538
16,16,-0.1527332743383453,1.2920967802419507
17,17,0.0926248764923798,1.2916029790074477
18,18,-0.0138261092037055,1.2911091777729444
19,19,0.1477110103940617,1.2906147765369411
20,20,0.0354521597607231,1.2901209753024383
21,21,0.1491096237185729,1.2896271740679353
22,22,0.0471578151821745,1.2891333728334322
23,23,-0.0857714725452751,1.2886389715974291
24,24,-0.1576258614119297,1.288145170362926
25,25,0.0027244546445217,1.2876513691284228
26,26,0.1308486786985554,1.2871575678939198
27,27,-0.0267883774361621,1.2866631666579167
28,28,-0.157394350288996,1.2861693654234136
29,29,-0.0635549549542702,1.2856755641889106
30,30,-0.1164822455181138,1.2851811629529075
31,31,-0.2727056704179631,1.2846873617184045
32,32,-0.2401984306604276,1.2841935604839012
33,33,-0.1234825686433396,1.2836997592493982
34,34,0.2382595459963568,1.283205358013395
35,35,0.2909140802448746,1.282711556778892
36,36,0.2094913544790415,1.282217755544389
37,37,-0.1349345085910727,1.2817239543098855
38,38,-0.0051117407717242,1.2812295530738826
39,39,0.1488700468282218,1.2807357518393796
40,40,-0.2396283400422021,1.2802419506048766
41,41,0.0149522770047951,1.2797475493688737
42,42,-0.0272993542739072,1.2792537481343704
43,43,-0.2467946544941242,1.2787599468998674
44,44,-0.0717830498989542,1.278266145665364
45,45,-0.1495966988696295,1.277771744429361
46,46,-0.0145515716600357,1.277277943194858
47,47,-0.1666366626062085,1.276784141960355
48,48,-0.078299590140773,1.276290340725852
49,49,0.0442281901532055,1.2757959394898488
50,50,0.0122196515704331,1.2753021382553458
51,51,0.2930762444570973,1.2748083370208425
52,52,0.2896719328733752,1.2743145357863397
53,53,0.1456091122396401,1.2738201345503364
54,54,0.2038326686835034,1.2733263333158331
55,55,0.1131143303445014,1.2728325320813303
56,56,-0.028827963967501,1.2723381308453272
57,57,0.1276252034219283,1.2718443296108242
58,58,0.0540738158463796,1.271350528376321
59,59,0.1198750100571715,1.270856727141818
60,60,0.0853692296813619,1.2703623259058148
61,61,0.0509314138843706,1.2698685246713115
62,62,0.207832516150745,1.269374723436809
63,63,0.0375238243813669,1.2688809222023056
64,64,-0.0941383509870661,1.2683865209663026
65,65,-0.2281906954978012,1.2678927197317993
66,66,-0.2647029859742815,1.2673989184972962
67,67,-0.1861093817223036,1.2669045172612932
68,68,0.0832376227850204,1.26641071602679
69,69,0.0273997968799903,1.265916914792287
70,70,-0.1154146237265649,1.265423113557784
71,71,-0.2080827956457369,1.264928712321781
72,72,-0.1325511220841804,1.2644349110872777
73,73,-0.0393158927690251,1.2639411098527746
74,74,0.0998288335537722,1.2634473086182716
75,75,0.1277599035217917,1.2629529073822685
76,76,0.1602762362876433,1.2624591061477657
77,77,-0.0370033015762487,1.2619653049132624
78,78,-0.124528088417378,1.2614715036787592
79,79,0.2235644597686246,1.260977102442756
80,80,0.4152643120257266,1.260483301208253
81,81,0.2862713557643133,1.25998949997375
82,82,0.1163677760972063,1.259495098737747
83,83,-0.1850689603319324,1.259001297503244
84,84,0.0279650118779386,1.2585074962687408
85,85,0.0731411025292345,1.2580136950342375
86,86,-0.0325273693924828,1.2575192937982345
