,Time,Residuals,u
0,0,6.325183595770682,1.3
1,1,1.622738641576916,1.2994551986379967
2,2,0.3884023491092989,1.2989103972759932
3,3,0.1017806185268455,1.29836559591399
4,4,-0.3209937811798227,1.2978201945504864
5,5,-0.1065568096651077,1.297275393188483
6,6,0.1842191006880966,1.2967305918264795
7,7,-0.5678734945249175,1.2961857904644762
8,8,-0.2273069083478276,1.295640389100973
9,9,-0.0228088623460394,1.2950955877389694
10,10,0.1562421391602697,1.294550786376966
11,11,0.1975303038605034,1.2940059850149626
12,12,0.2410873701176115,1.2934605836514592
13,13,0.1706873210127923,1.2929157822894557
14,14,0.2489222767524097,1.2923709809274524
15,15,-0.1682623887264753,1.2918261795654489
16,16,-0.2763342962789465,1.2912807782019455
17,17,0.0780383241162212,1.2907359768399422
18,18,-0.2118262649295843,1.2901911754779387
19,19,-0.1298228695728198,1.2896463741159354
20,20,-0.1226355618728121,1.289100972752432
21,21,-0.1644740095863994,1.2885561713904286
22,22,0.0746681954767609,1.288011370028425
23,23,-0.0898199837549782,1.2874665686664215
24,24,-0.1474941582155793,1.2869211673029184
25,25,0.0157370721970551,1.2863763659409149
26,26,-0.234533317771536,1.2858315645789116
27,27,0.0115870992197528,1.285286763216908
28,28,0.0561509340669204,1.2847413618534047
29,29,-0.1376201110479087,1.2841965604914012
30,30,0.0351826679846567,1.283651759129398
31,31,-0.0189012805483343,1.2831069577673944
32,32,-0.1146260955103457,1.282561556403891
33,33,-0.0966411210990259,1.2820167550418875
34,34,0.1217743546882275,1.2814719536798842
35,35,0.0610989246354733,1.280927152317881
36,36,-0.0502968655327435,1.2803817509543771
37,37,0.2153349301487424,1.279836949592374
38,38,0.3299954805374341,1.2792921482303703
39,39,0.288580108521387,1.2787473468683672
40,40,0.257764217096792,1.278201945504864
41,41,-0.1759961299031829,1.2776571441428604
42,42,0.2458250885028405,1.277112342780857
43,43,0.0004010927107174,1.2765675414188535
44,44,0.0787690818557393,1.2760221400553502
45,45,0.0016669361241383,1.275477338693347
46,46,-0.0554218688275796,1.2749325373313434
47,47,0.4204573054131515,1.27438773596934
48,48,-0.1819237947966598,1.2738423346058363
49,49,-0.1726988544173195,1.2732975332438332
50,50,-0.1394529287730961,1.2727527318818297
51,51,-0.3205474684664295,1.2722079305198264
52,52,0.0351851702358203,1.2716625291563228
53,53,-0.0016733351258153,1.2711177277943195
54,54,-0.0882219526634457,1.2705729264323162
55,55,0.1143561158790475,1.2700281250703127
56,56,0.0879889617178832,1.2694827237068094
57,57,-0.143831217445097,1.2689379223448058
58,58,-0.2163507882285671,1.2683931209828023
59,59,-0.0264738507269726,1.267848319620799
60,60,-0.0327345047946323,1.2673029182572957
61,61,0.0083174608732292,1.2667581168952924
62,62,0.2462651935469466,1.2662133155332889
63,63,0.4226158678614524,1.2656685141712856
64,64,0.3209350251623846,1.265123112807782
65,65,-0.0656405549540295,1.2645783114457787
66,66,-0.2525323401688979,1.2640335100837752
67,67,0.0316756852139974,1.263488708721772
68,68,-0.0377801498876806,1.2629433073582683
69,69,-0.0312093234900885,1.262398505996265
70,70,-0.210164109777736,1.2618537046342615
71,71,-0.1991945681441507,1.2613089032722582
72,72,-0.0550205725692194,1.2607635019087549
73,73,-0.4225471949195594,1.2602187005467511
74,74,0.1968218022249743,1.259673899184748
75,75,0.5612385148210137,1.2591290978227443
76,76,-0.0488164811478668,1.2585836964592412
77,77,0.0229338315023142,1.258038895097238
78,78,0.1257788141662672,1.2574940937352344
79,79,0.1301111739439306,1.256949292373231
