,Time,Residuals,u
0,0,6.429196247176321,1.3
1,1,1.0898578765263665,1.299381398453496
2,2,0.3415776888205073,1.2987627969069924
3,3,-0.1419959007032503,1.2981435953589884
4,4,-0.2156368230629368,1.2975249938124849
5,5,-0.0899878346997979,1.2969063922659807
6,6,-0.1387318356431706,1.296287190717977
7,7,0.1067983692190637,1.295668589171473
8,8,-0.070413986793028,1.295049987624969
9,9,-0.0538033543894584,1.2944307860769653
10,10,-0.1233630122723639,1.293812184530461
11,11,0.1400014052074425,1.2931935829839576
12,12,-0.0295335794677953,1.2925743814359536
13,13,-0.0416427282148674,1.29195577988945
14,14,0.1605875671817784,1.291337178342946
15,15,0.0123736883844003,1.290717976794942
16,16,0.0123354359252516,1.2900993752484382
17,17,-0.1046066332844475,1.2894807737019345
18,18,0.0716899747544062,1.2888615721539305
19,19,0.0611131671184352,1.2882429706074263
20,20,-0.0411805853873943,1.2876243690609226
21,21,-0.0535571114250501,1.2870051675129188
22,22,0.1068944345997806,1.2863865659664149
23,23,-0.0862592741963226,1.285767364418411
24,24,0.0589858284025694,1.2851487628719072
25,25,-0.0129058865391584,1.2845301613254034
26,26,0.1980740987589797,1.2839109597773994
27,27,0.0282419552750639,1.2832923582308955
28,28,0.0556957490597369,1.2826737566843918
29,29,0.1105349348638924,1.282054555136388
30,30,-0.0409738734492179,1.281435953589884
31,31,0.0527967678232244,1.28081735204338
32,32,0.0325323484137243,1.2801981504953763
33,33,-0.0269073317937227,1.2795795489488724
34,34,0.2042153625728247,1.2789609474023689
35,35,0.2405867681245581,1.2783417458543649
36,36,-0.0844097723285699,1.2777231443078607
37,37,-0.1659293544769298,1.277104542761357
38,38,-0.1382540269995615,1.276485341213353
39,39,0.238294698750451,1.2758667396668493
40,40,0.0302371622277632,1.275248138120345
41,41,-0.0554311612273181,1.2746289365723416
42,42,0.0437133775535016,1.2740103350258376
43,43,0.0170422773831546,1.2733917334793337
44,44,-0.1249575838613168,1.27277253193133
45,45,-0.0130216805857799,1.272153930384826
46,46,0.0836872160828647,1.2715347288368222
47,47,-0.1125613688187172,1.2709161272903182
48,48,-0.0519836439765981,1.2702975257438145
49,49,-0.0314623737309602,1.2696783241958105
50,50,0.0127598603655201,1.2690597226493066
51,51,-0.1659799490058162,1.2684411211028028
52,52,-0.0687367939887053,1.2678219195547988
53,53,0.1133612743396952,1.267203318008295
54,54,-0.0590476408055451,1.2665847164617912
55,55,0.0919142259946852,1.2659655149137874
56,56,0.2708345977659405,1.2653469133672834
57,57,0.2208719350466594,1.2647283118207795
58,58,-0.0202443404549512,1.2641091102727755
59,59,0.0675883379657307,1.2634905087262718
60,60,0.0947640890314005,1.262871907179768
61,61,0.0977744007778937,1.262252705631764
62,62,-0.0064973123345453,1.2616341040852603
63,63,-0.1012647238316617,1.2610155025387564
64,64,0.0584367043367706,1.2603963009907526
65,65,-0.0121056441515747,1.2597776994442489
66,66,-0.1054997885790953,1.2591590978977447
67,67,-0.1172250617931922,1.258539896349741
68,68,0.0414755183774673,1.257921294803237
69,69,0.0267475121892175,1.2573020932552332
70,70,-0.0939771412229788,1.2566834917087293
71,71,0.0695827813070764,1.2560648901622256
72,72,-0.0205360479045566,1.2554456886142216
73,73,-0.0963981591767151,1.2548270870677176
74,74,0.1492353083119724,1.254208485521214
75,75,0.0395496785670275,1.25358928397321
76,76,0.058739297550403,1.2529706824267062
77,77,0.0359022289261474,1.2523520808802022
78,78,0.0977710534321545,1.2517328793321985
79,79,0.1360225609751069,1.2511142777856945
80,80,0.1909781928579832,1.2504956762391906
81,81,-0.0786172783713254,1.2498764746911868
82,82,0.0021394837800698,1.2492578731446828
83,83,-0.0123765941660849,1.2486392715981791
84,84,-0.0385943762697138,1.2480200700501751
85,85,0.0040474837083479,1.2474014685036714
86,86,0.0873139160761979,1.2467828669571674
87,87,-0.0157892590230517,1.2461636654091637
88,88,0.0986929160799832,1.2455450638626595
89,89,0.0788166183833709,1.2449264623161558
90,90,-0.1145831775592114,1.244307260768152
91,91,0.0065781267644524,1.243688659221648
92,92,-0.0181059721791143,1.2430694576736443
93,93,-0.0163126201463228,1.2424508561271403
94,94,-0.0525687281770501,1.2418322545806364
95,95,-0.264520227130447,1.2412130530326326
96,96,0.0974183150402154,1.240594451486129
97,97,-0.0605014455944115,1.239975849939625
98,98,-0.0809626893177437,1.239356648391621
99,99,-0.2238077666144704,1.2387380468451172
100,100,-0.1112766093889945,1.2381194452986133
101,101,-0.0917212485082359,1.2375002437506095
102,102,-0.0326920328368487,1.2368816422041056
