,Time,Residuals,u
0,0,6.589412535662802,1.3
1,1,2.0253340001423226,1.2994323985809966
2,2,1.1425643283939166,1.2988647971619929
3,3,-0.3545202840023194,1.2982965957414894
4,4,-0.7203694841515471,1.297728994322486
5,5,-0.7681145892924519,1.2971607929019824
6,6,-0.07416853783252,1.2965931914829787
7,7,0.8829880443030333,1.2960255900639752
8,8,0.0254829495219723,1.2954573886434717
9,9,-0.2437990997138399,1.294889787224468
10,10,-0.2176514378292608,1.2943215858039645
11,11,1.4638796748520235,1.293753984384961
12,12,-0.8291897916749917,1.2931863829659576
13,13,0.465854764748201,1.2926181815454538
14,14,0.3831460869696457,1.2920505801264504
15,15,0.0770390585351492,1.2914823787059468
16,16,0.2848243667619954,1.2909147772869434
17,17,-0.9175676422685796,1.2903465758664396
18,18,-0.0439907133658152,1.2897789744474362
19,19,0.2747696786730103,1.2892113730284327
20,20,-0.1469715394073887,1.288643171607929
21,21,-0.0822672569899509,1.2880755701889255
22,22,1.4675931994369191,1.287507368768422
23,23,-0.6784476424320474,1.2869397673494185
24,24,-0.1507051587079786,1.2863721659304148
25,25,-0.6610025081385515,1.2858039645099113
26,26,-0.0998701266547641,1.2852363630909078
27,27,1.4923917206894544,1.2846681616704043
28,28,2.646574969809933,1.2841005602514006
29,29,-0.0747801885284502,1.2835329588323972
30,30,-0.4673041058411513,1.2829647574118936
31,31,0.0054226511844603,1.28239715599289
32,32,-0.3482330207843347,1.2818289545723864
33,33,-0.2810149159562911,1.281261353153383
34,34,0.1034624264435137,1.2806931517328797
35,35,-0.46365906486227,1.2801255503138758
36,36,-0.1796727887125371,1.2795579488948725
37,37,-0.7324282266305318,1.2789897474743688
38,38,-0.3436950721682592,1.278422146055365
39,39,0.2534406138486247,1.2778539446348616
40,40,1.308748583619149,1.277286343215858
41,41,-0.904427920384478,1.2767187417968546
42,42,-0.4013433605325076,1.276150540376351
43,43,0.1043192463203013,1.2755829389573474
44,44,0.4593648688876328,1.275014737536844
45,45,0.5833003659839164,1.2744471361178404
46,46,0.336810015537992,1.2738789346973367
47,47,1.169829974173581,1.2733113332783332
48,48,1.2226769144036211,1.2727437318593298
49,49,-0.4038646053962225,1.272175530438826
50,50,-0.3148359738071349,1.2716079290198226
