,Time,Residuals,u
0,0,6.158035215139648,1.3
1,1,1.505662059404301,1.2994209985524965
2,2,0.291773027697559,1.298841397103493
3,3,-0.0676003947458525,1.298261795654489
4,4,0.0504002121517714,1.2976821942054857
5,5,-0.4328822800329135,1.297102592756482
6,6,-0.1810315570963325,1.2965229913074785
7,7,-0.0296945219606072,1.295943389858475
8,8,0.4074710349812562,1.295363788409471
9,9,0.3865858460526965,1.2947841869604677
10,10,-0.1011609468349661,1.294205185512964
11,11,0.0440374248200328,1.29362558406396
12,12,0.3330692344857198,1.2930459826149563
13,13,-0.0941058694614298,1.292466381165953
14,14,-0.2095388193802136,1.291886779716949
15,15,-0.0168660447648676,1.2913071782679455
16,16,-0.0395620318907958,1.290727576818942
17,17,-0.2606111750195055,1.2901479753699383
18,18,-0.144506789647437,1.289568373920935
19,19,-0.1359041242021135,1.2889893724734311
20,20,-0.0870783350440547,1.2884097710244276
21,21,0.1775746035043539,1.287830169575424
22,22,0.3806808167257713,1.2872505681264204
23,23,-0.2517783227065706,1.2866709666774168
24,24,0.4524287745865081,1.2860913652284132
25,25,0.0217646516853164,1.2855117637794096
26,26,-0.0506008095090351,1.284932162330406
27,27,0.0648545771087469,1.284352560881402
28,28,0.1260681122176379,1.2837729594323986
29,29,0.0129915308256158,1.283193957984895
30,30,0.2132777604553553,1.2826143565358914
31,31,-0.1299972393959478,1.2820347550868878
32,32,-0.1649339482019058,1.2814551536378842
33,33,0.1571494057629934,1.2808755521888806
34,34,-0.2939659038825652,1.2802959507398768
35,35,-0.2499481011520288,1.2797163492908732
36,36,-0.2659649580437531,1.2791367478418696
37,37,-0.3084284446789525,1.278557146392866
38,38,-0.2149060232069928,1.2779781449453624
39,39,0.0783083786943734,1.2773985434963588
40,40,0.2042437472425717,1.2768189420473552
41,41,0.093743581318904,1.2762393405983516
42,42,0.0646816446359821,1.2756597391493478
43,43,-0.1568625485753614,1.2750801377003442
44,44,0.0917278852068648,1.2745005362513406
45,45,-0.0103053608631284,1.273920934802337
46,46,0.2688768580094347,1.2733413333533334
47,47,0.2504377188778335,1.2727617319043298
48,48,0.0600594434686172,1.2721827304568265
49,49,-0.0876518774592796,1.2716031290078225
50,50,0.0972841637340025,1.2710235275588189
51,51,-0.4103685094777347,1.2704439261098153
52,52,0.0622848039348582,1.2698643246608117
53,53,-0.033953524278445,1.269284723211808
54,54,-0.200672091478907,1.2687051217628045
55,55,0.3933640601500769,1.2681255203138009
56,56,0.12954429260202,1.2675459188647973
57,57,0.4326896266107383,1.2669669174172935
58,58,0.1363232496017303,1.26638731596829
59,59,0.0115045255001291,1.2658077145192863
60,60,-0.1031133219127582,1.2652281130702827
61,61,0.3358452754922609,1.2646485116212791
62,62,0.015403909338886,1.2640689101722755
63,63,-0.0548371714210134,1.263489308723272
64,64,-0.194726709563838,1.2629097072742683
65,65,0.0040633836118217,1.2623301058252645
66,66,0.1535534722257239,1.261751104377761
67,67,-0.1316378405636555,1.2611715029287571
68,68,-0.0112314347431379,1.2605919014797538
69,69,-0.4169573684828265,1.2600123000307502
70,70,0.1922798797508562,1.2594326985817466
71,71,0.0330708403840276,1.258853097132743
72,72,-0.2389850002764433,1.2582734956837394
73,73,-0.1525462276568419,1.2576938942347355
74,74,-0.0678424567167894,1.257114292785732
75,75,0.0766499981521064,1.2565346913367283
76,76,0.1372253560934382,1.2559556898892248
77,77,0.0069417165013305,1.2553760884402212
78,78,0.0825153241740963,1.2547964869912176
79,79,-0.0174361289636522,1.254216885542214
80,80,-0.015332605070796,1.2536372840932102
81,81,0.1266561130215677,1.2530576826442066
82,82,0.051236557907714,1.252478081195203
83,83,-0.0691830539508941,1.2518984797461994
84,84,0.5398558930230024,1.2513188782971958
