,Time,Residuals,u
0,0,6.234983923035543,1.3
1,1,1.1863156433894346,1.2993873984684965
2,2,0.2149637818787368,1.2987741969354925
3,3,0.1973191079292746,1.2981609954024886
4,4,0.1170592289667524,1.2975477938694848
5,5,0.0978640921334772,1.2969345923364808
6,6,-0.1678442770672745,1.296321390803477
7,7,-0.0741814011898327,1.2957081892704732
8,8,-0.1345771344438731,1.2950949877374691
9,9,-0.187891449933204,1.2944817862044655
10,10,0.0214529341038769,1.2938685846714617
11,11,0.1599221621445963,1.293255383138458
12,12,-0.1091782373561045,1.292642181605454
13,13,0.0465747411632833,1.2920289800724505
14,14,-0.1649579413571018,1.2914157785394464
15,15,0.1973128006731599,1.2908025770064426
16,16,-0.0628042708327143,1.2901893754734388
17,17,-0.1379263865909479,1.289576173940435
18,18,-0.0403402617009192,1.288962972407431
19,19,0.0698813356605114,1.2883497708744271
20,20,-0.1327627862048075,1.287736569341423
21,21,0.1394489568972972,1.2871233678084195
22,22,-0.0536580765860321,1.2865101662754157
23,23,-0.0832712592351754,1.285896964742412
24,24,-0.0110075859357152,1.285283763209408
25,25,-0.2251064034923615,1.2846705616764045
26,26,0.097766890421326,1.2840573601434004
27,27,-0.058596809148355,1.2834441586103966
28,28,-0.0230141983729481,1.2828309570773928
29,29,0.2288179515181241,1.282217755544389
30,30,-0.203318730234173,1.2816045540113852
31,31,0.1831523247876134,1.2809913524783811
32,32,0.0411319851875759,1.280378150945377
33,33,0.1594666693022191,1.2797649494123735
34,34,-0.1657215853271623,1.2791517478793697
35,35,0.1185463093779617,1.278538546346366
36,36,-0.2808393306427206,1.277925344813362
37,37,-0.1372582445221724,1.2773121432803582
38,38,-0.0974509705285413,1.2766989417473544
39,39,-0.018823992944533,1.2760857402143506
40,40,-0.1292756080304684,1.2754725386813468
41,41,0.1257300865307229,1.274859337148343
42,42,0.0976584718601429,1.2742461356153392
43,43,0.0394925280506868,1.2736329340823354
44,44,0.0862549813375608,1.273019732549331
45,45,0.2434900587073798,1.2724065310163275
46,46,0.1412362487615155,1.2717933294833237
47,47,-0.029712834514612,1.27118012795032
48,48,0.106930846450723,1.270566926417316
49,49,-0.0515587184106607,1.2699537248843122
50,50,0.0112309221811415,1.2693405233513084
51,51,0.1492476134966409,1.2687273218183046
52,52,-0.1621860751010331,1.2681141202853008
53,53,-0.0248347922760672,1.267500918752297
54,54,0.1169835600251758,1.2668877172192932
55,55,0.0800762157086865,1.2662745156862891
56,56,-0.1970065676828198,1.2656613141532855
57,57,0.0249500356486578,1.2650481126202815
58,58,0.205622784359889,1.2644349110872777
59,59,-0.1019834011523244,1.263821709554274
60,60,0.0295202821777706,1.26320850802127
61,61,0.1132222607394624,1.2625953064882662
62,62,-0.1155183092963056,1.2619821049552624
63,63,0.133186508974461,1.2613689034222586
64,64,-0.0122769859006552,1.2607557018892548
65,65,-0.2666905888538622,1.260142500356251
66,66,0.1242770731010978,1.2595292988232472
67,67,0.0519138970905146,1.2589160972902431
68,68,0.0349099353925907,1.2583028957572395
69,69,-0.0321713238255938,1.2576896942242357
70,70,-0.022582728983707,1.2570764926912317
71,71,0.0081625785290952,1.256463291158228
72,72,-0.1107175974897245,1.255850089625224
73,73,-0.218788345531891,1.2552368880922202
74,74,-0.0762383144094087,1.2546236865592164
75,75,0.1440174060821277,1.2540104850262126
76,76,-0.0851222019160786,1.2533972834932088
77,77,-0.0906362577388222,1.252784081960205
78,78,-0.2548246794939928,1.2521708804272011
79,79,-0.0793169192343725,1.2515576788941971
80,80,-0.10032938445039,1.2509444773611935
81,81,0.0647329824485041,1.2503312758281897
82,82,0.026396349255549,1.2497180742951857
83,83,-0.0475711344121236,1.249104872762182
84,84,-0.0345354311346568,1.248491671229178
85,85,-0.0306528987252932,1.2478784696961742
86,86,0.0162227556679681,1.2472652681631704
87,87,0.0478031957757707,1.2466520666301666
88,88,0.1503334236243176,1.2460388650971628
89,89,0.1205023391571558,1.245425663564159
90,90,0.2174597041268384,1.2448124620311551
91,91,0.0359455292521033,1.244199260498151
92,92,-0.0422871689270323,1.2435866589666476
93,93,0.1196719883358241,1.2429734574336435
94,94,0.1622043456806636,1.2423602559006397
95,95,0.0617724272397595,1.241747054367636
