,Time,Residuals,u
0,0,6.243381796867709,1.3
1,1,1.1385867022940488,1.2994305985764965
2,2,0.2207830169168687,1.2988605971514928
3,3,0.0923053869124714,1.2982911957279897
4,4,0.0755385137231314,1.2977211943029858
5,5,-0.1963815890437672,1.2971511928779822
6,6,-0.1999162300736543,1.2965817914544786
7,7,-0.2697035517593349,1.2960117900294752
8,8,-0.1160956846208591,1.2954423886059716
9,9,-0.0220228461047895,1.294872387180968
10,10,-0.046941068299759,1.2943023857559643
11,11,0.0108049900422884,1.293732984332461
12,12,-0.4265491020569243,1.2931629829074571
13,13,0.0033424571406612,1.2925935814839538
14,14,0.0880576036421985,1.29202358005895
15,15,-0.0140402748442056,1.2914535786339467
16,16,-0.0873584247927397,1.2908841772104431
17,17,0.2515802743508857,1.2903141757854395
18,18,0.2482977853265993,1.289744774361936
19,19,0.1448453246871963,1.2891747729369325
20,20,0.1800213017757528,1.2886047715119289
21,21,0.2258909982419368,1.2880353700884253
22,22,0.0499463309056409,1.2874653686634216
23,23,-0.1918180373530731,1.286895967239918
24,24,0.0530368217772547,1.2863259658149149
25,25,-0.0983430758813028,1.285755964389911
26,26,0.1480180376272528,1.2851865629664074
27,27,-0.2060382504826066,1.2846165615414038
28,28,-0.1356343623131692,1.2840471601179004
29,29,-0.1444828779538056,1.2834771586928968
30,30,-0.1236134875621814,1.2829071572678932
31,31,-0.1249349500270113,1.2823377558443896
32,32,0.1726549732401849,1.2817677544193862
33,33,0.0009253654048961,1.2811983529958826
34,34,0.0554829749297027,1.280628351570879
35,35,-0.0976439848264476,1.280058350145875
36,36,-0.0884837038548198,1.279488948722372
37,37,-0.0749294958038717,1.2789189472973683
38,38,-0.0739547362429675,1.2783489458723647
39,39,-0.1442454339174332,1.277779544448861
40,40,0.1495198385005665,1.2772095430238577
41,41,-0.0244057891065949,1.276640141600354
42,42,0.1293356660137874,1.2760701401753505
43,43,0.0448217452083667,1.2755001387503468
44,44,0.0747689414845922,1.2749307373268433
45,45,-0.0996339777842081,1.2743607359018398
46,46,0.2270596164671587,1.2737913344783365
47,47,0.3220805266163324,1.2732213330533326
48,48,0.1000202968395456,1.2726513316283292
49,49,-0.0736258610278923,1.2720819302048256
50,50,-0.2106229498489824,1.271511928779822
51,51,-0.0509236762367208,1.2709425273563184
52,52,0.1005898756854435,1.2703725259313148
53,53,-0.234321942265069,1.2698025245063114
54,54,0.0923017265618568,1.2692331230828078
55,55,-0.0880405597856679,1.268663121657804
56,56,-0.0604645859875745,1.2680937202343006
57,57,-0.0119185009704665,1.2675237188092972
58,58,-0.0387527418355375,1.2669537173842935
59,59,-0.0499220889757339,1.26638431596079
60,60,-0.1798577318368188,1.2658143145357863
61,61,-0.0178257551473279,1.2652449131122827
62,62,0.16510219704071,1.2646749116872793
63,63,0.0326906650145133,1.2641049102622757
64,64,0.0377283506096546,1.263535508838772
65,65,0.0917255795246774,1.262965507413769
66,66,-0.0393493600102488,1.262396105990265
67,67,0.0081111115829912,1.2618261045652617
68,68,-0.0655429512469254,1.2612561031402578
69,69,0.1626143090207961,1.2606867017167542
70,70,0.0016796549508626,1.2601167002917508
71,71,0.0969327333793899,1.2595472988682472
72,72,0.1897477982712985,1.2589772974432436
73,73,0.1523572276350933,1.2584072960182402
74,74,-0.2522316525083283,1.2578378945947366
75,75,-0.146245642720487,1.257267893169733
76,76,0.0967875908850146,1.2566978917447291
77,77,-0.0415879725062495,1.2561284903212258
78,78,0.0100429708152205,1.2555584888962223
79,79,-0.01217005886582,1.2549890874727188
80,80,0.156234297605863,1.2544190860477151
81,81,-0.0871102116489055,1.2538490846227115
82,82,-0.0170208601111312,1.253279683199208
83,83,-0.2044662793611564,1.2527096817742045
84,84,-0.0179939116692935,1.252140280350701
85,85,-0.2071443252759195,1.2515702789256973
86,86,0.1542328111150368,1.251000277500694
87,87,0.0775408032708355,1.2504308760771905
88,88,-0.0939850052247379,1.2498608746521866
89,89,-0.1378697164636833,1.249291473228683
90,90,-0.053277055440617,1.2487214718036797
91,91,0.1531926230088061,1.248151470378676
92,92,-0.0766477519079558,1.2475820689551724
93,93,-0.044357006232758,1.2470120675301688
94,94,-0.0624334927439349,1.2464426661066652
95,95,0.1408405879231509,1.2458726646816618
96,96,0.002443661762129,1.2453026632566582
