,Time,Residuals,u
0,0,6.513111850167604,1.3
1,1,1.2917314776902344,1.2993861984654962
2,2,0.1140181448591306,1.2987717969294923
3,3,0.0250831561651239,1.2981573953934886
4,4,0.0082045639251759,1.2975429938574847
5,5,0.0217419358363031,1.2969285923214808
6,6,-0.1730344305977382,1.296314190785477
7,7,-0.1295495210288209,1.295700389250973
8,8,-0.1602907003004361,1.2950859877149694
9,9,-0.2906335466989844,1.2944715861789655
10,10,0.142490743337305,1.2938571846429616
11,11,-0.232642934257683,1.2932427831069575
12,12,-0.1244178152119275,1.292628381570954
13,13,-0.0551636230238727,1.2920139800349502
14,14,0.0610920058784927,1.2914001785004463
15,15,0.0924170899267551,1.2907857769644424
16,16,0.1876427462007086,1.2901713754284383
17,17,0.0597870038193377,1.2895569738924348
18,18,0.1613247606961749,1.288942572356431
19,19,0.1901961176293412,1.288328170820427
20,20,-0.1693953079565631,1.2877143692859232
21,21,-0.1799995506902405,1.2870999677499195
22,22,-0.0234741168784466,1.2864855662139156
23,23,0.1337056580053968,1.2858711646779115
24,24,0.014645032927433,1.2852567631419078
25,25,0.0820946962833204,1.284642361605904
26,26,0.0178944036186408,1.2840279600699005
27,27,0.0499642139506022,1.2834141585353964
28,28,-0.0963965920800546,1.2827997569993923
29,29,0.1247206344337428,1.2821853554633886
30,30,-0.1049945240241641,1.281570953927385
31,31,0.0650973296095003,1.280956552391381
32,32,-0.0071692606539386,1.2803421508553772
33,33,-0.162996511435324,1.279728349320873
34,34,0.1368207827700303,1.2791139477848694
35,35,0.1159586682737199,1.2784995462488655
36,36,0.0339026491944309,1.277885144712862
37,37,0.1580473513815263,1.277270743176858
38,38,0.0518749389260051,1.276656341640854
39,39,-0.0710640598123291,1.2760419401048504
40,40,0.1527125556761461,1.2754281385703463
41,41,0.1514924215757673,1.2748137370343426
42,42,0.0559872014897564,1.2741993354983387
43,43,-0.0435143911985278,1.2735849339623349
44,44,-0.0994772543243698,1.2729705324263312
45,45,0.0802828837609581,1.2723561308903273
46,46,-0.2521949461448116,1.2717423293558234
47,47,0.1901313036401575,1.2711279278198195
48,48,0.0981036631162624,1.270513526283816
49,49,-0.3349304782657896,1.269899124747812
50,50,-0.092704038030547,1.269284723211808
51,51,-0.0558593349601324,1.2686703216758042
52,52,0.0160561614527523,1.2680559201398005
53,53,-0.0727675931659064,1.2674421186052969
54,54,0.0435684313468982,1.2668277170692928
55,55,0.1588464669812879,1.2662133155332889
56,56,0.1636442991814419,1.265598913997285
57,57,0.0071830479911341,1.2649845124612813
58,58,0.0295698178397856,1.2643701109252774
59,59,0.0105689084474533,1.2637563093907735
60,60,-0.1063196527512673,1.2631419078547697
61,61,0.104863905731463,1.2625275063187658
62,62,0.090909598850601,1.261913104782762
63,63,0.0411484914943116,1.2612987032467582
64,64,-0.3047332129854112,1.2606843017107543
65,65,0.0826089597675263,1.2600699001747504
66,66,0.1088688562080619,1.2594560986402463
67,67,0.0848458600453909,1.2588416971042429
68,68,-0.22929477695277,1.258227295568239
69,69,0.2218200413849445,1.257612894032235
70,70,-0.0131107971170649,1.2569984924962312
71,71,0.2060633503954818,1.2563840909602275
72,72,-0.0581214565725076,1.2557696894242236
73,73,-0.2138352094209494,1.2551558878897198
74,74,-0.1008739461383925,1.254541486353716
75,75,0.0309977042194873,1.253927084817712
76,76,0.2962822255835817,1.2533126832817083
77,77,0.0796749549012929,1.2526982817457044
78,78,-0.2943739055761512,1.2520838802097003
79,79,-0.0845962285753216,1.2514700786751969
80,80,-0.0790996348361545,1.250855677139193
81,81,-0.0100044173381093,1.250241275603189
82,82,0.0373130662891867,1.2496268740671852
83,83,0.0213281756900869,1.2490124725311813
84,84,0.0635627545705688,1.2483980709951776
85,85,0.0197237556416212,1.2477836694591735
86,86,-0.054558286203644,1.24716986792467
87,87,-0.1804154004694851,1.246555466388666
88,88,-0.0081353711356086,1.245941064852662
89,89,-0.1395274876089161,1.2453266633166584
90,90,-0.0394663851539576,1.2447122617806543
91,91,0.0716738032017474,1.2440978602446506
92,92,-0.3116873048473962,1.2434840587101468
