,Time,Residuals,u
0,0,6.302623811955243,1.3
1,1,2.079638162052845,1.2995961989904976
2,2,0.4894209322709457,1.299191797979495
3,3,-0.0008129850089062,1.2987879969699925
4,4,-0.1183813446090198,1.29838359595899
5,5,-0.0170692879749481,1.2979797949494871
6,6,-0.0801215189349591,1.2975753939384849
7,7,-0.0431189330089978,1.2971709929274824
8,8,-0.0458249650384345,1.2967671919179795
9,9,0.0665779269759241,1.2963627909069773
10,10,0.0159488423531115,1.2959589898974748
11,11,0.116252694357513,1.2955545888864723
12,12,0.0122777213320546,1.2951501878754696
13,13,-0.0907838370192735,1.2947463868659672
14,14,0.0687853872508981,1.2943419858549647
15,15,0.135264763639384,1.293938184845462
16,16,0.0899961874987411,1.2935337838344596
17,17,0.2076008972045429,1.2931299828249572
18,18,0.0471642328598136,1.2927255818139545
19,19,0.0524423143401691,1.292321180802952
20,20,-0.0270543734994248,1.2919173797934496
21,21,0.1108687558329393,1.291512978782447
22,22,-0.0021626494149131,1.2911091777729444
23,23,-0.1160042605086459,1.290704776761942
24,24,-0.2140833404703812,1.2903003757509397
25,25,-0.1861237220206248,1.2898965747414368
26,26,0.0365471010103419,1.2894921737304343
27,27,0.0182316990091635,1.289088372720932
28,28,-0.0562783424406916,1.2886839717099292
29,29,0.2344628196800045,1.2882801707004268
30,30,-0.0917182597291912,1.2878757696894243
31,31,0.057530921719433,1.2874713686784218
32,32,-0.0830361891291886,1.2870675676689192
33,33,-0.1705826461371202,1.2866631666579167
34,34,0.0137534047148051,1.2862593656484145
35,35,-0.1496559766967493,1.2858549646374116
36,36,-0.094583597196447,1.285450563626409
37,37,-0.0195364928552521,1.2850467626169066
38,38,0.2331667190601933,1.284642361605904
39,39,0.2651687035740337,1.2842385605964015
40,40,0.1057728333302066,1.283834159585399
41,41,-0.0624427018431674,1.2834303585758964
42,42,-0.0631242833439955,1.283025957564894
43,43,-0.0446142518574674,1.2826215565538914
44,44,0.0067463675284216,1.282217755544389
