,Time,x,a
0,0,1.6935696056675886,3.5
1,1,1.7009608259290598,3.5034001912368526
2,2,1.696111501443862,3.503600202486079
3,3,1.6897570716875512,3.5106005962090108
4,4,1.6944029455981886,3.5112006299566905
5,5,1.6903194859238686,3.5134007536981837
6,6,1.6878493043123848,3.5186010461780755
7,7,1.6991961258740869,3.5294016536363126
8,8,1.700649340870006,3.530601721131672
9,9,1.6964981155013876,3.530801732380899
10,10,1.6917140889092108,3.533201867371618
11,11,1.700397253997336,3.540602283593003
12,12,1.70158749567856,3.5538030260419595
13,13,1.6829701207344323,3.566603745992463
14,14,1.6850343302827846,3.5696039147308625
15,15,1.676344752928376,3.573404128466168
16,16,1.682811491509351,3.573804150964621
17,17,1.6793075825242676,3.5820046121829123
18,18,1.6817604816334562,3.5906050958996567
19,19,1.6986374720529995,3.593205242139603
20,20,1.6960784901928287,3.5950053433826423
21,21,1.6993207697446693,3.5956053771303225
22,22,1.6856707028305424,3.6002056358625345
23,23,1.6906354926059746,3.601005680859441
24,24,1.688107251827417,3.60340581585016
25,25,1.688207112150914,3.60700601833624
26,26,1.688721086533664,3.610806232071545
27,27,1.694401407663377,3.615606502052984
28,28,1.6923305043132282,3.625007030766634
29,29,1.6902068079432984,3.625407053265088
30,30,1.6879431866215848,3.62940727824962
31,31,1.6988169223306566,3.637407728218685
32,32,1.6992155680015657,3.6470082681815623
33,33,1.6963894248473317,3.652608583159908
34,34,1.6908556844083087,3.652808594409134
35,35,1.6962099739601726,3.662209123122785
36,36,1.6944741355074755,3.674609820574835
37,37,1.6942337537880168,3.676209910568649
38,38,1.696357885170904,3.676409921817875
39,39,1.7066848800982328,3.686610495528433
40,40,1.6887494042790214,3.694610945497497
41,41,1.694707394922975,3.701211316721976
42,42,1.7001692371417632,3.704611507958828
43,43,1.6968228787081496,3.708211710444907
44,44,1.6980346196198606,3.7100118116879455
45,45,1.7025000610961265,3.715412115417065
46,46,1.6841460515686435,3.7188123066539176
47,47,1.6927266146379374,3.719212329152371
48,48,1.6983877692013347,3.726012711626076
49,49,1.694955171134772,3.7482139602902302
50,50,1.6822600071899505,3.749014005287136
51,51,1.6897814155308235,3.750414084031723
52,52,1.6881590847456438,3.751814162776309
53,53,1.698861962547016,3.753414252770122
54,54,1.7023254807643562,3.756014399010068
55,55,1.6955252713803837,3.763014792733
56,56,1.69498586576988,3.763414815231453
57,57,1.6969865897990866,3.767615051465212
58,58,1.697864919488856,3.7714152652005177
59,59,1.6987967046969608,3.7828159064064346
60,60,1.6933060658351335,3.7910163676247257
61,61,1.69718339143971,3.794216547612352
62,62,1.6941430102857846,3.801016930086057
63,63,1.6921220753943382,3.811617526295067
64,64,1.6789034324288132,3.81381765003656
65,65,1.6803845265566653,3.816617807525733
66,66,1.693493713612414,3.817417852522639
67,67,1.6997521046961948,3.8204180212610384
68,68,1.6899798228190552,3.8278184374824233
69,69,1.6835476500990605,3.829418527476236
70,70,1.6903307881829863,3.836218909949941
71,71,1.6996539318054584,3.850219697395804
72,72,1.69528595280895,3.857220091118736
73,73,1.6923854223695405,3.862820406097081
74,74,1.7036494912615825,3.8634204398447607
75,75,1.692439071549483,3.866220597333933
76,76,1.702194096219359,3.871620901063052
77,77,1.692994822233443,3.873621013555318
78,78,1.6850621188999622,3.882221497272063
79,79,1.6797187835623613,3.882621519770516
80,80,1.6925008936800034,3.884021598515102
81,81,1.68763852205716,3.886221722256595
82,82,1.7005376033297963,3.887821812250408
83,83,1.6882982368702353,3.8916220259857135
84,84,1.6995950227387224,3.89422217222566
85,85,1.697539557709628,3.9020226109454974
86,86,1.699546469333637,3.903222678440857
87,87,1.6953720060488977,3.9050227796838968
88,88,1.6944716877885817,3.9070228921761623
89,89,1.6832555993252154,3.910423083413016
90,90,1.688683166522184,3.916023398391361
91,91,1.700050881073293,3.9182235221328536
92,92,1.692340689085463,3.919423589628213
93,93,1.694052538967031,3.920423645874346
94,94,1.6937272387777609,3.9228237808650657
95,95,1.6922053627694913,3.924823893357332
96,96,1.7064749922206215,3.926824005849598
